simulation,d,c,t,lambda,beta,n,entering_nodes,exiting_nodes,informed_nodes,uninformed_nodes,percentage_informed,t_flood,process_status,flood_status,initiator,
52,4,1.5,314,81.92,0.02,4235,95,87,4235,0,1.0,99,True,None,30945,
52,4,1.5,315,81.92,0.02,4243,91,83,4243,0,1.0,100,True,True,30945,
53,4,1.5,312,81.92,0.02,4098,84,78,6,4092,0.0014641288433382138,1,True,None,30444,
53,4,1.5,313,81.92,0.02,4088,74,84,29,4059,0.007093933463796477,2,True,None,30444,
53,4,1.5,314,81.92,0.02,4098,76,66,111,3987,0.027086383601756955,3,True,None,30444,
53,4,1.5,315,81.92,0.02,4072,78,104,436,3636,0.10707269155206287,4,True,None,30444,
53,4,1.5,316,81.92,0.02,4067,79,84,1433,2634,0.35234816818293585,5,True,None,30444,
53,4,1.5,317,81.92,0.02,4077,93,83,3302,775,0.8099092469953397,6,True,None,30444,
53,4,1.5,318,81.92,0.02,4075,84,86,4057,18,0.9955828220858896,7,True,None,30444,
53,4,1.5,319,81.92,0.02,4090,94,79,4090,0,1.0,8,True,None,30444,
53,4,1.5,320,81.92,0.02,4079,85,96,4079,0,1.0,9,True,None,30444,
53,4,1.5,321,81.92,0.02,4070,72,81,4070,0,1.0,10,True,None,30444,
53,4,1.5,322,81.92,0.02,4050,63,83,4050,0,1.0,11,True,None,30444,
53,4,1.5,323,81.92,0.02,4058,86,78,4058,0,1.0,12,True,None,30444,
53,4,1.5,324,81.92,0.02,4066,78,70,4066,0,1.0,13,True,None,30444,
53,4,1.5,325,81.92,0.02,4078,92,80,4078,0,1.0,14,True,None,30444,
53,4,1.5,326,81.92,0.02,4075,83,86,4075,0,1.0,15,True,None,30444,
53,4,1.5,327,81.92,0.02,4067,79,87,4067,0,1.0,16,True,None,30444,
53,4,1.5,328,81.92,0.02,4075,89,81,4075,0,1.0,17,True,None,30444,
53,4,1.5,329,81.92,0.02,4071,86,90,4071,0,1.0,18,True,None,30444,
53,4,1.5,330,81.92,0.02,4071,76,76,4071,0,1.0,19,True,None,30444,
53,4,1.5,331,81.92,0.02,4063,70,78,4063,0,1.0,20,True,None,30444,
53,4,1.5,332,81.92,0.02,4069,82,76,4069,0,1.0,21,True,None,30444,
53,4,1.5,333,81.92,0.02,4062,63,70,4062,0,1.0,22,True,None,30444,
53,4,1.5,334,81.92,0.02,4067,92,87,4067,0,1.0,23,True,None,30444,
53,4,1.5,335,81.92,0.02,4047,66,86,4047,0,1.0,24,True,None,30444,
53,4,1.5,336,81.92,0.02,4040,84,91,4040,0,1.0,25,True,None,30444,
53,4,1.5,337,81.92,0.02,4032,70,78,4032,0,1.0,26,True,None,30444,
53,4,1.5,338,81.92,0.02,4040,83,75,4040,0,1.0,27,True,None,30444,
53,4,1.5,339,81.92,0.02,4024,82,98,4024,0,1.0,28,True,None,30444,
53,4,1.5,340,81.92,0.02,4036,86,74,4036,0,1.0,29,True,None,30444,
53,4,1.5,341,81.92,0.02,4029,69,76,4029,0,1.0,30,True,None,30444,
53,4,1.5,342,81.92,0.02,4048,98,79,4048,0,1.0,31,True,None,30444,
53,4,1.5,343,81.92,0.02,4039,69,78,4039,0,1.0,32,True,None,30444,
53,4,1.5,344,81.92,0.02,4030,80,89,4030,0,1.0,33,True,None,30444,
53,4,1.5,345,81.92,0.02,4022,73,81,4022,0,1.0,34,True,None,30444,
53,4,1.5,346,81.92,0.02,4014,75,83,4014,0,1.0,35,True,None,30444,
53,4,1.5,347,81.92,0.02,4020,81,75,4020,0,1.0,36,True,None,30444,
53,4,1.5,348,81.92,0.02,4025,78,73,4025,0,1.0,37,True,None,30444,
53,4,1.5,349,81.92,0.02,4028,85,82,4028,0,1.0,38,True,None,30444,
53,4,1.5,350,81.92,0.02,4023,76,81,4023,0,1.0,39,True,None,30444,
53,4,1.5,351,81.92,0.02,4023,81,81,4023,0,1.0,40,True,None,30444,
53,4,1.5,352,81.92,0.02,4024,82,81,4024,0,1.0,41,True,None,30444,
53,4,1.5,353,81.92,0.02,4022,90,92,4022,0,1.0,42,True,None,30444,
53,4,1.5,354,81.92,0.02,4026,91,87,4026,0,1.0,43,True,None,30444,
53,4,1.5,355,81.92,0.02,4021,74,79,4021,0,1.0,44,True,None,30444,
53,4,1.5,356,81.92,0.02,4004,73,90,4004,0,1.0,45,True,None,30444,
53,4,1.5,357,81.92,0.02,3999,70,75,3999,0,1.0,46,True,None,30444,
53,4,1.5,358,81.92,0.02,4004,87,82,4004,0,1.0,47,True,None,30444,
53,4,1.5,359,81.92,0.02,4022,88,70,4022,0,1.0,48,True,None,30444,
53,4,1.5,360,81.92,0.02,4031,87,78,4031,0,1.0,49,True,None,30444,
53,4,1.5,361,81.92,0.02,4046,83,68,4046,0,1.0,50,True,None,30444,
53,4,1.5,362,81.92,0.02,4052,84,78,4052,0,1.0,51,True,None,30444,
53,4,1.5,363,81.92,0.02,4033,78,97,4033,0,1.0,52,True,None,30444,
53,4,1.5,364,81.92,0.02,4033,74,74,4033,0,1.0,53,True,None,30444,
53,4,1.5,365,81.92,0.02,4030,81,84,4030,0,1.0,54,True,None,30444,
53,4,1.5,366,81.92,0.02,4032,88,86,4032,0,1.0,55,True,None,30444,
53,4,1.5,367,81.92,0.02,4046,82,68,4046,0,1.0,56,True,None,30444,
53,4,1.5,368,81.92,0.02,4050,87,83,4050,0,1.0,57,True,None,30444,
53,4,1.5,369,81.92,0.02,4051,83,82,4051,0,1.0,58,True,None,30444,
53,4,1.5,370,81.92,0.02,4052,71,70,4052,0,1.0,59,True,None,30444,
53,4,1.5,371,81.92,0.02,4062,69,59,4062,0,1.0,60,True,None,30444,
53,4,1.5,372,81.92,0.02,4043,68,87,4043,0,1.0,61,True,None,30444,
53,4,1.5,373,81.92,0.02,4052,98,89,4052,0,1.0,62,True,None,30444,
53,4,1.5,374,81.92,0.02,4079,105,78,4079,0,1.0,63,True,None,30444,
53,4,1.5,375,81.92,0.02,4099,101,81,4099,0,1.0,64,True,None,30444,
53,4,1.5,376,81.92,0.02,4102,80,77,4102,0,1.0,65,True,None,30444,
53,4,1.5,377,81.92,0.02,4101,81,82,4101,0,1.0,66,True,None,30444,
53,4,1.5,378,81.92,0.02,4126,97,72,4126,0,1.0,67,True,None,30444,
53,4,1.5,379,81.92,0.02,4133,83,76,4133,0,1.0,68,True,None,30444,
53,4,1.5,380,81.92,0.02,4132,85,86,4132,0,1.0,69,True,None,30444,
53,4,1.5,381,81.92,0.02,4105,78,105,4105,0,1.0,70,True,None,30444,
53,4,1.5,382,81.92,0.02,4123,94,76,4123,0,1.0,71,True,None,30444,
53,4,1.5,383,81.92,0.02,4115,82,90,4115,0,1.0,72,True,None,30444,
53,4,1.5,384,81.92,0.02,4126,87,76,4126,0,1.0,73,True,None,30444,
53,4,1.5,385,81.92,0.02,4126,87,87,4126,0,1.0,74,True,None,30444,
53,4,1.5,386,81.92,0.02,4136,82,72,4136,0,1.0,75,True,None,30444,
53,4,1.5,387,81.92,0.02,4137,83,82,4137,0,1.0,76,True,None,30444,
53,4,1.5,388,81.92,0.02,4155,90,72,4155,0,1.0,77,True,None,30444,
53,4,1.5,389,81.92,0.02,4154,77,78,4154,0,1.0,78,True,None,30444,
53,4,1.5,390,81.92,0.02,4131,67,90,4131,0,1.0,79,True,None,30444,
53,4,1.5,391,81.92,0.02,4112,73,92,4112,0,1.0,80,True,None,30444,
53,4,1.5,392,81.92,0.02,4134,91,69,4134,0,1.0,81,True,None,30444,
53,4,1.5,393,81.92,0.02,4136,87,85,4136,0,1.0,82,True,None,30444,
53,4,1.5,394,81.92,0.02,4120,73,89,4120,0,1.0,83,True,None,30444,
53,4,1.5,395,81.92,0.02,4115,75,80,4115,0,1.0,84,True,None,30444,
53,4,1.5,396,81.92,0.02,4123,88,80,4123,0,1.0,85,True,None,30444,
53,4,1.5,397,81.92,0.02,4097,73,99,4097,0,1.0,86,True,None,30444,
53,4,1.5,398,81.92,0.02,4076,87,108,4076,0,1.0,87,True,None,30444,
53,4,1.5,399,81.92,0.02,4081,85,80,4081,0,1.0,88,True,None,30444,
53,4,1.5,400,81.92,0.02,4068,79,92,4068,0,1.0,89,True,None,30444,
53,4,1.5,401,81.92,0.02,4059,79,88,4059,0,1.0,90,True,None,30444,
53,4,1.5,402,81.92,0.02,4069,83,73,4069,0,1.0,91,True,None,30444,
53,4,1.5,403,81.92,0.02,4081,92,80,4081,0,1.0,92,True,None,30444,
53,4,1.5,404,81.92,0.02,4091,88,78,4091,0,1.0,93,True,None,30444,
53,4,1.5,405,81.92,0.02,4099,90,82,4099,0,1.0,94,True,None,30444,
53,4,1.5,406,81.92,0.02,4110,94,83,4110,0,1.0,95,True,None,30444,
53,4,1.5,407,81.92,0.02,4113,69,66,4113,0,1.0,96,True,None,30444,
53,4,1.5,408,81.92,0.02,4091,70,92,4091,0,1.0,97,True,None,30444,
53,4,1.5,409,81.92,0.02,4091,81,81,4091,0,1.0,98,True,None,30444,
53,4,1.5,410,81.92,0.02,4113,93,71,4113,0,1.0,99,True,None,30444,
53,4,1.5,411,81.92,0.02,4116,80,77,4116,0,1.0,100,True,True,30444,
54,4,1.5,313,81.92,0.02,4098,91,75,5,4093,0.0012201073694485115,1,True,None,43349,
54,4,1.5,314,81.92,0.02,4083,81,96,23,4060,0.005633112907176096,2,True,None,43349,
54,4,1.5,315,81.92,0.02,4089,87,81,89,4000,0.021765712888236734,3,True,None,43349,
54,4,1.5,316,81.92,0.02,4124,96,61,333,3791,0.08074684772065956,4,True,None,43349,
54,4,1.5,317,81.92,0.02,4123,71,72,1187,2936,0.28789716226048995,5,True,None,43349,
54,4,1.5,318,81.92,0.02,4118,82,87,3014,1104,0.7319086935405537,6,True,None,43349,
54,4,1.5,319,81.92,0.02,4110,82,90,4076,34,0.991727493917275,7,True,None,43349,
54,4,1.5,320,81.92,0.02,4111,93,92,4111,0,1.0,8,True,None,43349,
54,4,1.5,321,81.92,0.02,4117,83,77,4117,0,1.0,9,True,None,43349,
54,4,1.5,322,81.92,0.02,4109,73,81,4109,0,1.0,10,True,None,43349,
54,4,1.5,323,81.92,0.02,4090,83,102,4090,0,1.0,11,True,None,43349,
54,4,1.5,324,81.92,0.02,4094,82,78,4094,0,1.0,12,True,None,43349,
54,4,1.5,325,81.92,0.02,4114,90,70,4114,0,1.0,13,True,None,43349,
54,4,1.5,326,81.92,0.02,4113,76,77,4113,0,1.0,14,True,None,43349,
54,4,1.5,327,81.92,0.02,4126,92,79,4126,0,1.0,15,True,None,43349,
54,4,1.5,328,81.92,0.02,4115,75,86,4115,0,1.0,16,True,None,43349,
54,4,1.5,329,81.92,0.02,4133,92,74,4133,0,1.0,17,True,None,43349,
54,4,1.5,330,81.92,0.02,4133,78,78,4133,0,1.0,18,True,None,43349,
54,4,1.5,331,81.92,0.02,4124,72,81,4124,0,1.0,19,True,None,43349,
54,4,1.5,332,81.92,0.02,4129,80,75,4129,0,1.0,20,True,None,43349,
54,4,1.5,333,81.92,0.02,4116,67,80,4116,0,1.0,21,True,None,43349,
54,4,1.5,334,81.92,0.02,4102,81,95,4102,0,1.0,22,True,None,43349,
54,4,1.5,335,81.92,0.02,4100,80,82,4100,0,1.0,23,True,None,43349,
54,4,1.5,336,81.92,0.02,4085,65,80,4085,0,1.0,24,True,None,43349,
54,4,1.5,337,81.92,0.02,4082,84,87,4082,0,1.0,25,True,None,43349,
54,4,1.5,338,81.92,0.02,4082,75,75,4082,0,1.0,26,True,None,43349,
54,4,1.5,339,81.92,0.02,4052,59,89,4052,0,1.0,27,True,None,43349,
54,4,1.5,340,81.92,0.02,4054,86,84,4054,0,1.0,28,True,None,43349,
54,4,1.5,341,81.92,0.02,4053,74,75,4053,0,1.0,29,True,None,43349,
54,4,1.5,342,81.92,0.02,4060,73,66,4060,0,1.0,30,True,None,43349,
54,4,1.5,343,81.92,0.02,4030,63,93,4030,0,1.0,31,True,None,43349,
54,4,1.5,344,81.92,0.02,4028,82,84,4028,0,1.0,32,True,None,43349,
54,4,1.5,345,81.92,0.02,4028,77,77,4028,0,1.0,33,True,None,43349,
54,4,1.5,346,81.92,0.02,4039,83,72,4039,0,1.0,34,True,None,43349,
54,4,1.5,347,81.92,0.02,4045,93,87,4045,0,1.0,35,True,None,43349,
54,4,1.5,348,81.92,0.02,4051,92,86,4051,0,1.0,36,True,None,43349,
54,4,1.5,349,81.92,0.02,4067,88,72,4067,0,1.0,37,True,None,43349,
54,4,1.5,350,81.92,0.02,4071,86,82,4071,0,1.0,38,True,None,43349,
54,4,1.5,351,81.92,0.02,4079,90,82,4079,0,1.0,39,True,None,43349,
54,4,1.5,352,81.92,0.02,4080,87,86,4080,0,1.0,40,True,None,43349,
54,4,1.5,353,81.92,0.02,4083,81,78,4083,0,1.0,41,True,None,43349,
54,4,1.5,354,81.92,0.02,4087,89,85,4087,0,1.0,42,True,None,43349,
54,4,1.5,355,81.92,0.02,4076,72,83,4076,0,1.0,43,True,None,43349,
54,4,1.5,356,81.92,0.02,4085,89,80,4085,0,1.0,44,True,None,43349,
54,4,1.5,357,81.92,0.02,4067,83,101,4067,0,1.0,45,True,None,43349,
54,4,1.5,358,81.92,0.02,4075,78,70,4075,0,1.0,46,True,None,43349,
54,4,1.5,359,81.92,0.02,4084,87,78,4084,0,1.0,47,True,None,43349,
54,4,1.5,360,81.92,0.02,4108,90,66,4108,0,1.0,48,True,None,43349,
54,4,1.5,361,81.92,0.02,4106,92,94,4106,0,1.0,49,True,None,43349,
54,4,1.5,362,81.92,0.02,4118,94,82,4118,0,1.0,50,True,None,43349,
54,4,1.5,363,81.92,0.02,4126,87,79,4126,0,1.0,51,True,None,43349,
54,4,1.5,364,81.92,0.02,4156,105,75,4156,0,1.0,52,True,None,43349,
54,4,1.5,365,81.92,0.02,4147,74,83,4147,0,1.0,53,True,None,43349,
54,4,1.5,366,81.92,0.02,4149,91,89,4149,0,1.0,54,True,None,43349,
54,4,1.5,367,81.92,0.02,4136,81,94,4136,0,1.0,55,True,None,43349,
54,4,1.5,368,81.92,0.02,4124,87,99,4124,0,1.0,56,True,None,43349,
54,4,1.5,369,81.92,0.02,4136,93,81,4136,0,1.0,57,True,None,43349,
54,4,1.5,370,81.92,0.02,4115,69,90,4115,0,1.0,58,True,None,43349,
54,4,1.5,371,81.92,0.02,4094,70,91,4094,0,1.0,59,True,None,43349,
54,4,1.5,372,81.92,0.02,4089,91,96,4089,0,1.0,60,True,None,43349,
54,4,1.5,373,81.92,0.02,4080,70,79,4080,0,1.0,61,True,None,43349,
54,4,1.5,374,81.92,0.02,4065,75,90,4065,0,1.0,62,True,None,43349,
54,4,1.5,375,81.92,0.02,4062,88,91,4062,0,1.0,63,True,None,43349,
54,4,1.5,376,81.92,0.02,4056,86,92,4056,0,1.0,64,True,None,43349,
54,4,1.5,377,81.92,0.02,4061,79,74,4061,0,1.0,65,True,None,43349,
54,4,1.5,378,81.92,0.02,4043,67,85,4043,0,1.0,66,True,None,43349,
54,4,1.5,379,81.92,0.02,4062,89,70,4062,0,1.0,67,True,None,43349,
54,4,1.5,380,81.92,0.02,4056,67,73,4056,0,1.0,68,True,None,43349,
54,4,1.5,381,81.92,0.02,4038,80,98,4038,0,1.0,69,True,None,43349,
54,4,1.5,382,81.92,0.02,4028,89,99,4028,0,1.0,70,True,None,43349,
54,4,1.5,383,81.92,0.02,4010,68,86,4010,0,1.0,71,True,None,43349,
54,4,1.5,384,81.92,0.02,3998,80,92,3998,0,1.0,72,True,None,43349,
54,4,1.5,385,81.92,0.02,3999,81,80,3999,0,1.0,73,True,None,43349,
54,4,1.5,386,81.92,0.02,3986,73,86,3986,0,1.0,74,True,None,43349,
54,4,1.5,387,81.92,0.02,3990,90,86,3990,0,1.0,75,True,None,43349,
54,4,1.5,388,81.92,0.02,3958,67,99,3958,0,1.0,76,True,None,43349,
54,4,1.5,389,81.92,0.02,3957,75,76,3957,0,1.0,77,True,None,43349,
54,4,1.5,390,81.92,0.02,3946,77,88,3946,0,1.0,78,True,None,43349,
54,4,1.5,391,81.92,0.02,3946,75,75,3946,0,1.0,79,True,None,43349,
54,4,1.5,392,81.92,0.02,3935,70,81,3935,0,1.0,80,True,None,43349,
54,4,1.5,393,81.92,0.02,3927,71,79,3927,0,1.0,81,True,None,43349,
54,4,1.5,394,81.92,0.02,3944,95,78,3944,0,1.0,82,True,None,43349,
54,4,1.5,395,81.92,0.02,3962,98,80,3962,0,1.0,83,True,None,43349,
54,4,1.5,396,81.92,0.02,3967,76,71,3967,0,1.0,84,True,None,43349,
54,4,1.5,397,81.92,0.02,3954,81,94,3954,0,1.0,85,True,None,43349,
54,4,1.5,398,81.92,0.02,3958,81,77,3958,0,1.0,86,True,None,43349,
54,4,1.5,399,81.92,0.02,3962,88,84,3962,0,1.0,87,True,None,43349,
54,4,1.5,400,81.92,0.02,3956,78,84,3956,0,1.0,88,True,None,43349,
54,4,1.5,401,81.92,0.02,3956,85,85,3956,0,1.0,89,True,None,43349,
54,4,1.5,402,81.92,0.02,3954,81,83,3954,0,1.0,90,True,None,43349,
54,4,1.5,403,81.92,0.02,3960,98,92,3960,0,1.0,91,True,None,43349,
54,4,1.5,404,81.92,0.02,3977,91,74,3977,0,1.0,92,True,None,43349,
54,4,1.5,405,81.92,0.02,3985,88,80,3985,0,1.0,93,True,None,43349,
54,4,1.5,406,81.92,0.02,3987,81,79,3987,0,1.0,94,True,None,43349,
54,4,1.5,407,81.92,0.02,3985,88,90,3985,0,1.0,95,True,None,43349,
54,4,1.5,408,81.92,0.02,3972,81,94,3972,0,1.0,96,True,None,43349,
54,4,1.5,409,81.92,0.02,3974,89,87,3974,0,1.0,97,True,None,43349,
54,4,1.5,410,81.92,0.02,3989,104,89,3989,0,1.0,98,True,None,43349,
54,4,1.5,411,81.92,0.02,3989,76,76,3989,0,1.0,99,True,None,43349,
54,4,1.5,412,81.92,0.02,3978,78,89,3978,0,1.0,100,True,True,43349,
55,4,1.5,239,81.92,0.02,4112,84,62,7,4105,0.0017023346303501946,1,True,None,32929,
55,4,1.5,240,81.92,0.02,4113,86,85,30,4083,0.007293946024799417,2,True,None,32929,
55,4,1.5,241,81.92,0.02,4139,92,66,120,4019,0.02899251026818072,3,True,None,32929,
55,4,1.5,242,81.92,0.02,4143,79,75,452,3691,0.10909968621771662,4,True,None,32929,
55,4,1.5,243,81.92,0.02,4132,82,93,1486,2646,0.35963213939980637,5,True,None,32929,
55,4,1.5,244,81.92,0.02,4126,86,92,3370,756,0.8167716917111003,6,True,None,32929,
55,4,1.5,245,81.92,0.02,4165,93,54,4158,7,0.9983193277310924,7,True,None,32929,
55,4,1.5,246,81.92,0.02,4175,94,84,4175,0,1.0,8,True,None,32929,
55,4,1.5,247,81.92,0.02,4179,82,78,4179,0,1.0,9,True,None,32929,
55,4,1.5,248,81.92,0.02,4172,85,92,4172,0,1.0,10,True,None,32929,
55,4,1.5,249,81.92,0.02,4170,84,86,4170,0,1.0,11,True,None,32929,
55,4,1.5,250,81.92,0.02,4177,81,74,4177,0,1.0,12,True,None,32929,
55,4,1.5,251,81.92,0.02,4185,85,77,4185,0,1.0,13,True,None,32929,
55,4,1.5,252,81.92,0.02,4184,78,79,4184,0,1.0,14,True,None,32929,
55,4,1.5,253,81.92,0.02,4192,89,81,4192,0,1.0,15,True,None,32929,
55,4,1.5,254,81.92,0.02,4171,67,88,4171,0,1.0,16,True,None,32929,
55,4,1.5,255,81.92,0.02,4169,79,81,4169,0,1.0,17,True,None,32929,
55,4,1.5,256,81.92,0.02,4188,88,69,4188,0,1.0,18,True,None,32929,
55,4,1.5,257,81.92,0.02,4179,75,84,4179,0,1.0,19,True,None,32929,
55,4,1.5,258,81.92,0.02,4169,75,85,4169,0,1.0,20,True,None,32929,
55,4,1.5,259,81.92,0.02,4187,87,69,4187,0,1.0,21,True,None,32929,
55,4,1.5,260,81.92,0.02,4187,89,89,4187,0,1.0,22,True,None,32929,
55,4,1.5,261,81.92,0.02,4174,78,91,4174,0,1.0,23,True,None,32929,
55,4,1.5,262,81.92,0.02,4178,94,90,4178,0,1.0,24,True,None,32929,
55,4,1.5,263,81.92,0.02,4170,86,94,4170,0,1.0,25,True,None,32929,
55,4,1.5,264,81.92,0.02,4160,68,78,4160,0,1.0,26,True,None,32929,
55,4,1.5,265,81.92,0.02,4160,88,88,4160,0,1.0,27,True,None,32929,
55,4,1.5,266,81.92,0.02,4166,65,59,4166,0,1.0,28,True,None,32929,
55,4,1.5,267,81.92,0.02,4149,65,82,4149,0,1.0,29,True,None,32929,
55,4,1.5,268,81.92,0.02,4134,74,89,4134,0,1.0,30,True,None,32929,
55,4,1.5,269,81.92,0.02,4126,83,91,4126,0,1.0,31,True,None,32929,
55,4,1.5,270,81.92,0.02,4117,72,81,4117,0,1.0,32,True,None,32929,
55,4,1.5,271,81.92,0.02,4125,85,77,4125,0,1.0,33,True,None,32929,
55,4,1.5,272,81.92,0.02,4145,95,75,4145,0,1.0,34,True,None,32929,
55,4,1.5,273,81.92,0.02,4146,74,73,4146,0,1.0,35,True,None,32929,
55,4,1.5,274,81.92,0.02,4145,74,75,4145,0,1.0,36,True,None,32929,
55,4,1.5,275,81.92,0.02,4138,71,78,4138,0,1.0,37,True,None,32929,
55,4,1.5,276,81.92,0.02,4140,83,81,4140,0,1.0,38,True,None,32929,
55,4,1.5,277,81.92,0.02,4128,75,87,4128,0,1.0,39,True,None,32929,
55,4,1.5,278,81.92,0.02,4131,77,74,4131,0,1.0,40,True,None,32929,
55,4,1.5,279,81.92,0.02,4176,107,62,4176,0,1.0,41,True,None,32929,
55,4,1.5,280,81.92,0.02,4187,76,65,4187,0,1.0,42,True,None,32929,
55,4,1.5,281,81.92,0.02,4195,91,83,4195,0,1.0,43,True,None,32929,
55,4,1.5,282,81.92,0.02,4177,73,91,4177,0,1.0,44,True,None,32929,
55,4,1.5,283,81.92,0.02,4189,102,90,4189,0,1.0,45,True,None,32929,
55,4,1.5,284,81.92,0.02,4187,78,80,4187,0,1.0,46,True,None,32929,
55,4,1.5,285,81.92,0.02,4209,89,67,4209,0,1.0,47,True,None,32929,
55,4,1.5,286,81.92,0.02,4195,84,98,4195,0,1.0,48,True,None,32929,
55,4,1.5,287,81.92,0.02,4226,107,76,4226,0,1.0,49,True,None,32929,
55,4,1.5,288,81.92,0.02,4209,82,99,4209,0,1.0,50,True,None,32929,
55,4,1.5,289,81.92,0.02,4205,82,86,4205,0,1.0,51,True,None,32929,
55,4,1.5,290,81.92,0.02,4182,63,86,4182,0,1.0,52,True,None,32929,
55,4,1.5,291,81.92,0.02,4192,86,76,4192,0,1.0,53,True,None,32929,
55,4,1.5,292,81.92,0.02,4176,68,84,4176,0,1.0,54,True,None,32929,
55,4,1.5,293,81.92,0.02,4154,76,98,4154,0,1.0,55,True,None,32929,
55,4,1.5,294,81.92,0.02,4164,79,69,4164,0,1.0,56,True,None,32929,
55,4,1.5,295,81.92,0.02,4154,78,88,4154,0,1.0,57,True,None,32929,
55,4,1.5,296,81.92,0.02,4132,67,89,4132,0,1.0,58,True,None,32929,
55,4,1.5,297,81.92,0.02,4139,84,77,4139,0,1.0,59,True,None,32929,
55,4,1.5,298,81.92,0.02,4140,91,90,4140,0,1.0,60,True,None,32929,
55,4,1.5,299,81.92,0.02,4129,69,80,4129,0,1.0,61,True,None,32929,
55,4,1.5,300,81.92,0.02,4096,73,106,4096,0,1.0,62,True,None,32929,
55,4,1.5,301,81.92,0.02,4095,83,84,4095,0,1.0,63,True,None,32929,
55,4,1.5,302,81.92,0.02,4099,81,77,4099,0,1.0,64,True,None,32929,
55,4,1.5,303,81.92,0.02,4114,88,73,4114,0,1.0,65,True,None,32929,
55,4,1.5,304,81.92,0.02,4111,90,93,4111,0,1.0,66,True,None,32929,
55,4,1.5,305,81.92,0.02,4121,85,75,4121,0,1.0,67,True,None,32929,
55,4,1.5,306,81.92,0.02,4125,94,90,4125,0,1.0,68,True,None,32929,
55,4,1.5,307,81.92,0.02,4114,79,90,4114,0,1.0,69,True,None,32929,
55,4,1.5,308,81.92,0.02,4116,80,78,4116,0,1.0,70,True,None,32929,
55,4,1.5,309,81.92,0.02,4097,75,94,4097,0,1.0,71,True,None,32929,
55,4,1.5,310,81.92,0.02,4093,74,78,4093,0,1.0,72,True,None,32929,
55,4,1.5,311,81.92,0.02,4106,82,69,4106,0,1.0,73,True,None,32929,
55,4,1.5,312,81.92,0.02,4103,91,94,4103,0,1.0,74,True,None,32929,
55,4,1.5,313,81.92,0.02,4086,85,102,4086,0,1.0,75,True,None,32929,
55,4,1.5,314,81.92,0.02,4063,79,102,4063,0,1.0,76,True,None,32929,
55,4,1.5,315,81.92,0.02,4067,89,85,4067,0,1.0,77,True,None,32929,
55,4,1.5,316,81.92,0.02,4065,81,83,4065,0,1.0,78,True,None,32929,
55,4,1.5,317,81.92,0.02,4073,79,71,4073,0,1.0,79,True,None,32929,
55,4,1.5,318,81.92,0.02,4078,84,79,4078,0,1.0,80,True,None,32929,
55,4,1.5,319,81.92,0.02,4093,97,82,4093,0,1.0,81,True,None,32929,
55,4,1.5,320,81.92,0.02,4087,75,81,4087,0,1.0,82,True,None,32929,
55,4,1.5,321,81.92,0.02,4077,79,89,4077,0,1.0,83,True,None,32929,
55,4,1.5,322,81.92,0.02,4078,70,69,4078,0,1.0,84,True,None,32929,
55,4,1.5,323,81.92,0.02,4077,73,74,4077,0,1.0,85,True,None,32929,
55,4,1.5,324,81.92,0.02,4080,77,74,4080,0,1.0,86,True,None,32929,
55,4,1.5,325,81.92,0.02,4081,77,76,4081,0,1.0,87,True,None,32929,
55,4,1.5,326,81.92,0.02,4058,69,92,4058,0,1.0,88,True,None,32929,
55,4,1.5,327,81.92,0.02,4061,83,80,4061,0,1.0,89,True,None,32929,
55,4,1.5,328,81.92,0.02,4081,87,67,4081,0,1.0,90,True,None,32929,
55,4,1.5,329,81.92,0.02,4094,82,69,4094,0,1.0,91,True,None,32929,
55,4,1.5,330,81.92,0.02,4102,75,67,4102,0,1.0,92,True,None,32929,
55,4,1.5,331,81.92,0.02,4127,96,71,4127,0,1.0,93,True,None,32929,
55,4,1.5,332,81.92,0.02,4112,72,87,4112,0,1.0,94,True,None,32929,
55,4,1.5,333,81.92,0.02,4097,79,94,4097,0,1.0,95,True,None,32929,
55,4,1.5,334,81.92,0.02,4085,80,92,4085,0,1.0,96,True,None,32929,
55,4,1.5,335,81.92,0.02,4096,82,71,4096,0,1.0,97,True,None,32929,
55,4,1.5,336,81.92,0.02,4114,80,62,4114,0,1.0,98,True,None,32929,
55,4,1.5,337,81.92,0.02,4104,76,86,4104,0,1.0,99,True,None,32929,
55,4,1.5,338,81.92,0.02,4088,76,92,4088,0,1.0,100,True,True,32929,
56,4,1.5,410,81.92,0.02,4108,91,73,7,4101,0.0017039922103213243,1,True,None,36529,
56,4,1.5,411,81.92,0.02,4094,86,100,32,4062,0.007816316560820713,2,True,None,36529,
56,4,1.5,412,81.92,0.02,4110,89,73,132,3978,0.032116788321167884,3,True,None,36529,
56,4,1.5,413,81.92,0.02,4093,66,83,506,3587,0.12362570241876375,4,True,None,36529,
56,4,1.5,414,81.92,0.02,4091,86,88,1681,2410,0.410901979956001,5,True,None,36529,
56,4,1.5,415,81.92,0.02,4091,80,80,3581,510,0.8753361036421413,6,True,None,36529,
56,4,1.5,416,81.92,0.02,4107,91,75,4105,2,0.9995130265400536,7,True,None,36529,
56,4,1.5,417,81.92,0.02,4098,82,91,4098,0,1.0,8,True,None,36529,
56,4,1.5,418,81.92,0.02,4073,76,101,4073,0,1.0,9,True,None,36529,
56,4,1.5,419,81.92,0.02,4062,80,91,4062,0,1.0,10,True,None,36529,
56,4,1.5,420,81.92,0.02,4076,82,68,4076,0,1.0,11,True,None,36529,
