simulation,epsilon,spectralGapBefore,spectralGapAfter,p,n,d,c,avg_deg,stdv,var,semiReg,underReg,overReg,volume,diameter,radius,Regular,t,
25,0.005,0.30961489597260905,0.31203863274458266,0.002,512,4,1.5,13.875,7.189401922274203,51.6875,232,0,280,3552,Null,Null,False,73,
25,0.005,0.3126318195679988,0.30917899082179956,0.002,512,4,1.5,13.84375,7.173900177030623,51.46484375,231,1,280,3544,Null,Null,False,74,
25,0.005,0.30704725451155046,0.30477404995807666,0.002,512,4,1.5,13.8359375,7.168997925093855,51.39453125,232,0,280,3542,Null,Null,False,75,
25,0.005,0.3144380877644688,0.3064945922235285,0.002,512,4,1.5,13.8046875,7.1556358906808555,51.203125,231,2,279,3534,Null,Null,False,76,
25,0.005,0.30784919209913486,0.3083344286386498,0.002,512,4,1.5,13.796875,7.151813581183447,51.1484375,233,0,279,3532,Null,Null,False,77,
25,0.005,0.3041962202839257,0.30896949122551354,0.002,512,4,1.5,13.7578125,7.135135335086504,50.91015625,234,1,277,3522,Null,Null,False,78,
25,0.005,0.31286260646699904,0.3118030455466798,0.002,512,4,1.5,13.75,7.130206431093002,50.83984375,235,0,277,3520,Null,Null,False,79,
25,0.005,0.3035526780445036,0.3088442146977419,0.002,512,4,1.5,13.6875,7.101661337321008,50.43359375,236,2,274,3504,Null,Null,False,80,
25,0.005,0.30685109753753226,0.3087088280953587,0.002,512,4,1.5,13.6796875,7.095332973159188,50.34375,238,0,274,3502,Null,Null,False,81,
25,0.005,0.3064114517280053,0.3053105222740071,0.002,512,4,1.5,13.6328125,7.0705153631118005,49.9921875,238,1,273,3490,Null,Null,False,82,
25,0.005,0.3074841386634469,0.30835659776089663,0.002,512,4,1.5,13.609375,7.059457309170444,49.8359375,240,0,272,3484,Null,Null,False,83,
25,0.005,0.3104219874451113,0.3082940897359612,0.002,512,4,1.5,13.5703125,7.040618758319471,49.5703125,241,1,270,3474,Null,Null,False,84,
25,0.005,0.31062761826336893,0.3081282068609844,0.002,512,4,1.5,13.5625,7.0367339725187845,49.515625,241,1,270,3472,Null,Null,False,85,
25,0.005,0.29850393622136273,0.3078577134569074,0.002,512,4,1.5,13.546875,7.0284022010696,49.3984375,240,1,271,3468,Null,Null,False,86,
25,0.005,0.31278014785079455,0.30774888252893107,0.002,512,4,1.5,13.53125,7.020895153041384,49.29296875,241,1,270,3464,Null,Null,False,87,
25,0.005,0.29854542510839077,0.3070096845684527,0.002,512,4,1.5,13.4921875,6.9988838395847095,48.984375,242,1,269,3454,Null,Null,False,88,
25,0.005,0.30488765242869886,0.30672129581475627,0.002,512,4,1.5,13.5,7.002510710452359,49.03515625,243,0,269,3456,Null,Null,False,89,
25,0.005,0.3079468229778808,0.309949823142029,0.002,512,4,1.5,13.4921875,6.998046602445571,48.97265625,244,0,268,3454,Null,Null,False,90,
25,0.005,0.3055151473950871,0.30559562406150187,0.002,512,4,1.5,13.46875,6.984916785474255,48.7890625,244,1,267,3448,Null,Null,False,91,
25,0.005,0.309114134680899,0.3107881414966146,0.002,512,4,1.5,13.4609375,6.981840283907961,48.74609375,244,0,268,3446,Null,Null,False,92,
25,0.005,0.3063200808379103,0.3054753035912706,0.002,512,4,1.5,13.4296875,6.966437396546387,48.53125,245,1,266,3438,Null,Null,False,93,
25,0.005,0.3053531076207441,0.29719654318237554,0.002,512,4,1.5,13.40625,6.9543713770548665,48.36328125,248,0,264,3432,Null,Null,False,94,
25,0.005,0.29819374746716854,0.3059290308289321,0.002,512,4,1.5,13.3671875,6.934965753340099,48.09375,251,1,260,3422,Null,Null,False,95,
25,0.005,0.303107248542933,0.30165394551491787,0.002,512,4,1.5,13.3671875,6.933557438285198,48.07421875,252,0,260,3422,Null,Null,False,96,
25,0.005,0.299178142580954,0.29776152094875974,0.002,512,4,1.5,13.3515625,6.926229583980017,47.97265625,252,0,260,3418,Null,Null,False,97,
25,0.005,0.30157741224195467,0.29373907207624306,0.002,512,4,1.5,13.3359375,6.9174823816183295,47.8515625,253,0,259,3414,Null,Null,False,98,
25,0.005,0.2974460221916414,0.30101135288332737,0.002,512,4,1.5,13.2890625,6.894857685260806,47.5390625,255,0,257,3402,Null,Null,False,99,
25,0.005,0.30591817829381696,0.2998588812742917,0.002,512,4,1.5,13.265625,6.884084906507182,47.390625,256,1,255,3396,Null,Null,False,100,
25,0.005,0.3046036457663268,0.30334818154426757,0.002,512,4,1.5,13.265625,6.885219676960205,47.40625,257,1,254,3396,Null,Null,False,101,
25,0.005,0.30516511806029656,0.3051139811394401,0.002,512,4,1.5,13.25,6.876704334199632,47.2890625,259,0,253,3392,Null,Null,False,102,
25,0.005,0.3003386655961079,0.30017641939520756,0.002,512,4,1.5,13.2109375,6.857933362172601,47.03125,262,0,250,3382,Null,Null,False,103,
25,0.005,0.29974487979183895,0.2952913920985124,0.002,512,4,1.5,13.1796875,6.8431078465854975,46.828125,261,1,250,3374,Null,Null,False,104,
25,0.005,0.3001024167672838,0.29754946304932317,0.002,512,4,1.5,13.15625,6.831967597259226,46.67578125,264,0,248,3368,Null,Null,False,105,
25,0.005,0.29692885055675844,0.3001656132802669,0.002,512,4,1.5,13.1171875,6.814219966364456,46.43359375,266,1,245,3358,Null,Null,False,106,
25,0.005,0.29899597012759727,0.29706379410981043,0.002,512,4,1.5,13.1015625,6.807050572751756,46.3359375,268,0,244,3354,Null,Null,False,107,
25,0.005,0.29960246488408115,0.29736907533939483,0.002,512,4,1.5,13.0859375,6.79929913667578,46.23046875,267,1,244,3350,Null,Null,False,108,
25,0.005,0.29403545870714787,0.290454760297184,0.002,512,4,1.5,13.078125,6.794988962463441,46.171875,267,1,244,3348,Null,Null,False,109,
25,0.005,0.2935858237262433,0.2901738093688887,0.002,512,4,1.5,13.046875,6.782042004440846,45.99609375,267,2,243,3340,Null,Null,False,110,
25,0.005,0.2917856874117539,0.28956719224656213,0.002,512,4,1.5,13.0234375,6.7664729549448435,45.78515625,269,0,243,3334,Null,Null,False,111,
25,0.005,0.29553487191391237,0.29288954766495245,0.002,512,4,1.5,13.0,6.753760526551115,45.61328125,269,0,243,3328,Null,Null,False,112,
25,0.005,0.2857746601157257,0.2891132773961729,0.002,512,4,1.5,12.9921875,6.749131888620936,45.55078125,269,0,243,3326,Null,Null,False,113,
26,0.005,0.3460378915465415,0.34887881974098467,0.002,512,4,1.5,15.796875,8.134609701761972,66.171875,136,0,376,4044,Null,Null,False,0,
26,0.005,0.34797530926906706,0.34863972395136955,0.002,512,4,1.5,15.7890625,8.130767183974708,66.109375,137,0,375,4042,Null,Null,False,1,
26,0.005,0.3497913860435017,0.3462479175273502,0.002,512,4,1.5,15.7578125,8.115378919064716,65.859375,139,0,373,4034,Null,Null,False,2,
26,0.005,0.35223734114240723,0.34462261472702715,0.002,512,4,1.5,15.7421875,8.107192023136001,65.7265625,139,0,373,4030,Null,Null,False,3,
26,0.005,0.3472132693773742,0.3482586837128413,0.002,512,4,1.5,15.7265625,8.098514524281597,65.5859375,139,0,373,4026,Null,Null,False,4,
26,0.005,0.3423146876500134,0.34562087382900275,0.002,512,4,1.5,15.6796875,8.074603318429952,65.19921875,140,0,372,4014,Null,Null,False,5,
26,0.005,0.3493430156272085,0.34828286999293545,0.002,512,4,1.5,15.640625,8.055229279790861,64.88671875,140,0,372,4004,Null,Null,False,6,
26,0.005,0.34569569547196566,0.34332779503052535,0.002,512,4,1.5,15.6171875,8.044068078404111,64.70703125,142,0,370,3998,Null,Null,False,7,
26,0.005,0.3437332954282094,0.3439903842659974,0.002,512,4,1.5,15.5859375,8.029000171254202,64.46484375,143,0,369,3990,Null,Null,False,8,
26,0.005,0.3446468447042522,0.34162246258577733,0.002,512,4,1.5,15.5625,8.017558855412288,64.28125,143,0,369,3984,Null,Null,False,9,
26,0.005,0.3434880706011081,0.3436149362229233,0.002,512,4,1.5,15.5546875,8.01244149744633,64.19921875,144,0,368,3982,Null,Null,False,10,
26,0.005,0.34433420589240527,0.3371267320070669,0.002,512,4,1.5,15.5078125,7.990472842704617,63.84765625,147,0,365,3970,Null,Null,False,11,
26,0.005,0.34011035071532136,0.34449956047467367,0.002,512,4,1.5,15.453125,7.964030465160213,63.42578125,151,0,361,3956,Null,Null,False,12,
26,0.005,0.34451720082143145,0.34571585690324136,0.002,512,4,1.5,15.4453125,7.960105605455245,63.36328125,151,0,361,3954,Null,Null,False,13,
26,0.005,0.33950943388470367,0.341157624856373,0.002,512,4,1.5,15.40625,7.943403316589181,63.09765625,152,0,360,3944,Null,Null,False,14,
26,0.005,0.33805173386200127,0.33432646628602547,0.002,512,4,1.5,15.3671875,7.924694394738513,62.80078125,154,0,358,3934,Null,Null,False,15,
26,0.005,0.333603551814978,0.342336941768252,0.002,512,4,1.5,15.3359375,7.91063366614837,62.578125,153,1,358,3926,Null,Null,False,16,
26,0.005,0.33613432071422134,0.33568581161828837,0.002,512,4,1.5,15.328125,7.904211693774402,62.4765625,155,0,357,3924,Null,Null,False,17,
26,0.005,0.33612711242095816,0.3309661448747043,0.002,512,4,1.5,15.265625,7.875248011967623,62.01953125,156,1,355,3908,Null,Null,False,18,
26,0.005,0.34455666361609305,0.3364125720341662,0.002,512,4,1.5,15.234375,7.8615957349637355,61.8046875,162,0,350,3900,Null,Null,False,19,
26,0.005,0.3390309668190643,0.3350014528730829,0.002,512,4,1.5,15.171875,7.835715506576282,61.3984375,163,2,347,3884,Null,Null,False,20,
26,0.005,0.3361071346423108,0.3397642582986353,0.002,512,4,1.5,15.171875,7.834219807996199,61.375,164,0,348,3884,Null,Null,False,21,
26,0.005,0.3402258870132754,0.33943346229022886,0.002,512,4,1.5,15.1328125,7.814249804043892,61.0625,165,0,347,3874,Null,Null,False,22,
26,0.005,0.33210480501096273,0.33324380308159074,0.002,512,4,1.5,15.0859375,7.790719639417144,60.6953125,167,0,345,3862,Null,Null,False,23,
26,0.005,0.3344533546047571,0.33376529185805404,0.002,512,4,1.5,15.03125,7.764100076634767,60.28125,170,0,342,3848,Null,Null,False,24,
26,0.005,0.3318450559144386,0.333131107169092,0.002,512,4,1.5,14.96875,7.73309648523798,59.80078125,172,0,340,3832,Null,Null,False,25,
26,0.005,0.3308968357989557,0.33056501900979274,0.002,512,4,1.5,14.9375,7.7191928010641115,59.5859375,173,0,339,3824,Null,Null,False,26,
26,0.005,0.33308798901513825,0.32946957398460075,0.002,512,4,1.5,14.9140625,7.709065280564175,59.4296875,173,1,338,3818,Null,Null,False,27,
26,0.005,0.3292577970519249,0.33109117320137504,0.002,512,4,1.5,14.90625,7.704757053275593,59.36328125,174,0,338,3816,Null,Null,False,28,
26,0.005,0.3291321936619911,0.327873442645811,0.002,512,4,1.5,14.8828125,7.691056088080492,59.15234375,174,0,338,3810,Null,Null,False,29,
26,0.005,0.3305677051627176,0.33067270195257015,0.002,512,4,1.5,14.8359375,7.667402591490811,58.7890625,176,0,336,3798,Null,Null,False,30,
26,0.005,0.32891098314839473,0.3288701075768501,0.002,512,4,1.5,14.8203125,7.659501860434529,58.66796875,176,1,335,3794,Null,Null,False,31,
26,0.005,0.3252916745520622,0.32727968998126133,0.002,512,4,1.5,14.7890625,7.641887037898427,58.3984375,178,0,334,3786,Null,Null,False,32,
26,0.005,0.32592337822570616,0.32878019146664694,0.002,512,4,1.5,14.765625,7.630121231015926,58.21875,179,0,333,3780,Null,Null,False,33,
26,0.005,0.327238551993706,0.3238872578032703,0.002,512,4,1.5,14.7421875,7.618337252970624,58.0390625,181,0,331,3774,Null,Null,False,34,
26,0.005,0.3211502213082029,0.32912611031541994,0.002,512,4,1.5,14.734375,7.614234203122465,57.9765625,181,0,331,3772,Null,Null,False,35,
26,0.005,0.32543788425406217,0.32499244174793906,0.002,512,4,1.5,14.7109375,7.603196285115885,57.80859375,181,0,331,3766,Null,Null,False,36,
26,0.005,0.3236050810605213,0.3237380498320461,0.002,512,4,1.5,14.6953125,7.5947144449281305,57.6796875,181,0,331,3762,Null,Null,False,37,
26,0.005,0.32945213451869926,0.3244019021691371,0.002,512,4,1.5,14.6875,7.591885059061418,57.63671875,182,0,330,3760,Null,Null,False,38,
26,0.005,0.3280264260050467,0.3268253838848715,0.002,512,4,1.5,14.6796875,7.5859656603493795,57.546875,182,0,330,3758,Null,Null,False,39,
26,0.005,0.3259130297298316,0.32550963477970263,0.002,512,4,1.5,14.6328125,7.56172516691793,57.1796875,182,0,330,3746,Null,Null,False,40,
26,0.005,0.324279114958162,0.3219151305574518,0.002,512,4,1.5,14.5859375,7.5368884494863,56.8046875,183,0,329,3734,Null,Null,False,41,
26,0.005,0.3321877896667017,0.32733094699968945,0.002,512,4,1.5,14.5625,7.52677512285308,56.65234375,183,0,329,3728,Null,Null,False,42,
26,0.005,0.3265554875339375,0.3259614679383146,0.002,512,4,1.5,14.5234375,7.510149382668763,56.40234375,182,2,328,3718,Null,Null,False,43,
26,0.005,0.3291970561645975,0.3356083286360684,0.002,512,4,1.5,14.4921875,7.492965451008032,56.14453125,187,0,325,3710,Null,Null,False,44,
26,0.005,0.3270482464825284,0.32855566813471726,0.002,512,4,1.5,14.4765625,7.485663380756578,56.03515625,188,0,324,3706,Null,Null,False,45,
26,0.005,0.3238073952022489,0.32634888837385645,0.002,512,4,1.5,14.4453125,7.470776398741967,55.8125,189,0,323,3698,Null,Null,False,46,
26,0.005,0.3292821135779116,0.32151381120584177,0.002,512,4,1.5,14.4140625,7.455073775624222,55.578125,188,1,323,3690,Null,Null,False,47,
26,0.005,0.3264620160376833,0.3227496665265346,0.002,512,4,1.5,14.3828125,7.4385503460015645,55.33203125,194,0,318,3682,Null,Null,False,48,
26,0.005,0.3213701679114931,0.3251992220669043,0.002,512,4,1.5,14.34375,7.425673370139573,55.140625,193,2,317,3672,Null,Null,False,49,
26,0.005,0.32098480047972555,0.3225075223304694,0.002,512,4,1.5,14.359375,7.4304062809512645,55.2109375,195,0,317,3676,Null,Null,False,50,
26,0.005,0.31771277784968965,0.3202250827345213,0.002,512,4,1.5,14.3046875,7.404337833324463,54.82421875,200,1,311,3662,Null,Null,False,51,
26,0.005,0.319752744557924,0.31975033404921904,0.002,512,4,1.5,14.2578125,7.381882381886073,54.4921875,202,2,308,3650,Null,Null,False,52,
26,0.005,0.32294409381550615,0.32107310546449086,0.002,512,4,1.5,14.25,7.3768535806263635,54.41796875,207,0,305,3648,Null,Null,False,53,
26,0.005,0.3259486452627133,0.32207822026927935,0.002,512,4,1.5,14.203125,7.350595213994579,54.03125,207,1,304,3636,Null,Null,False,54,
26,0.005,0.32319777308456543,0.3215442735218127,0.002,512,4,1.5,14.1875,7.342885587424061,53.91796875,210,0,302,3632,Null,Null,False,55,
26,0.005,0.31758587149508666,0.3202154187111903,0.002,512,4,1.5,14.140625,7.3178399306079385,53.55078125,212,0,300,3620,Null,Null,False,56,
26,0.005,0.32431596549185715,0.31545113960306215,0.002,512,4,1.5,14.1171875,7.30742345153201,53.3984375,212,1,299,3614,Null,Null,False,57,
26,0.005,0.32369563804765833,0.32030420544209626,0.002,512,4,1.5,14.109375,7.302610834489265,53.328125,215,0,297,3612,Null,Null,False,58,
26,0.005,0.3196843186189213,0.31420929371969486,0.002,512,4,1.5,14.0625,7.280109889280518,53.0,215,1,296,3600,Null,Null,False,59,
26,0.005,0.32002618976233566,0.31486917543848125,0.002,512,4,1.5,14.0390625,7.268295880053316,52.828125,216,1,295,3594,Null,Null,False,60,
26,0.005,0.3201878164661056,0.31635791793990364,0.002,512,4,1.5,14.0234375,7.261305839861037,52.7265625,216,1,295,3590,Null,Null,False,61,
26,0.005,0.3180240387573239,0.3117776890814875,0.002,512,4,1.5,14.0078125,7.25269346518933,52.6015625,217,0,295,3586,Null,Null,False,62,
26,0.005,0.3110070451792035,0.31701576597799974,0.002,512,4,1.5,13.9765625,7.2394859106154765,52.41015625,219,0,293,3578,Null,Null,False,63,
26,0.005,0.3127203637647342,0.3163431052940615,0.002,512,4,1.5,13.9375,7.218682358990455,52.109375,220,0,292,3568,Null,Null,False,64,
26,0.005,0.31618251547425424,0.307892528731354,0.002,512,4,1.5,13.890625,7.195376119425585,51.7734375,222,1,289,3556,Null,Null,False,65,
26,0.005,0.3102756787697224,0.3102958297643792,0.002,512,4,1.5,13.890625,7.195647555988272,51.77734375,223,1,288,3556,Null,Null,False,66,
26,0.005,0.31136839748711354,0.31415811248957437,0.002,512,4,1.5,13.859375,7.179071144653743,51.5390625,227,0,285,3548,Null,Null,False,67,
26,0.005,0.31131788009072237,0.30822033729605514,0.002,512,4,1.5,13.84375,7.172266465351103,51.44140625,227,1,284,3544,Null,Null,False,68,
26,0.005,0.31098324806203326,0.3013738501859945,0.002,512,4,1.5,13.8203125,7.16300172762788,51.30859375,230,0,282,3538,Null,Null,False,69,
26,0.005,0.3110135339641321,0.31171311116142886,0.002,512,4,1.5,13.7734375,7.141154931101831,50.99609375,234,1,277,3526,Null,Null,False,70,
26,0.005,0.3132583632689,0.3088370293953506,0.002,512,4,1.5,13.734375,7.122532467458467,50.73046875,236,1,275,3516,Null,Null,False,71,
26,0.005,0.3088672509397504,0.30966505496975916,0.002,512,4,1.5,13.7265625,7.117869238753968,50.6640625,237,0,275,3514,Null,Null,False,72,
26,0.005,0.3084055607236914,0.2948097985524014,0.002,512,4,1.5,13.6875,7.099185692739696,50.3984375,238,2,272,3504,Null,Null,False,73,
26,0.005,0.304164025292731,0.30163067672881805,0.002,512,4,1.5,13.6796875,7.091753573693886,50.29296875,241,0,271,3502,Null,Null,False,74,
26,0.005,0.3010804081091065,0.3032978909617836,0.002,512,4,1.5,13.671875,7.085692009253577,50.20703125,241,0,271,3500,Null,Null,False,75,
26,0.005,0.3057276884696316,0.30581340131985735,0.002,512,4,1.5,13.625,7.063329597293333,49.890625,242,1,269,3488,Null,Null,False,76,
26,0.005,0.30085271105253986,0.29752513665870595,0.002,512,4,1.5,13.6171875,7.05862725676884,49.82421875,243,0,269,3486,Null,Null,False,77,
26,0.005,0.30157743414141747,0.3016514259355627,0.002,512,4,1.5,13.609375,7.055306070610969,49.77734375,243,0,269,3484,Null,Null,False,78,
26,0.005,0.30223326372639914,0.3003999577914558,0.002,512,4,1.5,13.59375,7.049490229796762,49.6953125,244,0,268,3480,Null,Null,False,79,
26,0.005,0.2982723037065206,0.30033905977710107,0.002,512,4,1.5,13.5546875,7.031458330247005,49.44140625,244,0,268,3470,Null,Null,False,80,
26,0.005,0.3054556412564726,0.29859173656351956,0.002,512,4,1.5,13.53125,7.019504077924593,49.2734375,246,0,266,3464,Null,Null,False,81,
26,0.005,0.3000740632474901,0.2948201797529927,0.002,512,4,1.5,13.5,7.006414471753723,49.08984375,246,2,264,3456,Null,Null,False,82,
26,0.005,0.29709940814769853,0.30196801092342906,0.002,512,4,1.5,13.484375,7.0,49.0,248,1,263,3452,Null,Null,False,83,
26,0.005,0.30274367884485787,0.29631070174277996,0.002,512,4,1.5,13.453125,6.980441425869857,48.7265625,249,0,263,3444,Null,Null,False,84,
26,0.005,0.2958156823380417,0.29438305525313846,0.002,512,4,1.5,13.4296875,6.9698009297253245,48.578125,252,0,260,3438,Null,Null,False,85,
26,0.005,0.29669315753590375,0.2989106403228158,0.002,512,4,1.5,13.3828125,6.945659615904021,48.2421875,255,0,257,3426,Null,Null,False,86,
26,0.005,0.3046051727638679,0.2972165506833846,0.002,512,4,1.5,13.3359375,6.923127003023994,47.9296875,256,1,255,3414,Null,Null,False,87,
26,0.005,0.30182941619974557,0.29815389139058845,0.002,512,4,1.5,13.3203125,6.915505675653805,47.82421875,256,1,255,3410,Null,Null,False,88,
26,0.005,0.2971136650901799,0.29590399453064564,0.002,512,4,1.5,13.3203125,6.913528404512417,47.796875,257,0,255,3410,Null,Null,False,89,
26,0.005,0.3038258928235785,0.2964705366732272,0.002,512,4,1.5,13.296875,6.903916460966196,47.6640625,257,1,254,3404,Null,Null,False,90,
26,0.005,0.2999250504264135,0.3042419165663893,0.002,512,4,1.5,13.2890625,6.899388559865287,47.6015625,259,0,253,3402,Null,Null,False,91,
26,0.005,0.2970704055042066,0.29449091163264907,0.002,512,4,1.5,13.265625,6.887205075355315,47.43359375,260,0,252,3396,Null,Null,False,92,
26,0.005,0.29630765546899673,0.2923922174545489,0.002,512,4,1.5,13.2421875,6.8758522199069985,47.27734375,262,0,250,3390,Null,Null,False,93,
26,0.005,0.29302171539492816,0.2961979205251073,0.002,512,4,1.5,13.2265625,6.868178433908077,47.171875,262,0,250,3386,Null,Null,False,94,
26,0.005,0.29304163957281004,0.29274504587863714,0.002,512,4,1.5,13.203125,6.855654600401044,47.0,261,1,250,3380,Null,Null,False,95,
26,0.005,0.29263715038054394,0.2964976974366057,0.002,512,4,1.5,13.2109375,6.857933362172601,47.03125,262,0,250,3382,Null,Null,False,96,
26,0.005,0.2935633288571433,0.2929722043062394,0.002,512,4,1.5,13.203125,6.853945031877626,46.9765625,263,0,249,3380,Null,Null,False,97,
26,0.005,0.29180378288360653,0.2948264642950701,0.002,512,4,1.5,13.15625,6.830538046157125,46.65625,263,1,248,3368,Null,Null,False,98,
26,0.005,0.2999694398842103,0.29000196276730117,0.002,512,4,1.5,13.125,6.815939498704489,46.45703125,265,1,246,3360,Null,Null,False,99,
26,0.005,0.29570061304567996,0.292671630195785,0.002,512,4,1.5,13.109375,6.806476695030991,46.328125,264,2,246,3356,Null,Null,False,100,
26,0.005,0.2941602555131062,0.2889906198854162,0.002,512,4,1.5,13.09375,6.798437320443574,46.21875,266,1,245,3352,Null,Null,False,101,
26,0.005,0.29377361054940554,0.2981055311724228,0.002,512,4,1.5,13.09375,6.797862715589364,46.2109375,266,0,246,3352,Null,Null,False,102,
26,0.005,0.292777758047701,0.2883638538292145,0.002,512,4,1.5,13.0625,6.785496942008006,46.04296875,267,2,243,3344,Null,Null,False,103,
26,0.005,0.29189069767385667,0.2878738198076619,0.002,512,4,1.5,13.0390625,6.771955035290769,45.859375,272,0,240,3338,Null,Null,False,104,
26,0.005,0.2907818186101816,0.288892439267074,0.002,512,4,1.5,13.0078125,6.756651815063434,45.65234375,273,0,239,3330,Null,Null,False,105,
26,0.005,0.28917470452692984,0.2880871954710874,0.002,512,4,1.5,12.984375,6.748842493346544,45.546875,271,2,239,3324,Null,Null,False,106,
26,0.005,0.2906935747756849,0.28575979832756226,0.002,512,4,1.5,12.953125,6.731746151631091,45.31640625,272,1,239,3316,Null,Null,False,107,
26,0.005,0.29322225199450036,0.28042991297219955,0.002,512,4,1.5,12.8984375,6.700338144452114,44.89453125,275,1,236,3302,Null,Null,False,108,
27,0.005,0.34995001721565555,0.3392549726995071,0.002,512,4,1.5,15.828125,8.165284747025053,66.671875,135,0,377,4052,Null,Null,False,0,
27,0.005,0.34869627609769616,0.3403638974332023,0.002,512,4,1.5,15.7890625,8.147325097846531,66.37890625,137,0,375,4042,Null,Null,False,1,
27,0.005,0.345876165173461,0.33976779211791,0.002,512,4,1.5,15.7578125,8.134609701761972,66.171875,137,0,375,4034,Null,Null,False,2,
27,0.005,0.3538589604581166,0.34148183266973575,0.002,512,4,1.5,15.75,8.130767183974708,66.109375,137,0,375,4032,Null,Null,False,3,
27,0.005,0.33798656298124863,0.34267558479284377,0.002,512,4,1.5,15.7421875,8.127163173580312,66.05078125,138,0,374,4030,Null,Null,False,4,
27,0.005,0.3434880587507335,0.3444570039485797,0.002,512,4,1.5,15.703125,8.108637370113428,65.75,141,0,371,4020,Null,Null,False,5,
27,0.005,0.3427820849296962,0.34190952613019443,0.002,512,4,1.5,15.6875,8.101890211549401,65.640625,142,0,370,4016,Null,Null,False,6,
27,0.005,0.34182934617424965,0.3426746156515392,0.002,512,4,1.5,15.640625,8.08016475698361,65.2890625,146,0,366,4004,Null,Null,False,7,
27,0.005,0.33951683900988416,0.3404507123233662,0.002,512,4,1.5,15.6171875,8.068553928678918,65.1015625,147,0,365,3998,Null,Null,False,8,
27,0.005,0.34596676605974885,0.3407743160131823,0.002,512,4,1.5,15.578125,8.04940797512463,64.79296875,148,0,364,3988,Null,Null,False,9,
27,0.005,0.34102762690188626,0.34034525045030206,0.002,512,4,1.5,15.515625,8.01950746617272,64.3125,152,0,360,3972,Null,Null,False,10,
27,0.005,0.3427315024870856,0.3369208438860437,0.002,512,4,1.5,15.4921875,8.010734985006058,64.171875,153,0,359,3966,Null,Null,False,11,
27,0.005,0.34168388215261825,0.3379757133356106,0.002,512,4,1.5,15.46875,7.99829083304677,63.97265625,153,0,359,3960,Null,Null,False,12,
27,0.005,0.3407681472711692,0.34637962129558775,0.002,512,4,1.5,15.4296875,7.978486698616474,63.65625,154,0,358,3950,Null,Null,False,13,
27,0.005,0.34194572277525415,0.33904244523976823,0.002,512,4,1.5,15.3984375,7.962558869484106,63.40234375,156,0,356,3942,Null,Null,False,14,
27,0.005,0.3315648551877971,0.3409130923503404,0.002,512,4,1.5,15.3984375,7.962558869484106,63.40234375,156,0,356,3942,Null,Null,False,15,
27,0.005,0.3420519067291081,0.34476012404636025,0.002,512,4,1.5,15.390625,7.958878689865803,63.34375,156,0,356,3940,Null,Null,False,16,
27,0.005,0.34044097408174734,0.3377024494580878,0.002,512,4,1.5,15.375,7.952250074664403,63.23828125,157,0,355,3936,Null,Null,False,17,
27,0.005,0.3410770799551285,0.33258001211103694,0.002,512,4,1.5,15.3515625,7.9421738208125365,63.078125,158,0,354,3930,Null,Null,False,18,
27,0.005,0.3385110734643302,0.3425341341558382,0.002,512,4,1.5,15.3359375,7.935285124051939,62.96875,158,1,353,3926,Null,Null,False,19,
27,0.005,0.3462119039509629,0.3416921624212419,0.002,512,4,1.5,15.296875,7.915076594702037,62.6484375,160,0,352,3916,Null,Null,False,20,
27,0.005,0.3422475065441326,0.3384518508150779,0.002,512,4,1.5,15.2578125,7.896795236043543,62.359375,161,1,350,3906,Null,Null,False,21,
27,0.005,0.34091527871963045,0.3356874975599986,0.002,512,4,1.5,15.25,7.892589483179775,62.29296875,164,0,348,3904,Null,Null,False,22,
27,0.005,0.34053221529329825,0.33369258450122685,0.002,512,4,1.5,15.1875,7.861347292290298,61.80078125,165,0,347,3888,Null,Null,False,23,
27,0.005,0.3429005317602677,0.33570025125151837,0.002,512,4,1.5,15.1640625,7.848417436018551,61.59765625,166,0,346,3882,Null,Null,False,24,
27,0.005,0.34167883965767754,0.34168168681384414,0.002,512,4,1.5,15.15625,7.843687748756958,61.5234375,166,0,346,3880,Null,Null,False,25,
27,0.005,0.34185906054462967,0.33749793495303115,0.002,512,4,1.5,15.125,7.829232082394799,61.296875,167,0,345,3872,Null,Null,False,26,
27,0.005,0.34294683328341724,0.3402512594296976,0.002,512,4,1.5,15.09375,7.814749676093278,61.0703125,167,0,345,3864,Null,Null,False,27,
27,0.005,0.33535287035095596,0.3371591859362786,0.002,512,4,1.5,15.078125,7.806247497997997,60.9375,168,0,344,3860,Null,Null,False,28,
27,0.005,0.3434363139804043,0.3410493128143147,0.002,512,4,1.5,15.0546875,7.794980355972682,60.76171875,169,1,342,3854,Null,Null,False,29,
27,0.005,0.33786531926228347,0.3362078776336771,0.002,512,4,1.5,15.015625,7.776165507497895,60.46875,174,0,338,3844,Null,Null,False,30,
27,0.005,0.336483143755993,0.3403438195767874,0.002,512,4,1.5,15.015625,7.776165507497895,60.46875,174,0,338,3844,Null,Null,False,31,
27,0.005,0.3392260938910189,0.3395231898537052,0.002,512,4,1.5,15.0,7.765860786158866,60.30859375,174,0,338,3840,Null,Null,False,32,
27,0.005,0.3355129127057479,0.3425591194355001,0.002,512,4,1.5,14.96875,7.750756011512683,60.07421875,175,1,336,3832,Null,Null,False,33,
27,0.005,0.33918823119056785,0.33709527477734347,0.002,512,4,1.5,14.9296875,7.73132831407385,59.7734375,179,0,333,3822,Null,Null,False,34,
