simulation,d,c,t,lambda,beta,n,entering_nodes,exiting_nodes,informed_nodes,uninformed_nodes,percentage_informed,t_flood,process_status,flood_status,initiator,
28,4,1.5,74,2048.0,0.5,4017,2005,2014,4012,5,0.9987552900174259,65,True,None,41312,
28,4,1.5,75,2048.0,0.5,3992,2029,2054,3986,6,0.998496993987976,66,True,None,41312,
28,4,1.5,76,2048.0,0.5,4001,2019,2010,3992,9,0.9977505623594102,67,True,None,41312,
28,4,1.5,77,2048.0,0.5,4014,2029,2016,4003,11,0.997259591429995,68,True,None,41312,
28,4,1.5,78,2048.0,0.5,4150,2143,2007,4136,14,0.9966265060240964,69,True,None,41312,
28,4,1.5,79,2048.0,0.5,4193,2044,2001,4184,9,0.9978535654662533,70,True,None,41312,
28,4,1.5,80,2048.0,0.5,4140,2024,2077,4134,6,0.9985507246376811,71,True,None,41312,
28,4,1.5,81,2048.0,0.5,4258,2102,1984,4249,9,0.997886331611085,72,True,None,41312,
28,4,1.5,82,2048.0,0.5,4154,2022,2126,4147,7,0.9983148772267694,73,True,None,41312,
28,4,1.5,83,2048.0,0.5,4194,2089,2049,4190,4,0.9990462565569862,74,True,None,41312,
28,4,1.5,84,2048.0,0.5,4136,2005,2063,4130,6,0.9985493230174082,75,True,None,41312,
28,4,1.5,85,2048.0,0.5,4126,2071,2081,4109,17,0.9958797867183713,76,True,None,41312,
28,4,1.5,86,2048.0,0.5,4061,1989,2054,4054,7,0.9982762866289091,77,True,None,41312,
28,4,1.5,87,2048.0,0.5,4163,2086,1984,4155,8,0.9980783089118425,78,True,None,41312,
28,4,1.5,88,2048.0,0.5,4145,2056,2074,4132,13,0.9968636911942099,79,True,None,41312,
28,4,1.5,89,2048.0,0.5,4149,2090,2086,4142,7,0.9983128464690287,80,True,None,41312,
28,4,1.5,90,2048.0,0.5,4070,2032,2111,4062,8,0.9980343980343981,81,True,None,41312,
28,4,1.5,91,2048.0,0.5,4041,2008,2037,4032,9,0.9977728285077951,82,True,None,41312,
28,4,1.5,92,2048.0,0.5,4137,2071,1975,4127,10,0.997582789460962,83,True,None,41312,
28,4,1.5,93,2048.0,0.5,4113,2031,2055,4101,12,0.9970824215900802,84,True,None,41312,
28,4,1.5,94,2048.0,0.5,4018,1991,2086,4009,9,0.9977600796416127,85,True,None,41312,
28,4,1.5,95,2048.0,0.5,4070,2042,1990,4065,5,0.9987714987714987,86,True,None,41312,
28,4,1.5,96,2048.0,0.5,4036,2062,2096,4029,7,0.9982656095143707,87,True,None,41312,
28,4,1.5,97,2048.0,0.5,3974,2009,2071,3966,8,0.9979869149471565,88,True,None,41312,
28,4,1.5,98,2048.0,0.5,3932,1981,2023,3923,9,0.9977110885045778,89,True,None,41312,
28,4,1.5,99,2048.0,0.5,4053,2052,1931,4037,16,0.996052306933136,90,True,None,41312,
28,4,1.5,100,2048.0,0.5,3987,1999,2065,3978,9,0.9977426636568849,91,True,None,41312,
28,4,1.5,101,2048.0,0.5,3974,1992,2005,3960,14,0.9964771011575239,92,True,None,41312,
28,4,1.5,102,2048.0,0.5,3988,1995,1981,3978,10,0.9974924774322969,93,True,None,41312,
28,4,1.5,103,2048.0,0.5,4083,2092,1997,4070,13,0.9968160666176831,94,True,None,41312,
28,4,1.5,104,2048.0,0.5,4006,2005,2082,3997,9,0.9977533699450823,95,True,None,41312,
28,4,1.5,105,2048.0,0.5,4106,2087,1987,4094,12,0.9970774476376035,96,True,None,41312,
28,4,1.5,106,2048.0,0.5,4066,2006,2046,4057,9,0.9977865223807182,97,True,None,41312,
28,4,1.5,107,2048.0,0.5,4113,2071,2024,4104,9,0.9978118161925602,98,True,None,41312,
28,4,1.5,108,2048.0,0.5,4196,2095,2012,4188,8,0.998093422306959,99,True,None,41312,
28,4,1.5,109,2048.0,0.5,4076,2007,2127,4069,7,0.9982826300294406,100,True,True,41312,
29,4,1.5,8,2048.0,0.5,4098,2100,2058,7,4091,0.001708150317227916,1,True,None,29184,
29,4,1.5,9,2048.0,0.5,4122,2070,2046,18,4104,0.004366812227074236,2,True,None,29184,
29,4,1.5,10,2048.0,0.5,4136,2072,2058,76,4060,0.0183752417794971,3,True,None,29184,
29,4,1.5,11,2048.0,0.5,4160,2122,2098,190,3970,0.04567307692307692,4,True,None,29184,
29,4,1.5,12,2048.0,0.5,4132,2061,2089,447,3685,0.10818005808325266,5,True,None,29184,
29,4,1.5,13,2048.0,0.5,4108,1978,2002,1232,2876,0.29990262901655307,6,True,None,29184,
29,4,1.5,14,2048.0,0.5,4085,2016,2039,2545,1540,0.6230110159118727,7,True,None,29184,
29,4,1.5,15,2048.0,0.5,4064,2096,2117,3694,370,0.9089566929133859,8,True,None,29184,
29,4,1.5,16,2048.0,0.5,4048,2076,2092,4000,48,0.9881422924901185,9,True,None,29184,
29,4,1.5,17,2048.0,0.5,4208,2160,2000,4194,14,0.9966730038022814,10,True,None,29184,
29,4,1.5,18,2048.0,0.5,4188,2081,2101,4179,9,0.9978510028653295,11,True,None,29184,
29,4,1.5,19,2048.0,0.5,4122,2027,2093,4109,13,0.9968461911693353,12,True,None,29184,
29,4,1.5,20,2048.0,0.5,4228,2098,1992,4219,9,0.9978713339640491,13,True,None,29184,
29,4,1.5,21,2048.0,0.5,4183,2058,2103,4175,8,0.9980874970117141,14,True,None,29184,
29,4,1.5,22,2048.0,0.5,4242,2102,2043,4230,12,0.9971711456859972,15,True,None,29184,
29,4,1.5,23,2048.0,0.5,4224,2083,2101,4219,5,0.9988162878787878,16,True,None,29184,
29,4,1.5,24,2048.0,0.5,4110,2039,2153,4101,9,0.9978102189781022,17,True,None,29184,
29,4,1.5,25,2048.0,0.5,4042,2038,2106,4033,9,0.9977733795150915,18,True,None,29184,
29,4,1.5,26,2048.0,0.5,4105,2109,2046,4099,6,0.9985383678440926,19,True,None,29184,
29,4,1.5,27,2048.0,0.5,4153,2084,2036,4145,8,0.9980736816758969,20,True,None,29184,
29,4,1.5,28,2048.0,0.5,4105,2075,2123,4094,11,0.997320341047503,21,True,None,29184,
29,4,1.5,29,2048.0,0.5,4016,1945,2034,4011,5,0.9987549800796812,22,True,None,29184,
29,4,1.5,30,2048.0,0.5,4108,2082,1990,4100,8,0.9980525803310614,23,True,None,29184,
29,4,1.5,31,2048.0,0.5,4082,2006,2032,4071,11,0.9973052425281724,24,True,None,29184,
29,4,1.5,32,2048.0,0.5,4089,2090,2083,4074,15,0.9963316214233309,25,True,None,29184,
29,4,1.5,33,2048.0,0.5,4144,2131,2076,4133,11,0.9973455598455598,26,True,None,29184,
29,4,1.5,34,2048.0,0.5,4087,2063,2120,4079,8,0.99804257401517,27,True,None,29184,
29,4,1.5,35,2048.0,0.5,4024,2028,2091,4015,9,0.9977634194831014,28,True,None,29184,
29,4,1.5,36,2048.0,0.5,3971,1994,2047,3967,4,0.9989926970536389,29,True,None,29184,
29,4,1.5,37,2048.0,0.5,3957,1993,2007,3950,7,0.9982309830679807,30,True,None,29184,
29,4,1.5,38,2048.0,0.5,4033,2037,1961,4024,9,0.9977684106124474,31,True,None,29184,
29,4,1.5,39,2048.0,0.5,4137,2082,1978,4128,9,0.9978245105148659,32,True,None,29184,
29,4,1.5,40,2048.0,0.5,4149,2040,2028,4137,12,0.9971077368040492,33,True,None,29184,
29,4,1.5,41,2048.0,0.5,3989,1963,2123,3982,7,0.9982451742291301,34,True,None,29184,
29,4,1.5,42,2048.0,0.5,4003,1995,1981,4000,3,0.9992505620784412,35,True,None,29184,
29,4,1.5,43,2048.0,0.5,3979,2061,2085,3969,10,0.997486805730083,36,True,None,29184,
29,4,1.5,44,2048.0,0.5,4149,2083,1913,4140,9,0.9978308026030369,37,True,None,29184,
29,4,1.5,45,2048.0,0.5,4113,2078,2114,4104,9,0.9978118161925602,38,True,None,29184,
29,4,1.5,46,2048.0,0.5,4147,2084,2050,4139,8,0.9980708946226188,39,True,None,29184,
29,4,1.5,47,2048.0,0.5,4153,2055,2049,4144,9,0.997832891885384,40,True,None,29184,
29,4,1.5,48,2048.0,0.5,4198,2100,2055,4188,10,0.9976179132920439,41,True,None,29184,
29,4,1.5,49,2048.0,0.5,4070,1998,2126,4063,7,0.9982800982800982,42,True,None,29184,
29,4,1.5,50,2048.0,0.5,3985,1985,2070,3976,9,0.997741530740276,43,True,None,29184,
29,4,1.5,51,2048.0,0.5,4080,2069,1974,4068,12,0.9970588235294118,44,True,None,29184,
29,4,1.5,52,2048.0,0.5,4041,2073,2112,4036,5,0.9987626825043306,45,True,None,29184,
29,4,1.5,53,2048.0,0.5,4030,2069,2080,4026,4,0.9990074441687344,46,True,None,29184,
29,4,1.5,54,2048.0,0.5,4175,2120,1975,4168,7,0.9983233532934132,47,True,None,29184,
29,4,1.5,55,2048.0,0.5,4076,1997,2096,4073,3,0.9992639842983317,48,True,None,29184,
29,4,1.5,56,2048.0,0.5,4066,1996,2006,4058,8,0.9980324643384161,49,True,None,29184,
29,4,1.5,57,2048.0,0.5,4107,2113,2072,4101,6,0.9985390796201608,50,True,None,29184,
29,4,1.5,58,2048.0,0.5,4033,2032,2106,4025,8,0.998016364988842,51,True,None,29184,
29,4,1.5,59,2048.0,0.5,3948,1959,2044,3939,9,0.9977203647416414,52,True,None,29184,
29,4,1.5,60,2048.0,0.5,4105,2068,1911,4096,9,0.9978075517661389,53,True,None,29184,
29,4,1.5,61,2048.0,0.5,4122,2058,2041,4114,8,0.9980591945657448,54,True,None,29184,
29,4,1.5,62,2048.0,0.5,4076,2025,2071,4063,13,0.996810598626104,55,True,None,29184,
29,4,1.5,63,2048.0,0.5,4132,2117,2061,4119,13,0.9968538238141336,56,True,None,29184,
29,4,1.5,64,2048.0,0.5,4023,2045,2154,4018,5,0.9987571464081532,57,True,None,29184,
29,4,1.5,65,2048.0,0.5,4015,2012,2020,4006,9,0.997758405977584,58,True,None,29184,
29,4,1.5,66,2048.0,0.5,4049,2025,1991,4044,5,0.9987651271918992,59,True,None,29184,
29,4,1.5,67,2048.0,0.5,4237,2146,1958,4234,3,0.999291951852726,60,True,None,29184,
29,4,1.5,68,2048.0,0.5,4139,2017,2115,4135,4,0.9990335829910606,61,True,None,29184,
29,4,1.5,69,2048.0,0.5,4071,2013,2081,4064,7,0.9982805207565709,62,True,None,29184,
29,4,1.5,70,2048.0,0.5,3988,2005,2088,3980,8,0.9979939819458375,63,True,None,29184,
29,4,1.5,71,2048.0,0.5,4080,2082,1990,4068,12,0.9970588235294118,64,True,None,29184,
29,4,1.5,72,2048.0,0.5,4144,2057,1993,4134,10,0.9975868725868726,65,True,None,29184,
29,4,1.5,73,2048.0,0.5,4060,2011,2095,4047,13,0.9967980295566502,66,True,None,29184,
29,4,1.5,74,2048.0,0.5,4061,2046,2045,4051,10,0.997537552327013,67,True,None,29184,
29,4,1.5,75,2048.0,0.5,4182,2080,1959,4178,4,0.9990435198469632,68,True,None,29184,
29,4,1.5,76,2048.0,0.5,4096,2030,2116,4086,10,0.99755859375,69,True,None,29184,
29,4,1.5,77,2048.0,0.5,4068,2010,2038,4062,6,0.9985250737463127,70,True,None,29184,
29,4,1.5,78,2048.0,0.5,4075,2015,2008,4063,12,0.9970552147239263,71,True,None,29184,
29,4,1.5,79,2048.0,0.5,3978,1992,2089,3971,7,0.9982403217697335,72,True,None,29184,
29,4,1.5,80,2048.0,0.5,4068,2076,1986,4060,8,0.9980334316617503,73,True,None,29184,
29,4,1.5,81,2048.0,0.5,4018,1960,2010,4015,3,0.9992533598805375,74,True,None,29184,
29,4,1.5,82,2048.0,0.5,4054,2093,2057,4047,7,0.9982733103108041,75,True,None,29184,
29,4,1.5,83,2048.0,0.5,4029,1952,1977,4019,10,0.997517994539588,76,True,None,29184,
29,4,1.5,84,2048.0,0.5,4176,2120,1973,4165,11,0.9973659003831418,77,True,None,29184,
29,4,1.5,85,2048.0,0.5,4225,2100,2051,4216,9,0.9978698224852071,78,True,None,29184,
29,4,1.5,86,2048.0,0.5,4207,2082,2100,4196,11,0.9973853101972903,79,True,None,29184,
29,4,1.5,87,2048.0,0.5,4169,1997,2035,4160,9,0.9978412089230031,80,True,None,29184,
29,4,1.5,88,2048.0,0.5,4100,2042,2111,4091,9,0.9978048780487805,81,True,None,29184,
29,4,1.5,89,2048.0,0.5,4143,2012,1969,4138,5,0.9987931450639633,82,True,None,29184,
29,4,1.5,90,2048.0,0.5,4077,2062,2128,4067,10,0.9975472160902624,83,True,None,29184,
29,4,1.5,91,2048.0,0.5,4068,2032,2041,4055,13,0.9968043264503441,84,True,None,29184,
29,4,1.5,92,2048.0,0.5,4098,2012,1982,4090,8,0.9980478282088824,85,True,None,29184,
29,4,1.5,93,2048.0,0.5,4097,2081,2082,4091,6,0.9985355137905785,86,True,None,29184,
29,4,1.5,94,2048.0,0.5,4215,2132,2014,4208,7,0.9983392645314354,87,True,None,29184,
29,4,1.5,95,2048.0,0.5,4102,2038,2151,4092,10,0.9975621647976597,88,True,None,29184,
29,4,1.5,96,2048.0,0.5,4146,2094,2050,4137,9,0.9978292329956585,89,True,None,29184,
29,4,1.5,97,2048.0,0.5,4109,2060,2097,4099,10,0.9975663178388903,90,True,None,29184,
29,4,1.5,98,2048.0,0.5,4116,2035,2028,4111,5,0.9987852283770651,91,True,None,29184,
29,4,1.5,99,2048.0,0.5,4136,2088,2068,4131,5,0.9987911025145068,92,True,None,29184,
29,4,1.5,100,2048.0,0.5,4118,2013,2031,4117,1,0.9997571636716853,93,True,None,29184,
29,4,1.5,101,2048.0,0.5,4071,2028,2075,4064,7,0.9982805207565709,94,True,None,29184,
29,4,1.5,102,2048.0,0.5,4124,2053,2000,4119,5,0.9987875848690592,95,True,None,29184,
29,4,1.5,103,2048.0,0.5,4212,2077,1989,4201,11,0.9973884140550807,96,True,None,29184,
29,4,1.5,104,2048.0,0.5,4159,2044,2097,4155,4,0.9990382303438327,97,True,None,29184,
29,4,1.5,105,2048.0,0.5,4137,2131,2153,4127,10,0.997582789460962,98,True,None,29184,
29,4,1.5,106,2048.0,0.5,4104,2037,2070,4098,6,0.9985380116959064,99,True,None,29184,
29,4,1.5,107,2048.0,0.5,4096,2018,2026,4091,5,0.998779296875,100,True,True,29184,
30,4,1.5,7,2048.0,0.5,4105,2050,2014,6,4099,0.00146163215590743,1,True,None,25478,
30,4,1.5,8,2048.0,0.5,4052,2003,2056,13,4039,0.0032082922013820336,2,True,None,25478,
30,4,1.5,9,2048.0,0.5,4119,2080,2013,30,4089,0.007283321194464676,3,True,None,25478,
30,4,1.5,10,2048.0,0.5,4054,1963,2028,98,3956,0.024173655648741982,4,True,None,25478,
30,4,1.5,11,2048.0,0.5,4056,2005,2003,282,3774,0.0695266272189349,5,True,None,25478,
30,4,1.5,12,2048.0,0.5,3997,1983,2042,837,3160,0.2094070552914686,6,True,None,25478,
30,4,1.5,13,2048.0,0.5,4045,2014,1966,1940,2105,0.4796044499381953,7,True,None,25478,
30,4,1.5,14,2048.0,0.5,4156,2103,1992,3405,751,0.8192974013474494,8,True,None,25478,
30,4,1.5,15,2048.0,0.5,4165,2086,2077,4076,89,0.9786314525810325,9,True,None,25478,
30,4,1.5,16,2048.0,0.5,4152,2115,2128,4130,22,0.9947013487475915,10,True,None,25478,
30,4,1.5,17,2048.0,0.5,4137,2084,2099,4131,6,0.9985496736765772,11,True,None,25478,
30,4,1.5,18,2048.0,0.5,4087,2055,2105,4076,11,0.9973085392708588,12,True,None,25478,
30,4,1.5,19,2048.0,0.5,4079,2078,2086,4072,7,0.9982838931110566,13,True,None,25478,
30,4,1.5,20,2048.0,0.5,4037,2002,2044,4033,4,0.9990091652216992,14,True,None,25478,
30,4,1.5,21,2048.0,0.5,4014,2045,2068,4001,13,0.9967613353263578,15,True,None,25478,
30,4,1.5,22,2048.0,0.5,4068,2017,1963,4062,6,0.9985250737463127,16,True,None,25478,
30,4,1.5,23,2048.0,0.5,4016,1990,2042,4004,12,0.9970119521912351,17,True,None,25478,
30,4,1.5,24,2048.0,0.5,4130,2138,2024,4113,17,0.9958837772397094,18,True,None,25478,
30,4,1.5,25,2048.0,0.5,4120,2040,2050,4108,12,0.9970873786407767,19,True,None,25478,
30,4,1.5,26,2048.0,0.5,4076,2022,2066,4071,5,0.9987733071638861,20,True,None,25478,
30,4,1.5,27,2048.0,0.5,4163,2137,2050,4156,7,0.9983185202978622,21,True,None,25478,
30,4,1.5,28,2048.0,0.5,4100,1985,2048,4095,5,0.998780487804878,22,True,None,25478,
30,4,1.5,29,2048.0,0.5,4171,2135,2064,4161,10,0.9976024934068569,23,True,None,25478,
30,4,1.5,30,2048.0,0.5,4187,2100,2084,4178,9,0.9978504896106998,24,True,None,25478,
30,4,1.5,31,2048.0,0.5,4112,2046,2121,4108,4,0.9990272373540856,25,True,None,25478,
30,4,1.5,32,2048.0,0.5,4174,2091,2029,4165,9,0.9978437949209391,26,True,None,25478,
30,4,1.5,33,2048.0,0.5,4070,2017,2121,4063,7,0.9982800982800982,27,True,None,25478,
30,4,1.5,34,2048.0,0.5,4146,2108,2032,4140,6,0.9985528219971056,28,True,None,25478,
30,4,1.5,35,2048.0,0.5,4255,2171,2062,4248,7,0.9983548766157462,29,True,None,25478,
30,4,1.5,36,2048.0,0.5,4135,2006,2126,4126,9,0.9978234582829504,30,True,None,25478,
30,4,1.5,37,2048.0,0.5,4123,2084,2096,4112,11,0.9973320397768615,31,True,None,25478,
30,4,1.5,38,2048.0,0.5,4083,2027,2067,4078,5,0.9987754102375704,32,True,None,25478,
30,4,1.5,39,2048.0,0.5,4044,2024,2063,4031,13,0.9967853610286844,33,True,None,25478,
30,4,1.5,40,2048.0,0.5,4056,2072,2060,4049,7,0.9982741617357002,34,True,None,25478,
30,4,1.5,41,2048.0,0.5,4026,2020,2050,4019,7,0.99826130153999,35,True,None,25478,
30,4,1.5,42,2048.0,0.5,4000,2019,2045,3993,7,0.99825,36,True,None,25478,
30,4,1.5,43,2048.0,0.5,4046,2046,2000,4037,9,0.9977755808205635,37,True,None,25478,
30,4,1.5,44,2048.0,0.5,4132,2067,1981,4123,9,0.9978218780251694,38,True,None,25478,
30,4,1.5,45,2048.0,0.5,4158,2016,1990,4153,5,0.9987974987974988,39,True,None,25478,
30,4,1.5,46,2048.0,0.5,4087,2036,2107,4080,7,0.9982872522632737,40,True,None,25478,
30,4,1.5,47,2048.0,0.5,4119,2089,2057,4113,6,0.9985433357611071,41,True,None,25478,
30,4,1.5,48,2048.0,0.5,4175,2120,2064,4165,10,0.9976047904191617,42,True,None,25478,
30,4,1.5,49,2048.0,0.5,4105,2028,2098,4097,8,0.9980511571254568,43,True,None,25478,
30,4,1.5,50,2048.0,0.5,4055,1999,2049,4051,4,0.9990135635018496,44,True,None,25478,
30,4,1.5,51,2048.0,0.5,3995,2007,2067,3988,7,0.9982478097622027,45,True,None,25478,
30,4,1.5,52,2048.0,0.5,4009,2106,2092,3992,17,0.9957595410326765,46,True,None,25478,
30,4,1.5,53,2048.0,0.5,4061,2071,2019,4054,7,0.9982762866289091,47,True,None,25478,
30,4,1.5,54,2048.0,0.5,4169,2092,1984,4159,10,0.9976013432477813,48,True,None,25478,
30,4,1.5,55,2048.0,0.5,4085,1982,2066,4079,6,0.998531211750306,49,True,None,25478,
30,4,1.5,56,2048.0,0.5,4119,2094,2060,4109,10,0.9975722262685117,50,True,None,25478,
30,4,1.5,57,2048.0,0.5,4119,2053,2053,4113,6,0.9985433357611071,51,True,None,25478,
30,4,1.5,58,2048.0,0.5,4050,1994,2063,4038,12,0.997037037037037,52,True,None,25478,
30,4,1.5,59,2048.0,0.5,4167,2097,1980,4160,7,0.9983201343892488,53,True,None,25478,
30,4,1.5,60,2048.0,0.5,4147,2057,2077,4137,10,0.9975886182782735,54,True,None,25478,
30,4,1.5,61,2048.0,0.5,4078,2019,2088,4073,5,0.9987739087788131,55,True,None,25478,
30,4,1.5,62,2048.0,0.5,4108,2048,2018,4099,9,0.997809152872444,56,True,None,25478,
30,4,1.5,63,2048.0,0.5,4021,2003,2090,4015,6,0.9985078338721711,57,True,None,25478,
30,4,1.5,64,2048.0,0.5,4051,2055,2025,4042,9,0.9977783263391755,58,True,None,25478,
30,4,1.5,65,2048.0,0.5,4053,2022,2020,4036,17,0.9958055761164569,59,True,None,25478,
30,4,1.5,66,2048.0,0.5,4050,2062,2065,4041,9,0.9977777777777778,60,True,None,25478,
30,4,1.5,67,2048.0,0.5,4038,2036,2048,4027,11,0.9972758791480931,61,True,None,25478,
30,4,1.5,68,2048.0,0.5,4032,1987,1993,4018,14,0.9965277777777778,62,True,None,25478,
30,4,1.5,69,2048.0,0.5,3968,1992,2056,3960,8,0.9979838709677419,63,True,None,25478,
30,4,1.5,70,2048.0,0.5,3964,2016,2020,3955,9,0.9977295660948536,64,True,None,25478,
30,4,1.5,71,2048.0,0.5,4066,2072,1970,4053,13,0.9968027545499262,65,True,None,25478,
30,4,1.5,72,2048.0,0.5,4100,2076,2042,4092,8,0.9980487804878049,66,True,None,25478,
30,4,1.5,73,2048.0,0.5,4134,2093,2059,4127,7,0.998306724721819,67,True,None,25478,
30,4,1.5,74,2048.0,0.5,4191,2115,2058,4182,9,0.9978525411596277,68,True,None,25478,
30,4,1.5,75,2048.0,0.5,4107,2050,2134,4094,13,0.9968346725103482,69,True,None,25478,
30,4,1.5,76,2048.0,0.5,4153,2047,2001,4148,5,0.9987960510474356,70,True,None,25478,
30,4,1.5,77,2048.0,0.5,4090,2010,2073,4088,2,0.9995110024449878,71,True,None,25478,
30,4,1.5,78,2048.0,0.5,4160,2130,2060,4150,10,0.9975961538461539,72,True,None,25478,
30,4,1.5,79,2048.0,0.5,4071,2024,2113,4063,8,0.9980348808646524,73,True,None,25478,
30,4,1.5,80,2048.0,0.5,4042,2035,2064,4030,12,0.9970311726867888,74,True,None,25478,
30,4,1.5,81,2048.0,0.5,3940,1955,2057,3935,5,0.998730964467005,75,True,None,25478,
30,4,1.5,82,2048.0,0.5,3989,2026,1977,3975,14,0.9964903484582602,76,True,None,25478,
30,4,1.5,83,2048.0,0.5,4120,2089,1958,4116,4,0.9990291262135922,77,True,None,25478,
30,4,1.5,84,2048.0,0.5,4142,2094,2072,4127,15,0.996378561081603,78,True,None,25478,
30,4,1.5,85,2048.0,0.5,4027,1991,2106,4024,3,0.9992550285572387,79,True,None,25478,
30,4,1.5,86,2048.0,0.5,4029,1993,1991,4023,6,0.9985107967237528,80,True,None,25478,
30,4,1.5,87,2048.0,0.5,4095,2090,2024,4088,7,0.9982905982905983,81,True,None,25478,
30,4,1.5,88,2048.0,0.5,4046,1987,2036,4041,5,0.9987642115669797,82,True,None,25478,
30,4,1.5,89,2048.0,0.5,4104,2070,2012,4095,9,0.9978070175438597,83,True,None,25478,
30,4,1.5,90,2048.0,0.5,4118,2047,2033,4104,14,0.996600291403594,84,True,None,25478,
30,4,1.5,91,2048.0,0.5,4188,2062,1992,4182,6,0.998567335243553,85,True,None,25478,
30,4,1.5,92,2048.0,0.5,4200,2120,2108,4194,6,0.9985714285714286,86,True,None,25478,
30,4,1.5,93,2048.0,0.5,4210,2107,2097,4200,10,0.997624703087886,87,True,None,25478,
30,4,1.5,94,2048.0,0.5,4095,1952,2067,4089,6,0.9985347985347985,88,True,None,25478,
30,4,1.5,95,2048.0,0.5,4099,2045,2041,4092,7,0.9982922664064406,89,True,None,25478,
30,4,1.5,96,2048.0,0.5,4090,2045,2054,4083,7,0.9982885085574572,90,True,None,25478,
30,4,1.5,97,2048.0,0.5,3955,2046,2181,3940,15,0.9962073324905183,91,True,None,25478,
30,4,1.5,98,2048.0,0.5,4094,2102,1963,4082,12,0.9970688812896922,92,True,None,25478,
30,4,1.5,99,2048.0,0.5,4050,2023,2067,4043,7,0.9982716049382716,93,True,None,25478,
30,4,1.5,100,2048.0,0.5,4026,2018,2042,4016,10,0.9975161450571287,94,True,None,25478,
30,4,1.5,101,2048.0,0.5,4109,2089,2006,4102,7,0.9982964224872232,95,True,None,25478,
30,4,1.5,102,2048.0,0.5,4131,2022,2000,4126,5,0.9987896393125151,96,True,None,25478,
30,4,1.5,103,2048.0,0.5,4028,1955,2058,4025,3,0.9992552135054618,97,True,None,25478,
30,4,1.5,104,2048.0,0.5,4084,2070,2014,4077,7,0.9982859941234085,98,True,None,25478,
30,4,1.5,105,2048.0,0.5,4125,2088,2047,4120,5,0.9987878787878788,99,True,None,25478,
30,4,1.5,106,2048.0,0.5,4097,2029,2057,4088,9,0.9978032706858677,100,True,True,25478,
31,4,1.5,6,2048.0,0.5,4111,2132,2098,9,4102,0.0021892483580637314,1,True,None,13956,
31,4,1.5,7,2048.0,0.5,4071,2023,2063,39,4032,0.009579955784819455,2,True,None,13956,
31,4,1.5,8,2048.0,0.5,4103,2054,2022,109,3994,0.026565927370216916,3,True,None,13956,
31,4,1.5,9,2048.0,0.5,4117,2082,2068,281,3836,0.06825358270585377,4,True,None,13956,
31,4,1.5,10,2048.0,0.5,4138,2078,2057,784,3354,0.18946350894151764,5,True,None,13956,
31,4,1.5,11,2048.0,0.5,4144,2067,2061,1859,2285,0.4486003861003861,6,True,None,13956,
31,4,1.5,12,2048.0,0.5,4120,2019,2043,3285,835,0.7973300970873787,7,True,None,13956,
31,4,1.5,13,2048.0,0.5,4144,2036,2012,4041,103,0.9751447876447876,8,True,None,13956,
31,4,1.5,14,2048.0,0.5,4166,2072,2050,4152,14,0.9966394623139703,9,True,None,13956,
31,4,1.5,15,2048.0,0.5,4111,2045,2100,4103,8,0.9980540014594989,10,True,None,13956,
31,4,1.5,16,2048.0,0.5,4107,2014,2018,4101,6,0.9985390796201608,11,True,None,13956,
31,4,1.5,17,2048.0,0.5,4125,2075,2057,4118,7,0.9983030303030302,12,True,None,13956,
31,4,1.5,18,2048.0,0.5,4121,2106,2110,4115,6,0.9985440427080806,13,True,None,13956,
31,4,1.5,19,2048.0,0.5,4060,2036,2097,4050,10,0.9975369458128078,14,True,None,13956,
31,4,1.5,20,2048.0,0.5,4076,2018,2002,4069,7,0.9982826300294406,15,True,None,13956,
31,4,1.5,21,2048.0,0.5,4143,2125,2058,4133,10,0.9975862901279267,16,True,None,13956,
31,4,1.5,22,2048.0,0.5,4135,2051,2059,4130,5,0.9987908101571947,17,True,None,13956,
31,4,1.5,23,2048.0,0.5,4163,2091,2063,4154,9,0.9978380975258228,18,True,None,13956,
31,4,1.5,24,2048.0,0.5,4156,2056,2063,4149,7,0.9983156881616939,19,True,None,13956,
31,4,1.5,25,2048.0,0.5,4144,2052,2064,4136,8,0.9980694980694981,20,True,None,13956,
31,4,1.5,26,2048.0,0.5,3938,1944,2150,3925,13,0.9966988318943626,21,True,None,13956,
31,4,1.5,27,2048.0,0.5,4028,2095,2005,4016,12,0.997020854021847,22,True,None,13956,
31,4,1.5,28,2048.0,0.5,4145,2099,1982,4140,5,0.9987937273823885,23,True,None,13956,
31,4,1.5,29,2048.0,0.5,4083,2043,2105,4076,7,0.9982855743325986,24,True,None,13956,
31,4,1.5,30,2048.0,0.5,4077,2054,2060,4067,10,0.9975472160902624,25,True,None,13956,
31,4,1.5,31,2048.0,0.5,3986,1970,2061,3980,6,0.9984947315604616,26,True,None,13956,
31,4,1.5,32,2048.0,0.5,4151,2139,1974,4140,11,0.9973500361358709,27,True,None,13956,
31,4,1.5,33,2048.0,0.5,4064,2042,2129,4061,3,0.999261811023622,28,True,None,13956,
31,4,1.5,34,2048.0,0.5,4120,2131,2075,4114,6,0.9985436893203884,29,True,None,13956,
31,4,1.5,35,2048.0,0.5,4147,2086,2059,4140,7,0.9983120327947914,30,True,None,13956,
31,4,1.5,36,2048.0,0.5,4064,1968,2051,4060,4,0.9990157480314961,31,True,None,13956,
31,4,1.5,37,2048.0,0.5,4163,2102,2003,4156,7,0.9983185202978622,32,True,None,13956,
