simulation,d,c,t,lambda,beta,n,entering_nodes,exiting_nodes,informed_nodes,uninformed_nodes,percentage_informed,t_flood,process_status,flood_status,initiator,
14,4,1.5,174,1638.4,0.05,32491,1660,1648,32491,0,1.0,82,True,None,135652,
14,4,1.5,175,1638.4,0.05,32440,1640,1691,32440,0,1.0,83,True,None,135652,
14,4,1.5,176,1638.4,0.05,32453,1622,1609,32453,0,1.0,84,True,None,135652,
14,4,1.5,177,1638.4,0.05,32519,1687,1621,32519,0,1.0,85,True,None,135652,
14,4,1.5,178,1638.4,0.05,32524,1725,1720,32524,0,1.0,86,True,None,135652,
14,4,1.5,179,1638.4,0.05,32492,1628,1660,32492,0,1.0,87,True,None,135652,
14,4,1.5,180,1638.4,0.05,32564,1646,1574,32564,0,1.0,88,True,None,135652,
14,4,1.5,181,1638.4,0.05,32635,1637,1566,32635,0,1.0,89,True,None,135652,
14,4,1.5,182,1638.4,0.05,32599,1620,1656,32599,0,1.0,90,True,None,135652,
14,4,1.5,183,1638.4,0.05,32575,1667,1691,32575,0,1.0,91,True,None,135652,
14,4,1.5,184,1638.4,0.05,32641,1689,1623,32641,0,1.0,92,True,None,135652,
14,4,1.5,185,1638.4,0.05,32643,1656,1654,32643,0,1.0,93,True,None,135652,
14,4,1.5,186,1638.4,0.05,32673,1672,1642,32673,0,1.0,94,True,None,135652,
14,4,1.5,187,1638.4,0.05,32704,1665,1634,32704,0,1.0,95,True,None,135652,
14,4,1.5,188,1638.4,0.05,32745,1655,1614,32745,0,1.0,96,True,None,135652,
14,4,1.5,189,1638.4,0.05,32815,1608,1538,32815,0,1.0,97,True,None,135652,
14,4,1.5,190,1638.4,0.05,32856,1664,1623,32856,0,1.0,98,True,None,135652,
14,4,1.5,191,1638.4,0.05,32849,1632,1639,32849,0,1.0,99,True,None,135652,
14,4,1.5,192,1638.4,0.05,32807,1587,1629,32807,0,1.0,100,True,True,135652,
15,4,1.5,133,1638.4,0.05,32788,1679,1563,7,32781,0.0002134927412467976,1,True,None,357241,
15,4,1.5,134,1638.4,0.05,32674,1582,1696,28,32646,0.0008569504805043766,2,True,None,357241,
15,4,1.5,135,1638.4,0.05,32584,1579,1669,110,32474,0.003375890007365578,3,True,None,357241,
15,4,1.5,136,1638.4,0.05,32544,1600,1640,439,32105,0.013489429695181908,4,True,None,357241,
15,4,1.5,137,1638.4,0.05,32439,1565,1670,1694,30745,0.05222109189555782,5,True,None,357241,
15,4,1.5,138,1638.4,0.05,32389,1619,1669,6109,26280,0.18861341813578683,6,True,None,357241,
15,4,1.5,139,1638.4,0.05,32475,1671,1585,18028,14447,0.5551347190146266,7,True,None,357241,
15,4,1.5,140,1638.4,0.05,32505,1655,1625,31038,1467,0.9548684817720351,8,True,None,357241,
15,4,1.5,141,1638.4,0.05,32444,1593,1654,32444,0,1.0,9,True,None,357241,
15,4,1.5,142,1638.4,0.05,32474,1665,1635,32474,0,1.0,10,True,None,357241,
15,4,1.5,143,1638.4,0.05,32541,1657,1590,32541,0,1.0,11,True,None,357241,
15,4,1.5,144,1638.4,0.05,32637,1680,1584,32637,0,1.0,12,True,None,357241,
15,4,1.5,145,1638.4,0.05,32581,1632,1688,32580,1,0.9999693072649704,13,True,None,357241,
15,4,1.5,146,1638.4,0.05,32610,1649,1620,32610,0,1.0,14,True,None,357241,
15,4,1.5,147,1638.4,0.05,32516,1596,1690,32516,0,1.0,15,True,None,357241,
15,4,1.5,148,1638.4,0.05,32517,1636,1635,32517,0,1.0,16,True,None,357241,
15,4,1.5,149,1638.4,0.05,32544,1621,1594,32544,0,1.0,17,True,None,357241,
15,4,1.5,150,1638.4,0.05,32558,1616,1602,32558,0,1.0,18,True,None,357241,
15,4,1.5,151,1638.4,0.05,32659,1664,1563,32659,0,1.0,19,True,None,357241,
15,4,1.5,152,1638.4,0.05,32684,1687,1662,32684,0,1.0,20,True,None,357241,
15,4,1.5,153,1638.4,0.05,32804,1663,1543,32804,0,1.0,21,True,None,357241,
15,4,1.5,154,1638.4,0.05,32820,1664,1648,32820,0,1.0,22,True,None,357241,
15,4,1.5,155,1638.4,0.05,32726,1638,1732,32726,0,1.0,23,True,None,357241,
15,4,1.5,156,1638.4,0.05,32809,1654,1571,32809,0,1.0,24,True,None,357241,
15,4,1.5,157,1638.4,0.05,32872,1689,1626,32872,0,1.0,25,True,None,357241,
15,4,1.5,158,1638.4,0.05,32835,1631,1668,32835,0,1.0,26,True,None,357241,
15,4,1.5,159,1638.4,0.05,32826,1669,1678,32826,0,1.0,27,True,None,357241,
15,4,1.5,160,1638.4,0.05,32838,1628,1616,32838,0,1.0,28,True,None,357241,
15,4,1.5,161,1638.4,0.05,32841,1633,1630,32841,0,1.0,29,True,None,357241,
15,4,1.5,162,1638.4,0.05,32897,1693,1637,32897,0,1.0,30,True,None,357241,
15,4,1.5,163,1638.4,0.05,32852,1622,1667,32852,0,1.0,31,True,None,357241,
15,4,1.5,164,1638.4,0.05,32849,1632,1635,32849,0,1.0,32,True,None,357241,
15,4,1.5,165,1638.4,0.05,32847,1647,1649,32847,0,1.0,33,True,None,357241,
15,4,1.5,166,1638.4,0.05,32946,1700,1601,32946,0,1.0,34,True,None,357241,
15,4,1.5,167,1638.4,0.05,32971,1654,1629,32971,0,1.0,35,True,None,357241,
15,4,1.5,168,1638.4,0.05,32949,1662,1684,32949,0,1.0,36,True,None,357241,
15,4,1.5,169,1638.4,0.05,32921,1621,1649,32921,0,1.0,37,True,None,357241,
15,4,1.5,170,1638.4,0.05,32886,1614,1649,32886,0,1.0,38,True,None,357241,
15,4,1.5,171,1638.4,0.05,32838,1650,1698,32838,0,1.0,39,True,None,357241,
15,4,1.5,172,1638.4,0.05,32810,1597,1625,32810,0,1.0,40,True,None,357241,
15,4,1.5,173,1638.4,0.05,32809,1596,1597,32809,0,1.0,41,True,None,357241,
15,4,1.5,174,1638.4,0.05,32793,1655,1671,32793,0,1.0,42,True,None,357241,
15,4,1.5,175,1638.4,0.05,32720,1624,1697,32720,0,1.0,43,True,None,357241,
15,4,1.5,176,1638.4,0.05,32716,1704,1708,32716,0,1.0,44,True,None,357241,
15,4,1.5,177,1638.4,0.05,32718,1609,1607,32718,0,1.0,45,True,None,357241,
15,4,1.5,178,1638.4,0.05,32714,1654,1658,32714,0,1.0,46,True,None,357241,
15,4,1.5,179,1638.4,0.05,32731,1646,1629,32731,0,1.0,47,True,None,357241,
15,4,1.5,180,1638.4,0.05,32677,1558,1612,32677,0,1.0,48,True,None,357241,
15,4,1.5,181,1638.4,0.05,32612,1612,1677,32612,0,1.0,49,True,None,357241,
15,4,1.5,182,1638.4,0.05,32581,1684,1715,32581,0,1.0,50,True,None,357241,
15,4,1.5,183,1638.4,0.05,32528,1605,1658,32528,0,1.0,51,True,None,357241,
15,4,1.5,184,1638.4,0.05,32485,1633,1676,32485,0,1.0,52,True,None,357241,
15,4,1.5,185,1638.4,0.05,32425,1594,1654,32425,0,1.0,53,True,None,357241,
15,4,1.5,186,1638.4,0.05,32410,1628,1643,32410,0,1.0,54,True,None,357241,
15,4,1.5,187,1638.4,0.05,32389,1653,1674,32389,0,1.0,55,True,None,357241,
15,4,1.5,188,1638.4,0.05,32418,1621,1592,32418,0,1.0,56,True,None,357241,
15,4,1.5,189,1638.4,0.05,32430,1623,1611,32430,0,1.0,57,True,None,357241,
15,4,1.5,190,1638.4,0.05,32441,1650,1639,32441,0,1.0,58,True,None,357241,
15,4,1.5,191,1638.4,0.05,32427,1619,1633,32427,0,1.0,59,True,None,357241,
15,4,1.5,192,1638.4,0.05,32499,1635,1563,32499,0,1.0,60,True,None,357241,
15,4,1.5,193,1638.4,0.05,32509,1617,1607,32509,0,1.0,61,True,None,357241,
15,4,1.5,194,1638.4,0.05,32573,1643,1579,32573,0,1.0,62,True,None,357241,
15,4,1.5,195,1638.4,0.05,32577,1643,1639,32577,0,1.0,63,True,None,357241,
15,4,1.5,196,1638.4,0.05,32567,1582,1592,32567,0,1.0,64,True,None,357241,
15,4,1.5,197,1638.4,0.05,32529,1602,1640,32529,0,1.0,65,True,None,357241,
15,4,1.5,198,1638.4,0.05,32515,1616,1630,32514,1,0.9999692449638629,66,True,None,357241,
15,4,1.5,199,1638.4,0.05,32516,1618,1617,32516,0,1.0,67,True,None,357241,
15,4,1.5,200,1638.4,0.05,32581,1635,1570,32581,0,1.0,68,True,None,357241,
15,4,1.5,201,1638.4,0.05,32610,1632,1603,32610,0,1.0,69,True,None,357241,
15,4,1.5,202,1638.4,0.05,32518,1573,1665,32518,0,1.0,70,True,None,357241,
15,4,1.5,203,1638.4,0.05,32526,1618,1610,32526,0,1.0,71,True,None,357241,
15,4,1.5,204,1638.4,0.05,32561,1672,1637,32561,0,1.0,72,True,None,357241,
15,4,1.5,205,1638.4,0.05,32592,1643,1612,32592,0,1.0,73,True,None,357241,
15,4,1.5,206,1638.4,0.05,32729,1668,1531,32729,0,1.0,74,True,None,357241,
15,4,1.5,207,1638.4,0.05,32699,1587,1617,32698,1,0.999969418025016,75,True,None,357241,
15,4,1.5,208,1638.4,0.05,32636,1642,1705,32636,0,1.0,76,True,None,357241,
15,4,1.5,209,1638.4,0.05,32670,1655,1621,32670,0,1.0,77,True,None,357241,
15,4,1.5,210,1638.4,0.05,32654,1638,1654,32654,0,1.0,78,True,None,357241,
15,4,1.5,211,1638.4,0.05,32592,1605,1667,32592,0,1.0,79,True,None,357241,
15,4,1.5,212,1638.4,0.05,32630,1682,1644,32630,0,1.0,80,True,None,357241,
15,4,1.5,213,1638.4,0.05,32773,1713,1570,32773,0,1.0,81,True,None,357241,
15,4,1.5,214,1638.4,0.05,32810,1675,1638,32809,1,0.9999695214873514,82,True,None,357241,
15,4,1.5,215,1638.4,0.05,32780,1621,1651,32779,1,0.9999694935936546,83,True,None,357241,
15,4,1.5,216,1638.4,0.05,32794,1652,1638,32794,0,1.0,84,True,None,357241,
15,4,1.5,217,1638.4,0.05,32789,1646,1651,32789,0,1.0,85,True,None,357241,
15,4,1.5,218,1638.4,0.05,32797,1636,1628,32797,0,1.0,86,True,None,357241,
15,4,1.5,219,1638.4,0.05,32786,1581,1592,32786,0,1.0,87,True,None,357241,
15,4,1.5,220,1638.4,0.05,32771,1652,1667,32771,0,1.0,88,True,None,357241,
15,4,1.5,221,1638.4,0.05,32728,1631,1674,32728,0,1.0,89,True,None,357241,
15,4,1.5,222,1638.4,0.05,32786,1623,1565,32786,0,1.0,90,True,None,357241,
15,4,1.5,223,1638.4,0.05,32800,1650,1636,32800,0,1.0,91,True,None,357241,
15,4,1.5,224,1638.4,0.05,32855,1642,1587,32855,0,1.0,92,True,None,357241,
15,4,1.5,225,1638.4,0.05,32900,1687,1642,32900,0,1.0,93,True,None,357241,
15,4,1.5,226,1638.4,0.05,32777,1647,1770,32777,0,1.0,94,True,None,357241,
15,4,1.5,227,1638.4,0.05,32779,1648,1646,32779,0,1.0,95,True,None,357241,
15,4,1.5,228,1638.4,0.05,32718,1616,1677,32718,0,1.0,96,True,None,357241,
15,4,1.5,229,1638.4,0.05,32715,1594,1597,32715,0,1.0,97,True,None,357241,
15,4,1.5,230,1638.4,0.05,32662,1554,1607,32662,0,1.0,98,True,None,357241,
15,4,1.5,231,1638.4,0.05,32678,1649,1633,32678,0,1.0,99,True,None,357241,
15,4,1.5,232,1638.4,0.05,32682,1705,1701,32682,0,1.0,100,True,True,357241,
16,4,1.5,141,1638.4,0.05,32826,1726,1614,7,32819,0.0002132455980015841,1,True,None,338506,
16,4,1.5,142,1638.4,0.05,32892,1679,1613,30,32862,0.0009120758847136082,2,True,None,338506,
16,4,1.5,143,1638.4,0.05,32950,1648,1590,117,32833,0.003550834597875569,3,True,None,338506,
16,4,1.5,144,1638.4,0.05,32792,1540,1698,465,32327,0.014180287875091485,4,True,None,338506,
16,4,1.5,145,1638.4,0.05,32761,1633,1664,1813,30948,0.05534019108085834,5,True,None,338506,
16,4,1.5,146,1638.4,0.05,32636,1555,1680,6528,26108,0.20002451280794215,6,True,None,338506,
16,4,1.5,147,1638.4,0.05,32568,1573,1641,18973,13595,0.5825657086710881,7,True,None,338506,
16,4,1.5,148,1638.4,0.05,32639,1695,1624,31493,1146,0.9648886301663654,8,True,None,338506,
16,4,1.5,149,1638.4,0.05,32553,1596,1682,32553,0,1.0,9,True,None,338506,
16,4,1.5,150,1638.4,0.05,32479,1575,1649,32479,0,1.0,10,True,None,338506,
16,4,1.5,151,1638.4,0.05,32527,1681,1633,32527,0,1.0,11,True,None,338506,
16,4,1.5,152,1638.4,0.05,32486,1617,1658,32486,0,1.0,12,True,None,338506,
16,4,1.5,153,1638.4,0.05,32567,1682,1601,32567,0,1.0,13,True,None,338506,
16,4,1.5,154,1638.4,0.05,32537,1607,1637,32537,0,1.0,14,True,None,338506,
16,4,1.5,155,1638.4,0.05,32508,1627,1656,32508,0,1.0,15,True,None,338506,
16,4,1.5,156,1638.4,0.05,32509,1685,1684,32508,1,0.9999692392875819,16,True,None,338506,
16,4,1.5,157,1638.4,0.05,32464,1633,1678,32464,0,1.0,17,True,None,338506,
16,4,1.5,158,1638.4,0.05,32459,1634,1639,32459,0,1.0,18,True,None,338506,
16,4,1.5,159,1638.4,0.05,32450,1681,1690,32450,0,1.0,19,True,None,338506,
16,4,1.5,160,1638.4,0.05,32385,1591,1656,32384,1,0.9999691215068705,20,True,None,338506,
16,4,1.5,161,1638.4,0.05,32368,1630,1647,32367,1,0.9999691052891745,21,True,None,338506,
16,4,1.5,162,1638.4,0.05,32421,1627,1574,32421,0,1.0,22,True,None,338506,
16,4,1.5,163,1638.4,0.05,32439,1624,1606,32438,1,0.9999691729091525,23,True,None,338506,
16,4,1.5,164,1638.4,0.05,32423,1657,1673,32422,1,0.9999691576966968,24,True,None,338506,
16,4,1.5,165,1638.4,0.05,32486,1653,1590,32486,0,1.0,25,True,None,338506,
16,4,1.5,166,1638.4,0.05,32419,1610,1677,32419,0,1.0,26,True,None,338506,
16,4,1.5,167,1638.4,0.05,32453,1650,1616,32453,0,1.0,27,True,None,338506,
16,4,1.5,168,1638.4,0.05,32489,1623,1587,32489,0,1.0,28,True,None,338506,
16,4,1.5,169,1638.4,0.05,32491,1668,1666,32491,0,1.0,29,True,None,338506,
16,4,1.5,170,1638.4,0.05,32493,1652,1650,32493,0,1.0,30,True,None,338506,
16,4,1.5,171,1638.4,0.05,32507,1686,1672,32507,0,1.0,31,True,None,338506,
16,4,1.5,172,1638.4,0.05,32493,1620,1634,32493,0,1.0,32,True,None,338506,
16,4,1.5,173,1638.4,0.05,32478,1638,1653,32478,0,1.0,33,True,None,338506,
16,4,1.5,174,1638.4,0.05,32535,1672,1615,32535,0,1.0,34,True,None,338506,
16,4,1.5,175,1638.4,0.05,32468,1574,1641,32468,0,1.0,35,True,None,338506,
16,4,1.5,176,1638.4,0.05,32482,1638,1624,32482,0,1.0,36,True,None,338506,
16,4,1.5,177,1638.4,0.05,32523,1627,1586,32523,0,1.0,37,True,None,338506,
16,4,1.5,178,1638.4,0.05,32506,1586,1603,32506,0,1.0,38,True,None,338506,
16,4,1.5,179,1638.4,0.05,32545,1621,1582,32545,0,1.0,39,True,None,338506,
16,4,1.5,180,1638.4,0.05,32524,1613,1634,32524,0,1.0,40,True,None,338506,
16,4,1.5,181,1638.4,0.05,32539,1674,1659,32539,0,1.0,41,True,None,338506,
16,4,1.5,182,1638.4,0.05,32486,1609,1662,32486,0,1.0,42,True,None,338506,
16,4,1.5,183,1638.4,0.05,32582,1637,1541,32582,0,1.0,43,True,None,338506,
16,4,1.5,184,1638.4,0.05,32702,1697,1577,32702,0,1.0,44,True,None,338506,
16,4,1.5,185,1638.4,0.05,32733,1665,1634,32733,0,1.0,45,True,None,338506,
16,4,1.5,186,1638.4,0.05,32718,1666,1681,32718,0,1.0,46,True,None,338506,
16,4,1.5,187,1638.4,0.05,32719,1630,1629,32719,0,1.0,47,True,None,338506,
16,4,1.5,188,1638.4,0.05,32674,1574,1619,32674,0,1.0,48,True,None,338506,
16,4,1.5,189,1638.4,0.05,32721,1663,1616,32721,0,1.0,49,True,None,338506,
16,4,1.5,190,1638.4,0.05,32725,1607,1603,32725,0,1.0,50,True,None,338506,
16,4,1.5,191,1638.4,0.05,32750,1657,1632,32750,0,1.0,51,True,None,338506,
16,4,1.5,192,1638.4,0.05,32745,1629,1634,32745,0,1.0,52,True,None,338506,
16,4,1.5,193,1638.4,0.05,32783,1676,1638,32783,0,1.0,53,True,None,338506,
16,4,1.5,194,1638.4,0.05,32706,1576,1653,32706,0,1.0,54,True,None,338506,
16,4,1.5,195,1638.4,0.05,32706,1642,1642,32706,0,1.0,55,True,None,338506,
16,4,1.5,196,1638.4,0.05,32771,1711,1646,32771,0,1.0,56,True,None,338506,
16,4,1.5,197,1638.4,0.05,32761,1607,1617,32760,1,0.999969475901224,57,True,None,338506,
16,4,1.5,198,1638.4,0.05,32781,1684,1664,32781,0,1.0,58,True,None,338506,
16,4,1.5,199,1638.4,0.05,32766,1697,1712,32766,0,1.0,59,True,None,338506,
16,4,1.5,200,1638.4,0.05,32811,1689,1644,32811,0,1.0,60,True,None,338506,
16,4,1.5,201,1638.4,0.05,32718,1559,1652,32718,0,1.0,61,True,None,338506,
16,4,1.5,202,1638.4,0.05,32722,1628,1624,32722,0,1.0,62,True,None,338506,
16,4,1.5,203,1638.4,0.05,32804,1622,1540,32804,0,1.0,63,True,None,338506,
16,4,1.5,204,1638.4,0.05,32794,1632,1642,32794,0,1.0,64,True,None,338506,
16,4,1.5,205,1638.4,0.05,32761,1675,1708,32761,0,1.0,65,True,None,338506,
16,4,1.5,206,1638.4,0.05,32852,1661,1570,32852,0,1.0,66,True,None,338506,
16,4,1.5,207,1638.4,0.05,32884,1672,1640,32884,0,1.0,67,True,None,338506,
16,4,1.5,208,1638.4,0.05,32837,1619,1666,32837,0,1.0,68,True,None,338506,
16,4,1.5,209,1638.4,0.05,32769,1613,1681,32769,0,1.0,69,True,None,338506,
16,4,1.5,210,1638.4,0.05,32766,1661,1664,32766,0,1.0,70,True,None,338506,
16,4,1.5,211,1638.4,0.05,32802,1691,1655,32802,0,1.0,71,True,None,338506,
16,4,1.5,212,1638.4,0.05,32736,1565,1631,32736,0,1.0,72,True,None,338506,
16,4,1.5,213,1638.4,0.05,32809,1686,1613,32809,0,1.0,73,True,None,338506,
16,4,1.5,214,1638.4,0.05,32751,1642,1700,32751,0,1.0,74,True,None,338506,
16,4,1.5,215,1638.4,0.05,32824,1631,1558,32824,0,1.0,75,True,None,338506,
16,4,1.5,216,1638.4,0.05,32776,1640,1688,32776,0,1.0,76,True,None,338506,
16,4,1.5,217,1638.4,0.05,32739,1634,1671,32739,0,1.0,77,True,None,338506,
16,4,1.5,218,1638.4,0.05,32720,1655,1674,32720,0,1.0,78,True,None,338506,
16,4,1.5,219,1638.4,0.05,32688,1626,1658,32688,0,1.0,79,True,None,338506,
16,4,1.5,220,1638.4,0.05,32715,1683,1656,32715,0,1.0,80,True,None,338506,
16,4,1.5,221,1638.4,0.05,32623,1589,1681,32623,0,1.0,81,True,None,338506,
16,4,1.5,222,1638.4,0.05,32581,1619,1661,32581,0,1.0,82,True,None,338506,
16,4,1.5,223,1638.4,0.05,32610,1685,1656,32610,0,1.0,83,True,None,338506,
16,4,1.5,224,1638.4,0.05,32594,1606,1622,32594,0,1.0,84,True,None,338506,
16,4,1.5,225,1638.4,0.05,32697,1687,1584,32697,0,1.0,85,True,None,338506,
16,4,1.5,226,1638.4,0.05,32627,1585,1655,32627,0,1.0,86,True,None,338506,
16,4,1.5,227,1638.4,0.05,32675,1669,1621,32675,0,1.0,87,True,None,338506,
16,4,1.5,228,1638.4,0.05,32717,1700,1658,32717,0,1.0,88,True,None,338506,
16,4,1.5,229,1638.4,0.05,32743,1659,1633,32743,0,1.0,89,True,None,338506,
16,4,1.5,230,1638.4,0.05,32745,1657,1655,32745,0,1.0,90,True,None,338506,
16,4,1.5,231,1638.4,0.05,32818,1677,1604,32818,0,1.0,91,True,None,338506,
16,4,1.5,232,1638.4,0.05,32784,1608,1642,32784,0,1.0,92,True,None,338506,
16,4,1.5,233,1638.4,0.05,32823,1611,1572,32823,0,1.0,93,True,None,338506,
16,4,1.5,234,1638.4,0.05,32747,1574,1650,32747,0,1.0,94,True,None,338506,
16,4,1.5,235,1638.4,0.05,32767,1625,1605,32767,0,1.0,95,True,None,338506,
16,4,1.5,236,1638.4,0.05,32833,1640,1574,32833,0,1.0,96,True,None,338506,
16,4,1.5,237,1638.4,0.05,32907,1669,1595,32907,0,1.0,97,True,None,338506,
16,4,1.5,238,1638.4,0.05,32910,1606,1603,32910,0,1.0,98,True,None,338506,
16,4,1.5,239,1638.4,0.05,32927,1641,1624,32927,0,1.0,99,True,None,338506,
16,4,1.5,240,1638.4,0.05,32954,1672,1645,32954,0,1.0,100,True,True,338506,
17,4,1.5,112,1638.4,0.05,32802,1650,1610,5,32797,0.00015242972989451862,1,True,None,324967,
17,4,1.5,113,1638.4,0.05,32897,1664,1569,24,32873,0.0007295498069732802,2,True,None,324967,
17,4,1.5,114,1638.4,0.05,32878,1602,1621,99,32779,0.0030111320639941604,3,True,None,324967,
17,4,1.5,115,1638.4,0.05,32807,1606,1677,390,32417,0.011887706891821868,4,True,None,324967,
17,4,1.5,116,1638.4,0.05,32816,1577,1568,1506,31310,0.04589224768405656,5,True,None,324967,
17,4,1.5,117,1638.4,0.05,32847,1660,1629,5538,27309,0.1685998721344415,6,True,None,324967,
17,4,1.5,118,1638.4,0.05,32913,1709,1643,16895,16018,0.5133230030686963,7,True,None,324967,
17,4,1.5,119,1638.4,0.05,32937,1672,1648,30852,2085,0.9366973312687858,8,True,None,324967,
17,4,1.5,120,1638.4,0.05,32902,1664,1699,32902,0,1.0,9,True,None,324967,
17,4,1.5,121,1638.4,0.05,32868,1606,1640,32868,0,1.0,10,True,None,324967,
17,4,1.5,122,1638.4,0.05,32884,1670,1654,32884,0,1.0,11,True,None,324967,
17,4,1.5,123,1638.4,0.05,32798,1588,1674,32798,0,1.0,12,True,None,324967,
17,4,1.5,124,1638.4,0.05,32832,1619,1585,32832,0,1.0,13,True,None,324967,
17,4,1.5,125,1638.4,0.05,32770,1646,1708,32770,0,1.0,14,True,None,324967,
17,4,1.5,126,1638.4,0.05,32671,1569,1668,32671,0,1.0,15,True,None,324967,
17,4,1.5,127,1638.4,0.05,32705,1702,1668,32705,0,1.0,16,True,None,324967,
17,4,1.5,128,1638.4,0.05,32708,1641,1638,32708,0,1.0,17,True,None,324967,
17,4,1.5,129,1638.4,0.05,32735,1616,1589,32735,0,1.0,18,True,None,324967,
17,4,1.5,130,1638.4,0.05,32643,1585,1677,32643,0,1.0,19,True,None,324967,
17,4,1.5,131,1638.4,0.05,32758,1668,1553,32758,0,1.0,20,True,None,324967,
17,4,1.5,132,1638.4,0.05,32805,1691,1644,32805,0,1.0,21,True,None,324967,
17,4,1.5,133,1638.4,0.05,32669,1580,1716,32669,0,1.0,22,True,None,324967,
17,4,1.5,134,1638.4,0.05,32649,1594,1614,32649,0,1.0,23,True,None,324967,
17,4,1.5,135,1638.4,0.05,32649,1638,1638,32649,0,1.0,24,True,None,324967,
17,4,1.5,136,1638.4,0.05,32599,1560,1610,32599,0,1.0,25,True,None,324967,
17,4,1.5,137,1638.4,0.05,32625,1614,1588,32625,0,1.0,26,True,None,324967,
17,4,1.5,138,1638.4,0.05,32585,1609,1649,32585,0,1.0,27,True,None,324967,
17,4,1.5,139,1638.4,0.05,32592,1657,1650,32592,0,1.0,28,True,None,324967,
17,4,1.5,140,1638.4,0.05,32627,1662,1627,32627,0,1.0,29,True,None,324967,
17,4,1.5,141,1638.4,0.05,32659,1675,1643,32659,0,1.0,30,True,None,324967,
17,4,1.5,142,1638.4,0.05,32613,1623,1669,32613,0,1.0,31,True,None,324967,
17,4,1.5,143,1638.4,0.05,32660,1656,1609,32660,0,1.0,32,True,None,324967,
17,4,1.5,144,1638.4,0.05,32615,1641,1686,32615,0,1.0,33,True,None,324967,
17,4,1.5,145,1638.4,0.05,32681,1660,1594,32681,0,1.0,34,True,None,324967,
17,4,1.5,146,1638.4,0.05,32765,1681,1597,32765,0,1.0,35,True,None,324967,
17,4,1.5,147,1638.4,0.05,32865,1690,1590,32865,0,1.0,36,True,None,324967,
17,4,1.5,148,1638.4,0.05,32902,1684,1647,32902,0,1.0,37,True,None,324967,
17,4,1.5,149,1638.4,0.05,32967,1694,1629,32967,0,1.0,38,True,None,324967,
17,4,1.5,150,1638.4,0.05,32960,1621,1628,32960,0,1.0,39,True,None,324967,
17,4,1.5,151,1638.4,0.05,32983,1637,1614,32983,0,1.0,40,True,None,324967,
17,4,1.5,152,1638.4,0.05,33018,1668,1633,33018,0,1.0,41,True,None,324967,
17,4,1.5,153,1638.4,0.05,33016,1619,1621,33016,0,1.0,42,True,None,324967,
17,4,1.5,154,1638.4,0.05,33027,1639,1628,33027,0,1.0,43,True,None,324967,
17,4,1.5,155,1638.4,0.05,33015,1650,1662,33015,0,1.0,44,True,None,324967,
17,4,1.5,156,1638.4,0.05,32964,1629,1680,32964,0,1.0,45,True,None,324967,
17,4,1.5,157,1638.4,0.05,32903,1643,1704,32903,0,1.0,46,True,None,324967,
17,4,1.5,158,1638.4,0.05,32867,1655,1691,32867,0,1.0,47,True,None,324967,
17,4,1.5,159,1638.4,0.05,32884,1642,1625,32884,0,1.0,48,True,None,324967,
17,4,1.5,160,1638.4,0.05,32947,1707,1644,32946,1,0.9999696482229035,49,True,None,324967,
17,4,1.5,161,1638.4,0.05,32890,1616,1673,32890,0,1.0,50,True,None,324967,
17,4,1.5,162,1638.4,0.05,32837,1590,1643,32837,0,1.0,51,True,None,324967,
17,4,1.5,163,1638.4,0.05,32882,1624,1579,32882,0,1.0,52,True,None,324967,
17,4,1.5,164,1638.4,0.05,32865,1595,1612,32865,0,1.0,53,True,None,324967,
17,4,1.5,165,1638.4,0.05,32882,1666,1649,32882,0,1.0,54,True,None,324967,
17,4,1.5,166,1638.4,0.05,32894,1674,1662,32894,0,1.0,55,True,None,324967,
17,4,1.5,167,1638.4,0.05,32909,1651,1636,32909,0,1.0,56,True,None,324967,
17,4,1.5,168,1638.4,0.05,32861,1630,1678,32861,0,1.0,57,True,None,324967,
17,4,1.5,169,1638.4,0.05,32844,1615,1632,32844,0,1.0,58,True,None,324967,
17,4,1.5,170,1638.4,0.05,32808,1606,1642,32808,0,1.0,59,True,None,324967,
17,4,1.5,171,1638.4,0.05,32883,1683,1608,32883,0,1.0,60,True,None,324967,
17,4,1.5,172,1638.4,0.05,32916,1631,1598,32916,0,1.0,61,True,None,324967,
17,4,1.5,173,1638.4,0.05,32879,1649,1686,32879,0,1.0,62,True,None,324967,
17,4,1.5,174,1638.4,0.05,32791,1614,1702,32791,0,1.0,63,True,None,324967,
17,4,1.5,175,1638.4,0.05,32679,1561,1673,32679,0,1.0,64,True,None,324967,
17,4,1.5,176,1638.4,0.05,32722,1641,1598,32722,0,1.0,65,True,None,324967,
17,4,1.5,177,1638.4,0.05,32659,1614,1677,32659,0,1.0,66,True,None,324967,
17,4,1.5,178,1638.4,0.05,32686,1652,1625,32686,0,1.0,67,True,None,324967,
17,4,1.5,179,1638.4,0.05,32722,1641,1605,32722,0,1.0,68,True,None,324967,
17,4,1.5,180,1638.4,0.05,32663,1626,1685,32663,0,1.0,69,True,None,324967,
17,4,1.5,181,1638.4,0.05,32756,1700,1607,32756,0,1.0,70,True,None,324967,
17,4,1.5,182,1638.4,0.05,32764,1653,1645,32764,0,1.0,71,True,None,324967,
17,4,1.5,183,1638.4,0.05,32869,1681,1576,32869,0,1.0,72,True,None,324967,
17,4,1.5,184,1638.4,0.05,32804,1606,1671,32804,0,1.0,73,True,None,324967,
