simulation,d,c,t,lambda,beta,n,entering_nodes,exiting_nodes,informed_nodes,uninformed_nodes,percentage_informed,t_flood,process_status,flood_status,initiator,
26,4,1.5,113,51.2,0.05,1030,47,58,1030,0,1.0,26,True,None,6464,
26,4,1.5,114,51.2,0.05,1008,42,64,1008,0,1.0,27,True,None,6464,
26,4,1.5,115,51.2,0.05,1008,51,51,1008,0,1.0,28,True,None,6464,
26,4,1.5,116,51.2,0.05,1018,50,40,1018,0,1.0,29,True,None,6464,
26,4,1.5,117,51.2,0.05,1021,51,48,1021,0,1.0,30,True,None,6464,
26,4,1.5,118,51.2,0.05,1029,53,45,1029,0,1.0,31,True,None,6464,
26,4,1.5,119,51.2,0.05,1050,63,42,1050,0,1.0,32,True,None,6464,
26,4,1.5,120,51.2,0.05,1057,58,51,1057,0,1.0,33,True,None,6464,
26,4,1.5,121,51.2,0.05,1041,35,51,1041,0,1.0,34,True,None,6464,
26,4,1.5,122,51.2,0.05,1032,47,56,1032,0,1.0,35,True,None,6464,
26,4,1.5,123,51.2,0.05,1030,44,46,1030,0,1.0,36,True,None,6464,
26,4,1.5,124,51.2,0.05,1016,35,49,1016,0,1.0,37,True,None,6464,
26,4,1.5,125,51.2,0.05,1016,45,45,1016,0,1.0,38,True,None,6464,
26,4,1.5,126,51.2,0.05,998,45,63,998,0,1.0,39,True,None,6464,
26,4,1.5,127,51.2,0.05,1013,58,43,1013,0,1.0,40,True,None,6464,
26,4,1.5,128,51.2,0.05,1013,57,57,1013,0,1.0,41,True,None,6464,
26,4,1.5,129,51.2,0.05,1012,45,46,1012,0,1.0,42,True,None,6464,
26,4,1.5,130,51.2,0.05,1017,48,43,1017,0,1.0,43,True,None,6464,
26,4,1.5,131,51.2,0.05,1027,55,45,1027,0,1.0,44,True,None,6464,
26,4,1.5,132,51.2,0.05,1034,49,42,1034,0,1.0,45,True,None,6464,
26,4,1.5,133,51.2,0.05,1031,52,55,1031,0,1.0,46,True,None,6464,
26,4,1.5,134,51.2,0.05,1050,67,48,1050,0,1.0,47,True,None,6464,
26,4,1.5,135,51.2,0.05,1054,54,50,1054,0,1.0,48,True,None,6464,
26,4,1.5,136,51.2,0.05,1047,47,54,1047,0,1.0,49,True,None,6464,
26,4,1.5,137,51.2,0.05,1042,53,58,1042,0,1.0,50,True,None,6464,
26,4,1.5,138,51.2,0.05,1029,52,65,1029,0,1.0,51,True,None,6464,
26,4,1.5,139,51.2,0.05,1045,61,45,1045,0,1.0,52,True,None,6464,
26,4,1.5,140,51.2,0.05,1039,42,48,1039,0,1.0,53,True,None,6464,
26,4,1.5,141,51.2,0.05,1049,56,46,1049,0,1.0,54,True,None,6464,
26,4,1.5,142,51.2,0.05,1056,52,45,1056,0,1.0,55,True,None,6464,
26,4,1.5,143,51.2,0.05,1041,53,68,1041,0,1.0,56,True,None,6464,
26,4,1.5,144,51.2,0.05,1051,53,43,1051,0,1.0,57,True,None,6464,
26,4,1.5,145,51.2,0.05,1062,53,42,1062,0,1.0,58,True,None,6464,
26,4,1.5,146,51.2,0.05,1063,52,51,1063,0,1.0,59,True,None,6464,
26,4,1.5,147,51.2,0.05,1074,52,41,1074,0,1.0,60,True,None,6464,
26,4,1.5,148,51.2,0.05,1073,49,50,1073,0,1.0,61,True,None,6464,
26,4,1.5,149,51.2,0.05,1063,37,47,1063,0,1.0,62,True,None,6464,
26,4,1.5,150,51.2,0.05,1043,45,65,1043,0,1.0,63,True,None,6464,
26,4,1.5,151,51.2,0.05,1036,54,61,1036,0,1.0,64,True,None,6464,
26,4,1.5,152,51.2,0.05,1049,59,46,1049,0,1.0,65,True,None,6464,
26,4,1.5,153,51.2,0.05,1036,50,63,1036,0,1.0,66,True,None,6464,
26,4,1.5,154,51.2,0.05,1039,55,52,1039,0,1.0,67,True,None,6464,
26,4,1.5,155,51.2,0.05,1036,42,45,1036,0,1.0,68,True,None,6464,
26,4,1.5,156,51.2,0.05,1037,59,58,1037,0,1.0,69,True,None,6464,
26,4,1.5,157,51.2,0.05,1034,47,50,1034,0,1.0,70,True,None,6464,
26,4,1.5,158,51.2,0.05,1027,39,46,1027,0,1.0,71,True,None,6464,
26,4,1.5,159,51.2,0.05,1019,51,59,1019,0,1.0,72,True,None,6464,
26,4,1.5,160,51.2,0.05,1020,62,61,1020,0,1.0,73,True,None,6464,
26,4,1.5,161,51.2,0.05,1015,49,54,1015,0,1.0,74,True,None,6464,
26,4,1.5,162,51.2,0.05,1015,50,50,1015,0,1.0,75,True,None,6464,
26,4,1.5,163,51.2,0.05,1013,54,56,1013,0,1.0,76,True,None,6464,
26,4,1.5,164,51.2,0.05,1011,57,59,1011,0,1.0,77,True,None,6464,
26,4,1.5,165,51.2,0.05,1005,55,61,1005,0,1.0,78,True,None,6464,
26,4,1.5,166,51.2,0.05,1009,61,57,1009,0,1.0,79,True,None,6464,
26,4,1.5,167,51.2,0.05,1000,50,59,1000,0,1.0,80,True,None,6464,
26,4,1.5,168,51.2,0.05,1016,55,39,1016,0,1.0,81,True,None,6464,
26,4,1.5,169,51.2,0.05,1000,47,63,1000,0,1.0,82,True,None,6464,
26,4,1.5,170,51.2,0.05,1003,46,43,1003,0,1.0,83,True,None,6464,
26,4,1.5,171,51.2,0.05,1005,56,54,1005,0,1.0,84,True,None,6464,
26,4,1.5,172,51.2,0.05,996,49,58,996,0,1.0,85,True,None,6464,
26,4,1.5,173,51.2,0.05,998,53,51,998,0,1.0,86,True,None,6464,
26,4,1.5,174,51.2,0.05,972,37,63,972,0,1.0,87,True,None,6464,
26,4,1.5,175,51.2,0.05,964,51,59,964,0,1.0,88,True,None,6464,
26,4,1.5,176,51.2,0.05,968,60,56,968,0,1.0,89,True,None,6464,
26,4,1.5,177,51.2,0.05,970,48,46,970,0,1.0,90,True,None,6464,
26,4,1.5,178,51.2,0.05,974,60,56,974,0,1.0,91,True,None,6464,
26,4,1.5,179,51.2,0.05,989,61,46,989,0,1.0,92,True,None,6464,
26,4,1.5,180,51.2,0.05,975,41,55,975,0,1.0,93,True,None,6464,
26,4,1.5,181,51.2,0.05,974,35,36,974,0,1.0,94,True,None,6464,
26,4,1.5,182,51.2,0.05,981,48,41,981,0,1.0,95,True,None,6464,
26,4,1.5,183,51.2,0.05,981,54,54,981,0,1.0,96,True,None,6464,
26,4,1.5,184,51.2,0.05,980,51,52,980,0,1.0,97,True,None,6464,
26,4,1.5,185,51.2,0.05,980,47,47,980,0,1.0,98,True,None,6464,
26,4,1.5,186,51.2,0.05,981,53,52,981,0,1.0,99,True,None,6464,
26,4,1.5,187,51.2,0.05,992,54,43,992,0,1.0,100,True,True,6464,
27,4,1.5,85,51.2,0.05,1024,59,57,3,1021,0.0029296875,1,True,None,8479,
27,4,1.5,86,51.2,0.05,1037,46,33,14,1023,0.013500482160077145,2,True,None,8479,
27,4,1.5,87,51.2,0.05,1041,63,59,49,992,0.04707012487992315,3,True,None,8479,
27,4,1.5,88,51.2,0.05,1047,51,45,189,858,0.18051575931232092,4,True,None,8479,
27,4,1.5,89,51.2,0.05,1058,64,53,571,487,0.5396975425330813,5,True,None,8479,
27,4,1.5,90,51.2,0.05,1061,61,58,1004,57,0.946277097078228,6,True,None,8479,
27,4,1.5,91,51.2,0.05,1060,44,45,1060,0,1.0,7,True,None,8479,
27,4,1.5,92,51.2,0.05,1049,46,57,1049,0,1.0,8,True,None,8479,
27,4,1.5,93,51.2,0.05,1060,69,58,1060,0,1.0,9,True,None,8479,
27,4,1.5,94,51.2,0.05,1049,56,67,1049,0,1.0,10,True,None,8479,
27,4,1.5,95,51.2,0.05,1052,57,54,1052,0,1.0,11,True,None,8479,
27,4,1.5,96,51.2,0.05,1044,55,63,1044,0,1.0,12,True,None,8479,
27,4,1.5,97,51.2,0.05,1054,62,52,1054,0,1.0,13,True,None,8479,
27,4,1.5,98,51.2,0.05,1068,56,42,1068,0,1.0,14,True,None,8479,
27,4,1.5,99,51.2,0.05,1072,58,54,1072,0,1.0,15,True,None,8479,
27,4,1.5,100,51.2,0.05,1079,49,42,1079,0,1.0,16,True,None,8479,
27,4,1.5,101,51.2,0.05,1080,53,52,1080,0,1.0,17,True,None,8479,
27,4,1.5,102,51.2,0.05,1079,54,55,1079,0,1.0,18,True,None,8479,
27,4,1.5,103,51.2,0.05,1075,46,50,1075,0,1.0,19,True,None,8479,
27,4,1.5,104,51.2,0.05,1065,45,55,1065,0,1.0,20,True,None,8479,
27,4,1.5,105,51.2,0.05,1067,56,54,1067,0,1.0,21,True,None,8479,
27,4,1.5,106,51.2,0.05,1060,48,55,1060,0,1.0,22,True,None,8479,
27,4,1.5,107,51.2,0.05,1057,49,52,1057,0,1.0,23,True,None,8479,
27,4,1.5,108,51.2,0.05,1049,41,49,1049,0,1.0,24,True,None,8479,
27,4,1.5,109,51.2,0.05,1040,46,55,1040,0,1.0,25,True,None,8479,
27,4,1.5,110,51.2,0.05,1035,58,63,1035,0,1.0,26,True,None,8479,
27,4,1.5,111,51.2,0.05,1040,56,51,1040,0,1.0,27,True,None,8479,
27,4,1.5,112,51.2,0.05,1030,44,54,1030,0,1.0,28,True,None,8479,
27,4,1.5,113,51.2,0.05,1020,43,53,1020,0,1.0,29,True,None,8479,
27,4,1.5,114,51.2,0.05,1015,56,61,1015,0,1.0,30,True,None,8479,
27,4,1.5,115,51.2,0.05,1008,38,45,1008,0,1.0,31,True,None,8479,
27,4,1.5,116,51.2,0.05,1001,42,49,1001,0,1.0,32,True,None,8479,
27,4,1.5,117,51.2,0.05,1012,53,42,1012,0,1.0,33,True,None,8479,
27,4,1.5,118,51.2,0.05,1023,49,38,1023,0,1.0,34,True,None,8479,
27,4,1.5,119,51.2,0.05,1023,52,52,1023,0,1.0,35,True,None,8479,
27,4,1.5,120,51.2,0.05,1023,56,56,1023,0,1.0,36,True,None,8479,
27,4,1.5,121,51.2,0.05,1019,56,60,1019,0,1.0,37,True,None,8479,
27,4,1.5,122,51.2,0.05,1017,49,51,1017,0,1.0,38,True,None,8479,
27,4,1.5,123,51.2,0.05,1004,39,52,1004,0,1.0,39,True,None,8479,
27,4,1.5,124,51.2,0.05,998,43,49,998,0,1.0,40,True,None,8479,
27,4,1.5,125,51.2,0.05,987,44,55,987,0,1.0,41,True,None,8479,
27,4,1.5,126,51.2,0.05,984,47,50,984,0,1.0,42,True,None,8479,
27,4,1.5,127,51.2,0.05,1004,73,53,1004,0,1.0,43,True,None,8479,
27,4,1.5,128,51.2,0.05,1020,71,55,1020,0,1.0,44,True,None,8479,
27,4,1.5,129,51.2,0.05,1007,45,58,1007,0,1.0,45,True,None,8479,
27,4,1.5,130,51.2,0.05,1003,42,46,1003,0,1.0,46,True,None,8479,
27,4,1.5,131,51.2,0.05,992,43,54,992,0,1.0,47,True,None,8479,
27,4,1.5,132,51.2,0.05,996,54,50,996,0,1.0,48,True,None,8479,
27,4,1.5,133,51.2,0.05,1005,62,53,1005,0,1.0,49,True,None,8479,
27,4,1.5,134,51.2,0.05,1007,55,53,1007,0,1.0,50,True,None,8479,
27,4,1.5,135,51.2,0.05,1008,51,50,1008,0,1.0,51,True,None,8479,
27,4,1.5,136,51.2,0.05,1024,55,39,1024,0,1.0,52,True,None,8479,
27,4,1.5,137,51.2,0.05,1013,41,52,1013,0,1.0,53,True,None,8479,
27,4,1.5,138,51.2,0.05,999,48,62,999,0,1.0,54,True,None,8479,
27,4,1.5,139,51.2,0.05,996,54,57,996,0,1.0,55,True,None,8479,
27,4,1.5,140,51.2,0.05,1005,50,41,1005,0,1.0,56,True,None,8479,
27,4,1.5,141,51.2,0.05,1003,56,58,1003,0,1.0,57,True,None,8479,
27,4,1.5,142,51.2,0.05,997,47,53,997,0,1.0,58,True,None,8479,
27,4,1.5,143,51.2,0.05,988,46,55,988,0,1.0,59,True,None,8479,
27,4,1.5,144,51.2,0.05,1001,51,38,1001,0,1.0,60,True,None,8479,
27,4,1.5,145,51.2,0.05,1006,52,47,1006,0,1.0,61,True,None,8479,
27,4,1.5,146,51.2,0.05,1003,40,43,1003,0,1.0,62,True,None,8479,
27,4,1.5,147,51.2,0.05,1015,55,43,1015,0,1.0,63,True,None,8479,
27,4,1.5,148,51.2,0.05,1032,66,49,1032,0,1.0,64,True,None,8479,
27,4,1.5,149,51.2,0.05,1031,52,53,1031,0,1.0,65,True,None,8479,
27,4,1.5,150,51.2,0.05,1030,46,47,1030,0,1.0,66,True,None,8479,
27,4,1.5,151,51.2,0.05,1018,47,59,1018,0,1.0,67,True,None,8479,
27,4,1.5,152,51.2,0.05,1023,57,52,1023,0,1.0,68,True,None,8479,
27,4,1.5,153,51.2,0.05,1011,44,56,1011,0,1.0,69,True,None,8479,
27,4,1.5,154,51.2,0.05,1003,47,55,1003,0,1.0,70,True,None,8479,
27,4,1.5,155,51.2,0.05,981,50,72,981,0,1.0,71,True,None,8479,
27,4,1.5,156,51.2,0.05,982,36,35,982,0,1.0,72,True,None,8479,
27,4,1.5,157,51.2,0.05,953,34,63,953,0,1.0,73,True,None,8479,
27,4,1.5,158,51.2,0.05,951,44,46,951,0,1.0,74,True,None,8479,
27,4,1.5,159,51.2,0.05,947,51,55,947,0,1.0,75,True,None,8479,
27,4,1.5,160,51.2,0.05,953,65,59,953,0,1.0,76,True,None,8479,
27,4,1.5,161,51.2,0.05,970,61,44,970,0,1.0,77,True,None,8479,
27,4,1.5,162,51.2,0.05,972,43,41,972,0,1.0,78,True,None,8479,
27,4,1.5,163,51.2,0.05,960,50,62,960,0,1.0,79,True,None,8479,
27,4,1.5,164,51.2,0.05,951,33,42,951,0,1.0,80,True,None,8479,
27,4,1.5,165,51.2,0.05,957,46,40,957,0,1.0,81,True,None,8479,
27,4,1.5,166,51.2,0.05,977,65,45,977,0,1.0,82,True,None,8479,
27,4,1.5,167,51.2,0.05,971,44,50,971,0,1.0,83,True,None,8479,
27,4,1.5,168,51.2,0.05,998,68,41,998,0,1.0,84,True,None,8479,
27,4,1.5,169,51.2,0.05,1002,54,50,1002,0,1.0,85,True,None,8479,
27,4,1.5,170,51.2,0.05,1010,52,44,1010,0,1.0,86,True,None,8479,
27,4,1.5,171,51.2,0.05,1025,63,48,1025,0,1.0,87,True,None,8479,
27,4,1.5,172,51.2,0.05,1039,58,44,1039,0,1.0,88,True,None,8479,
27,4,1.5,173,51.2,0.05,1039,57,57,1039,0,1.0,89,True,None,8479,
27,4,1.5,174,51.2,0.05,1031,40,48,1031,0,1.0,90,True,None,8479,
27,4,1.5,175,51.2,0.05,1037,43,37,1037,0,1.0,91,True,None,8479,
27,4,1.5,176,51.2,0.05,1042,53,48,1042,0,1.0,92,True,None,8479,
27,4,1.5,177,51.2,0.05,1049,51,44,1049,0,1.0,93,True,None,8479,
27,4,1.5,178,51.2,0.05,1051,62,60,1051,0,1.0,94,True,None,8479,
27,4,1.5,179,51.2,0.05,1053,53,51,1053,0,1.0,95,True,None,8479,
27,4,1.5,180,51.2,0.05,1022,42,73,1022,0,1.0,96,True,None,8479,
27,4,1.5,181,51.2,0.05,1016,46,52,1016,0,1.0,97,True,None,8479,
27,4,1.5,182,51.2,0.05,1011,50,55,1011,0,1.0,98,True,None,8479,
27,4,1.5,183,51.2,0.05,1023,58,46,1023,0,1.0,99,True,None,8479,
27,4,1.5,184,51.2,0.05,1034,53,42,1034,0,1.0,100,True,True,8479,
28,4,1.5,70,51.2,0.05,1029,57,42,5,1024,0.004859086491739553,1,True,None,6394,
28,4,1.5,71,51.2,0.05,1023,52,58,20,1003,0.019550342130987292,2,True,None,6394,
28,4,1.5,72,51.2,0.05,1027,51,47,69,958,0.06718597857838364,3,True,None,6394,
28,4,1.5,73,51.2,0.05,1024,53,56,245,779,0.2392578125,4,True,None,6394,
28,4,1.5,74,51.2,0.05,994,33,63,615,379,0.6187122736418511,5,True,None,6394,
28,4,1.5,75,51.2,0.05,996,53,51,965,31,0.9688755020080321,6,True,None,6394,
28,4,1.5,76,51.2,0.05,1011,64,49,1011,0,1.0,7,True,None,6394,
28,4,1.5,77,51.2,0.05,1011,46,46,1011,0,1.0,8,True,None,6394,
28,4,1.5,78,51.2,0.05,1016,56,51,1016,0,1.0,9,True,None,6394,
28,4,1.5,79,51.2,0.05,993,47,70,993,0,1.0,10,True,None,6394,
28,4,1.5,80,51.2,0.05,1011,56,38,1011,0,1.0,11,True,None,6394,
28,4,1.5,81,51.2,0.05,1018,56,49,1018,0,1.0,12,True,None,6394,
28,4,1.5,82,51.2,0.05,1011,50,57,1011,0,1.0,13,True,None,6394,
28,4,1.5,83,51.2,0.05,1033,60,38,1033,0,1.0,14,True,None,6394,
28,4,1.5,84,51.2,0.05,1023,47,57,1023,0,1.0,15,True,None,6394,
28,4,1.5,85,51.2,0.05,1032,57,48,1032,0,1.0,16,True,None,6394,
28,4,1.5,86,51.2,0.05,1033,50,49,1033,0,1.0,17,True,None,6394,
28,4,1.5,87,51.2,0.05,1037,57,53,1037,0,1.0,18,True,None,6394,
28,4,1.5,88,51.2,0.05,1033,43,47,1033,0,1.0,19,True,None,6394,
28,4,1.5,89,51.2,0.05,1025,50,58,1025,0,1.0,20,True,None,6394,
28,4,1.5,90,51.2,0.05,1022,53,56,1022,0,1.0,21,True,None,6394,
28,4,1.5,91,51.2,0.05,1036,58,44,1036,0,1.0,22,True,None,6394,
28,4,1.5,92,51.2,0.05,1029,44,51,1029,0,1.0,23,True,None,6394,
28,4,1.5,93,51.2,0.05,1051,75,53,1051,0,1.0,24,True,None,6394,
28,4,1.5,94,51.2,0.05,1048,44,47,1048,0,1.0,25,True,None,6394,
28,4,1.5,95,51.2,0.05,1063,57,42,1063,0,1.0,26,True,None,6394,
28,4,1.5,96,51.2,0.05,1052,45,56,1052,0,1.0,27,True,None,6394,
28,4,1.5,97,51.2,0.05,1065,59,46,1065,0,1.0,28,True,None,6394,
28,4,1.5,98,51.2,0.05,1060,47,52,1060,0,1.0,29,True,None,6394,
28,4,1.5,99,51.2,0.05,1064,52,48,1064,0,1.0,30,True,None,6394,
28,4,1.5,100,51.2,0.05,1068,48,44,1068,0,1.0,31,True,None,6394,
28,4,1.5,101,51.2,0.05,1058,48,58,1058,0,1.0,32,True,None,6394,
28,4,1.5,102,51.2,0.05,1056,44,46,1056,0,1.0,33,True,None,6394,
28,4,1.5,103,51.2,0.05,1060,56,52,1060,0,1.0,34,True,None,6394,
28,4,1.5,104,51.2,0.05,1046,52,66,1046,0,1.0,35,True,None,6394,
28,4,1.5,105,51.2,0.05,1060,55,41,1060,0,1.0,36,True,None,6394,
28,4,1.5,106,51.2,0.05,1048,43,55,1048,0,1.0,37,True,None,6394,
28,4,1.5,107,51.2,0.05,1050,63,61,1050,0,1.0,38,True,None,6394,
28,4,1.5,108,51.2,0.05,1040,46,56,1040,0,1.0,39,True,None,6394,
28,4,1.5,109,51.2,0.05,1049,57,48,1049,0,1.0,40,True,None,6394,
28,4,1.5,110,51.2,0.05,1022,39,66,1022,0,1.0,41,True,None,6394,
28,4,1.5,111,51.2,0.05,1025,57,54,1025,0,1.0,42,True,None,6394,
28,4,1.5,112,51.2,0.05,1025,52,52,1025,0,1.0,43,True,None,6394,
28,4,1.5,113,51.2,0.05,1046,54,33,1046,0,1.0,44,True,None,6394,
28,4,1.5,114,51.2,0.05,1035,47,58,1035,0,1.0,45,True,None,6394,
28,4,1.5,115,51.2,0.05,1033,42,44,1033,0,1.0,46,True,None,6394,
28,4,1.5,116,51.2,0.05,1033,45,45,1033,0,1.0,47,True,None,6394,
28,4,1.5,117,51.2,0.05,1026,44,51,1026,0,1.0,48,True,None,6394,
28,4,1.5,118,51.2,0.05,1013,50,63,1013,0,1.0,49,True,None,6394,
28,4,1.5,119,51.2,0.05,995,46,64,995,0,1.0,50,True,None,6394,
28,4,1.5,120,51.2,0.05,974,38,59,974,0,1.0,51,True,None,6394,
28,4,1.5,121,51.2,0.05,973,49,50,973,0,1.0,52,True,None,6394,
28,4,1.5,122,51.2,0.05,977,59,55,977,0,1.0,53,True,None,6394,
28,4,1.5,123,51.2,0.05,979,54,52,979,0,1.0,54,True,None,6394,
28,4,1.5,124,51.2,0.05,970,53,62,970,0,1.0,55,True,None,6394,
28,4,1.5,125,51.2,0.05,967,46,49,967,0,1.0,56,True,None,6394,
28,4,1.5,126,51.2,0.05,955,40,52,955,0,1.0,57,True,None,6394,
28,4,1.5,127,51.2,0.05,965,59,49,965,0,1.0,58,True,None,6394,
28,4,1.5,128,51.2,0.05,979,63,49,979,0,1.0,59,True,None,6394,
28,4,1.5,129,51.2,0.05,981,51,49,981,0,1.0,60,True,None,6394,
28,4,1.5,130,51.2,0.05,971,40,50,971,0,1.0,61,True,None,6394,
28,4,1.5,131,51.2,0.05,973,44,42,973,0,1.0,62,True,None,6394,
28,4,1.5,132,51.2,0.05,961,42,54,961,0,1.0,63,True,None,6394,
28,4,1.5,133,51.2,0.05,960,52,53,960,0,1.0,64,True,None,6394,
28,4,1.5,134,51.2,0.05,978,53,35,978,0,1.0,65,True,None,6394,
28,4,1.5,135,51.2,0.05,963,39,54,963,0,1.0,66,True,None,6394,
28,4,1.5,136,51.2,0.05,962,48,49,962,0,1.0,67,True,None,6394,
28,4,1.5,137,51.2,0.05,980,61,43,980,0,1.0,68,True,None,6394,
28,4,1.5,138,51.2,0.05,977,42,45,977,0,1.0,69,True,None,6394,
28,4,1.5,139,51.2,0.05,976,58,59,976,0,1.0,70,True,None,6394,
28,4,1.5,140,51.2,0.05,986,51,41,986,0,1.0,71,True,None,6394,
28,4,1.5,141,51.2,0.05,978,44,52,978,0,1.0,72,True,None,6394,
28,4,1.5,142,51.2,0.05,992,64,50,992,0,1.0,73,True,None,6394,
28,4,1.5,143,51.2,0.05,1003,52,41,1003,0,1.0,74,True,None,6394,
28,4,1.5,144,51.2,0.05,1016,59,46,1016,0,1.0,75,True,None,6394,
28,4,1.5,145,51.2,0.05,1009,54,61,1009,0,1.0,76,True,None,6394,
28,4,1.5,146,51.2,0.05,1007,54,56,1007,0,1.0,77,True,None,6394,
28,4,1.5,147,51.2,0.05,1016,47,38,1016,0,1.0,78,True,None,6394,
28,4,1.5,148,51.2,0.05,1019,52,49,1019,0,1.0,79,True,None,6394,
28,4,1.5,149,51.2,0.05,1017,52,54,1017,0,1.0,80,True,None,6394,
28,4,1.5,150,51.2,0.05,1025,50,42,1025,0,1.0,81,True,None,6394,
28,4,1.5,151,51.2,0.05,1017,49,57,1017,0,1.0,82,True,None,6394,
28,4,1.5,152,51.2,0.05,1034,60,43,1034,0,1.0,83,True,None,6394,
28,4,1.5,153,51.2,0.05,1066,73,41,1066,0,1.0,84,True,None,6394,
28,4,1.5,154,51.2,0.05,1060,50,56,1060,0,1.0,85,True,None,6394,
28,4,1.5,155,51.2,0.05,1065,50,45,1065,0,1.0,86,True,None,6394,
28,4,1.5,156,51.2,0.05,1088,68,45,1088,0,1.0,87,True,None,6394,
28,4,1.5,157,51.2,0.05,1090,54,52,1090,0,1.0,88,True,None,6394,
28,4,1.5,158,51.2,0.05,1100,68,58,1100,0,1.0,89,True,None,6394,
28,4,1.5,159,51.2,0.05,1095,46,51,1095,0,1.0,90,True,None,6394,
28,4,1.5,160,51.2,0.05,1075,48,68,1075,0,1.0,91,True,None,6394,
28,4,1.5,161,51.2,0.05,1073,52,54,1073,0,1.0,92,True,None,6394,
28,4,1.5,162,51.2,0.05,1062,47,58,1062,0,1.0,93,True,None,6394,
28,4,1.5,163,51.2,0.05,1100,83,45,1100,0,1.0,94,True,None,6394,
28,4,1.5,164,51.2,0.05,1093,61,68,1093,0,1.0,95,True,None,6394,
28,4,1.5,165,51.2,0.05,1085,42,50,1085,0,1.0,96,True,None,6394,
28,4,1.5,166,51.2,0.05,1079,49,55,1079,0,1.0,97,True,None,6394,
28,4,1.5,167,51.2,0.05,1077,49,51,1077,0,1.0,98,True,None,6394,
28,4,1.5,168,51.2,0.05,1056,41,62,1056,0,1.0,99,True,None,6394,
28,4,1.5,169,51.2,0.05,1057,57,56,1057,0,1.0,100,True,True,6394,
29,4,1.5,90,51.2,0.05,1029,56,50,7,1022,0.006802721088435374,1,True,None,7696,
29,4,1.5,91,51.2,0.05,1038,57,48,29,1009,0.027938342967244702,2,True,None,7696,
29,4,1.5,92,51.2,0.05,1029,47,56,108,921,0.10495626822157435,3,True,None,7696,
29,4,1.5,93,51.2,0.05,1037,54,46,355,682,0.3423336547733848,4,True,None,7696,
29,4,1.5,94,51.2,0.05,1056,63,44,843,213,0.7982954545454546,5,True,None,7696,
29,4,1.5,95,51.2,0.05,1084,69,41,1078,6,0.9944649446494465,6,True,None,7696,
29,4,1.5,96,51.2,0.05,1087,57,54,1087,0,1.0,7,True,None,7696,
29,4,1.5,97,51.2,0.05,1096,53,44,1096,0,1.0,8,True,None,7696,
29,4,1.5,98,51.2,0.05,1090,53,59,1090,0,1.0,9,True,None,7696,
29,4,1.5,99,51.2,0.05,1111,65,44,1111,0,1.0,10,True,None,7696,
29,4,1.5,100,51.2,0.05,1106,53,58,1106,0,1.0,11,True,None,7696,
29,4,1.5,101,51.2,0.05,1094,44,56,1094,0,1.0,12,True,None,7696,
29,4,1.5,102,51.2,0.05,1066,36,64,1066,0,1.0,13,True,None,7696,
29,4,1.5,103,51.2,0.05,1065,46,47,1065,0,1.0,14,True,None,7696,
29,4,1.5,104,51.2,0.05,1079,60,46,1079,0,1.0,15,True,None,7696,
29,4,1.5,105,51.2,0.05,1075,56,60,1075,0,1.0,16,True,None,7696,
29,4,1.5,106,51.2,0.05,1070,50,55,1070,0,1.0,17,True,None,7696,
29,4,1.5,107,51.2,0.05,1061,47,56,1061,0,1.0,18,True,None,7696,
29,4,1.5,108,51.2,0.05,1073,57,45,1073,0,1.0,19,True,None,7696,
29,4,1.5,109,51.2,0.05,1069,54,58,1069,0,1.0,20,True,None,7696,
29,4,1.5,110,51.2,0.05,1065,48,52,1065,0,1.0,21,True,None,7696,
29,4,1.5,111,51.2,0.05,1061,52,56,1061,0,1.0,22,True,None,7696,
29,4,1.5,112,51.2,0.05,1047,35,49,1047,0,1.0,23,True,None,7696,
29,4,1.5,113,51.2,0.05,1047,56,56,1047,0,1.0,24,True,None,7696,
29,4,1.5,114,51.2,0.05,1053,44,38,1053,0,1.0,25,True,None,7696,
29,4,1.5,115,51.2,0.05,1050,43,46,1050,0,1.0,26,True,None,7696,
29,4,1.5,116,51.2,0.05,1050,47,47,1050,0,1.0,27,True,None,7696,
29,4,1.5,117,51.2,0.05,1050,53,53,1050,0,1.0,28,True,None,7696,
29,4,1.5,118,51.2,0.05,1041,35,44,1041,0,1.0,29,True,None,7696,
29,4,1.5,119,51.2,0.05,1042,50,49,1042,0,1.0,30,True,None,7696,
29,4,1.5,120,51.2,0.05,1056,52,38,1056,0,1.0,31,True,None,7696,
29,4,1.5,121,51.2,0.05,1061,55,50,1061,0,1.0,32,True,None,7696,
29,4,1.5,122,51.2,0.05,1063,59,57,1063,0,1.0,33,True,None,7696,
29,4,1.5,123,51.2,0.05,1050,45,58,1050,0,1.0,34,True,None,7696,
29,4,1.5,124,51.2,0.05,1034,50,66,1034,0,1.0,35,True,None,7696,
29,4,1.5,125,51.2,0.05,1033,45,46,1033,0,1.0,36,True,None,7696,
29,4,1.5,126,51.2,0.05,1025,44,52,1025,0,1.0,37,True,None,7696,
29,4,1.5,127,51.2,0.05,1024,43,44,1024,0,1.0,38,True,None,7696,
29,4,1.5,128,51.2,0.05,1010,46,60,1010,0,1.0,39,True,None,7696,
29,4,1.5,129,51.2,0.05,1011,61,60,1011,0,1.0,40,True,None,7696,
29,4,1.5,130,51.2,0.05,1039,70,42,1039,0,1.0,41,True,None,7696,
29,4,1.5,131,51.2,0.05,1025,42,56,1025,0,1.0,42,True,None,7696,
