simulation,d,c,n,target_n,lambda,q,t,converged,SpectralGapBefore,SpectralGapAfter,
13,4,58,15784,16384.0,819.2,0.05,265,True,0.0,0.19119891089480556,
13,4,59,15794,16384.0,819.2,0.05,266,True,0.0,0.19173497094435132,
13,4,60,15838,16384.0,819.2,0.05,267,True,0.175102855307244,0.18981381289012245,
13,4,61,15808,16384.0,819.2,0.05,268,True,0.17082864365600425,0.18936195369837072,
13,4,62,15724,16384.0,819.2,0.05,269,True,0.17466875241297908,0.18995690322688574,
13,4,63,15692,16384.0,819.2,0.05,270,True,0.0,0.18976415577731887,
13,4,64,15625,16384.0,819.2,0.05,271,True,0.17198401719283052,0.18991031141593362,
13,4,65,15660,16384.0,819.2,0.05,272,True,0.1750983188287748,0.19002292546426103,
13,4,66,15675,16384.0,819.2,0.05,273,True,0.17549484589567854,0.19066837738493292,
13,4,67,15713,16384.0,819.2,0.05,274,True,0.0,0.1905448239338282,
13,4,68,15704,16384.0,819.2,0.05,275,True,0.17650805312640006,0.1895603100169796,
13,4,69,15676,16384.0,819.2,0.05,276,True,0.17614142697311663,0.1903301500071698,
13,4,70,15706,16384.0,819.2,0.05,277,True,0.17459629841743274,0.1911291461434017,
13,4,71,15757,16384.0,819.2,0.05,278,True,0.171445073128062,0.19017911328238057,
13,4,72,15721,16384.0,819.2,0.05,279,True,0.1742555374112592,0.1911578406850235,
13,4,73,15731,16384.0,819.2,0.05,280,True,0.1742267642981854,0.19069392975181998,
13,4,74,15753,16384.0,819.2,0.05,281,True,0.0,0.19089294047151784,
13,4,75,15752,16384.0,819.2,0.05,282,True,0.1736662821593784,0.1900876939353926,
13,4,76,15691,16384.0,819.2,0.05,283,True,0.0,0.18989614036052027,
13,4,77,15724,16384.0,819.2,0.05,284,True,0.17578744435845284,0.190038454892952,
13,4,78,15696,16384.0,819.2,0.05,285,True,0.17424542500264728,0.18964286101754857,
13,4,79,15682,16384.0,819.2,0.05,286,True,0.17335310454091646,0.1879138650390102,
13,4,80,15638,16384.0,819.2,0.05,287,True,0.0,0.19030740763263942,
13,4,81,15641,16384.0,819.2,0.05,288,True,0.17491248099328827,0.19004162692646176,
13,4,82,15677,16384.0,819.2,0.05,289,True,0.0,0.19028239613649112,
13,4,83,15727,16384.0,819.2,0.05,290,True,0.17495044544326122,0.19026294479617234,
13,4,84,15788,16384.0,819.2,0.05,291,True,0.17533886960146006,0.1912292287879246,
13,4,85,15817,16384.0,819.2,0.05,292,True,0.0,0.1908684490388447,
13,4,86,15735,16384.0,819.2,0.05,293,True,0.16701246308700857,0.18790254259517436,
13,4,87,15757,16384.0,819.2,0.05,294,True,0.1749151694373372,0.19021778215460994,
13,4,88,15710,16384.0,819.2,0.05,295,True,0.17450173069976405,0.1892698778434001,
13,4,89,15694,16384.0,819.2,0.05,296,True,0.0,0.19069385037867237,
13,4,90,15749,16384.0,819.2,0.05,297,True,0.17454609310773428,0.19021761655892222,
13,4,91,15772,16384.0,819.2,0.05,298,True,0.17486996128250853,0.18960692355898123,
13,4,92,15771,16384.0,819.2,0.05,299,True,0.17412778628519054,0.18916316489620044,
13,4,93,15773,16384.0,819.2,0.05,300,True,0.0,0.19039665765048341,
13,4,94,15806,16384.0,819.2,0.05,301,True,0.0,0.18981362159744186,
13,4,95,15822,16384.0,819.2,0.05,302,True,0.17494803140650406,0.19033762533428022,
13,4,96,15863,16384.0,819.2,0.05,303,True,0.174469501732053,0.1913033279046209,
13,4,97,15894,16384.0,819.2,0.05,304,True,0.1762077886844009,0.19042705840675167,
13,4,98,15868,16384.0,819.2,0.05,305,True,0.17449225654789657,0.19092441711623998,
13,4,99,15898,16384.0,819.2,0.05,306,True,0.17480722923704306,0.0,
13,4,100,15885,16384.0,819.2,0.05,307,True,0.0,0.18975762136158114,
14,4,0,15595,16384.0,819.2,0.05,124,False,0.17780833965125165,0.1913251382246971,
14,4,1,15531,16384.0,819.2,0.05,125,True,0.17466004266003354,0.18973686673873658,
14,4,2,15525,16384.0,819.2,0.05,126,True,0.17482737439538765,0.19105585756700805,
14,4,3,15554,16384.0,819.2,0.05,127,True,0.17470552261656946,0.1896807103691529,
14,4,4,15476,16384.0,819.2,0.05,128,True,0.0,0.19027695879248097,
14,4,5,15474,16384.0,819.2,0.05,129,True,0.0,0.1906785542722922,
14,4,6,15523,16384.0,819.2,0.05,130,True,0.17356778364664838,0.18937098458813506,
14,4,7,15566,16384.0,819.2,0.05,131,True,0.1741019502522254,0.18973975229241224,
14,4,8,15575,16384.0,819.2,0.05,132,True,0.17436585734836751,0.18918847286318452,
14,4,9,15575,16384.0,819.2,0.05,133,True,0.17485214509827873,0.18918655826636455,
14,4,10,15522,16384.0,819.2,0.05,134,True,0.1736300107406401,0.1893122360398446,
14,4,11,15521,16384.0,819.2,0.05,135,True,0.17190702810438174,0.19040881633101325,
14,4,12,15519,16384.0,819.2,0.05,136,True,0.0,0.1904345113540763,
14,4,13,15581,16384.0,819.2,0.05,137,True,0.1753653974523942,0.19045826400591448,
14,4,14,15579,16384.0,819.2,0.05,138,True,0.17429956934368784,0.19092624716895368,
14,4,15,15579,16384.0,819.2,0.05,139,True,0.1754427913152673,0.1896663488406205,
14,4,16,15569,16384.0,819.2,0.05,140,True,0.17141912271481607,0.18921181582691904,
14,4,17,15562,16384.0,819.2,0.05,141,True,0.0,0.1901984908703841,
14,4,18,15646,16384.0,819.2,0.05,142,True,0.17582270624398277,0.19022618837032446,
14,4,19,15634,16384.0,819.2,0.05,143,True,0.0,0.189765002701892,
14,4,20,15674,16384.0,819.2,0.05,144,True,0.17470430445314544,0.1890363737029951,
14,4,21,15697,16384.0,819.2,0.05,145,True,0.1737551143698517,0.18916119896182426,
14,4,22,15752,16384.0,819.2,0.05,146,True,0.0,0.19078211908785503,
14,4,23,15746,16384.0,819.2,0.05,147,True,0.17424460631311933,0.19006343493153777,
14,4,24,15690,16384.0,819.2,0.05,148,True,0.0,0.18816731651119867,
14,4,25,15703,16384.0,819.2,0.05,149,True,0.0,0.19027246362075345,
14,4,26,15743,16384.0,819.2,0.05,150,True,0.17558130858545107,0.19141026164700192,
14,4,27,15761,16384.0,819.2,0.05,151,True,0.17125369258589074,0.18955713584084988,
14,4,28,15685,16384.0,819.2,0.05,152,True,0.17423120785646962,0.18989175638347067,
14,4,29,15649,16384.0,819.2,0.05,153,True,0.1740123017046762,0.0,
14,4,30,15659,16384.0,819.2,0.05,154,True,0.0,0.1906201729847764,
14,4,31,15616,16384.0,819.2,0.05,155,True,0.17388121250335142,0.19086901423642344,
14,4,32,15652,16384.0,819.2,0.05,156,True,0.17508650182306273,0.18965509572158346,
14,4,33,15644,16384.0,819.2,0.05,157,True,0.1729590660748873,0.18930296423590287,
14,4,34,15668,16384.0,819.2,0.05,158,True,0.17437517538734026,0.18922363576943557,
14,4,35,15678,16384.0,819.2,0.05,159,True,0.16352467863243625,0.19037732043612843,
14,4,36,15642,16384.0,819.2,0.05,160,True,0.17320098704554177,0.18988957802844786,
14,4,37,15669,16384.0,819.2,0.05,161,True,0.17536025970142,0.18995561604027955,
14,4,38,15690,16384.0,819.2,0.05,162,True,0.15686738287762236,0.19005198292312642,
14,4,39,15764,16384.0,819.2,0.05,163,True,0.17504569282824256,0.19010589684831658,
14,4,40,15762,16384.0,819.2,0.05,164,True,0.1754841379728722,0.18957881136118448,
14,4,41,15752,16384.0,819.2,0.05,165,True,0.0,0.1901082551327712,
14,4,42,15776,16384.0,819.2,0.05,166,True,0.17557262976564392,0.18948493261375965,
14,4,43,15774,16384.0,819.2,0.05,167,True,0.0,0.19023374952164596,
14,4,44,15756,16384.0,819.2,0.05,168,True,0.17454373714055715,0.190231539577437,
14,4,45,15730,16384.0,819.2,0.05,169,True,0.0,0.1905185521183026,
14,4,46,15784,16384.0,819.2,0.05,170,True,0.17429229710257155,0.18967220820161235,
14,4,47,15836,16384.0,819.2,0.05,171,True,0.17399740584583367,0.19003631584893643,
14,4,48,15888,16384.0,819.2,0.05,172,True,0.17501791845231718,0.19068641692699495,
14,4,49,15876,16384.0,819.2,0.05,173,True,0.17325277999916266,0.1912380696044832,
14,4,50,15896,16384.0,819.2,0.05,174,True,0.17537597678277517,0.190202549321276,
14,4,51,15871,16384.0,819.2,0.05,175,True,0.17532183939537105,0.19058421899617406,
14,4,52,15824,16384.0,819.2,0.05,176,True,0.17512705087307168,0.1901368004192917,
14,4,53,15829,16384.0,819.2,0.05,177,True,0.17507627980820728,0.19018381361489145,
14,4,54,15797,16384.0,819.2,0.05,178,True,0.17599400665396092,0.1906175761609894,
14,4,55,15810,16384.0,819.2,0.05,179,True,0.17428112305677157,0.1906317801955053,
14,4,56,15820,16384.0,819.2,0.05,180,True,0.17399928043697566,0.19069330793301442,
14,4,57,15804,16384.0,819.2,0.05,181,True,0.1756718513291078,0.0,
14,4,58,15799,16384.0,819.2,0.05,182,True,0.0,0.18997926754498395,
14,4,59,15736,16384.0,819.2,0.05,183,True,0.0,0.18981572839059546,
14,4,60,15748,16384.0,819.2,0.05,184,True,0.17406703467996043,0.19069303539430937,
14,4,61,15735,16384.0,819.2,0.05,185,True,0.17682579204880833,0.19030106914839773,
14,4,62,15708,16384.0,819.2,0.05,186,True,0.17550560285122518,0.19144124245066196,
14,4,63,15729,16384.0,819.2,0.05,187,True,0.0,0.0,
14,4,64,15678,16384.0,819.2,0.05,188,True,0.0,0.19078662366273413,
14,4,65,15699,16384.0,819.2,0.05,189,True,0.1753281291441291,0.1909190682170494,
14,4,66,15648,16384.0,819.2,0.05,190,True,0.17392860428804746,0.1890603283770822,
14,4,67,15649,16384.0,819.2,0.05,191,True,0.1739542015537897,0.19080809551737987,
14,4,68,15651,16384.0,819.2,0.05,192,True,0.17354070942952005,0.1897851695685986,
14,4,69,15640,16384.0,819.2,0.05,193,True,0.1737998829960956,0.1907900733795731,
14,4,70,15625,16384.0,819.2,0.05,194,True,0.0,0.19083762839294016,
14,4,71,15592,16384.0,819.2,0.05,195,True,0.17493952525400125,0.0,
14,4,72,15576,16384.0,819.2,0.05,196,True,0.0,0.18960969248128823,
14,4,73,15613,16384.0,819.2,0.05,197,True,0.1728679874604072,0.19006245569258584,
14,4,74,15607,16384.0,819.2,0.05,198,True,0.17461117817546223,0.19034925229289568,
14,4,75,15572,16384.0,819.2,0.05,199,True,0.168168710306574,0.19022739568093683,
14,4,76,15537,16384.0,819.2,0.05,200,True,0.17330384961318346,0.18989403858429688,
14,4,77,15490,16384.0,819.2,0.05,201,True,0.0,0.1718233956385945,
14,4,78,15461,16384.0,819.2,0.05,202,True,0.0,0.18933988120059886,
14,4,79,15507,16384.0,819.2,0.05,203,True,0.1745838422106467,0.19089852836251253,
14,4,80,15458,16384.0,819.2,0.05,204,True,0.0,0.19004567309855247,
14,4,81,15458,16384.0,819.2,0.05,205,True,0.0,0.18968989906065892,
14,4,82,15417,16384.0,819.2,0.05,206,True,0.17446627248979696,0.18949635769822115,
14,4,83,15472,16384.0,819.2,0.05,207,True,0.174649157699449,0.18978795754874078,
14,4,84,15517,16384.0,819.2,0.05,208,True,0.0,0.18950746064839397,
14,4,85,15500,16384.0,819.2,0.05,209,True,0.0,0.18998603983298423,
14,4,86,15473,16384.0,819.2,0.05,210,True,0.17464469271990102,0.19061188380771177,
14,4,87,15453,16384.0,819.2,0.05,211,True,0.17359613469802126,0.19017129166145863,
14,4,88,15505,16384.0,819.2,0.05,212,True,0.0,0.1904639090937612,
14,4,89,15445,16384.0,819.2,0.05,213,True,0.17481910327453432,0.18987086598630243,
14,4,90,15452,16384.0,819.2,0.05,214,True,0.17433145917845372,0.1901100087363411,
14,4,91,15418,16384.0,819.2,0.05,215,True,0.17380424086143564,0.19057127244601846,
14,4,92,15410,16384.0,819.2,0.05,216,True,0.17381829596338771,0.18912690136818333,
14,4,93,15343,16384.0,819.2,0.05,217,True,0.1740463762630503,0.18887542711387995,
14,4,94,15373,16384.0,819.2,0.05,218,True,0.0,0.1906842372159232,
14,4,95,15433,16384.0,819.2,0.05,219,True,0.0,0.1901027713776261,
14,4,96,15444,16384.0,819.2,0.05,220,True,0.17551627547720072,0.19021514356895453,
14,4,97,15472,16384.0,819.2,0.05,221,True,0.17427858917974237,0.1907065660014582,
14,4,98,15462,16384.0,819.2,0.05,222,True,0.0,0.1894500090495802,
14,4,99,15470,16384.0,819.2,0.05,223,True,0.1732467317245544,0.1897543510955303,
14,4,100,15481,16384.0,819.2,0.05,224,True,0.1731568225552127,0.18944035538620552,
15,4,0,15546,16384.0,819.2,0.05,90,False,0.0,0.19056657226263962,
15,4,1,15624,16384.0,819.2,0.05,91,True,0.17577904580118453,0.1911509004328148,
15,4,2,15652,16384.0,819.2,0.05,92,True,0.1722303475808784,0.1904893899398461,
15,4,3,15671,16384.0,819.2,0.05,93,True,0.17524605399836302,0.19062999685257798,
15,4,4,15673,16384.0,819.2,0.05,94,True,0.175206991582338,0.1898955263105523,
15,4,5,15739,16384.0,819.2,0.05,95,True,0.17640591626845548,0.19069486553910442,
15,4,6,15749,16384.0,819.2,0.05,96,True,0.0,0.19035485166846733,
15,4,7,15799,16384.0,819.2,0.05,97,True,0.0,0.19002815993068367,
15,4,8,15709,16384.0,819.2,0.05,98,True,0.0,0.1907481429118737,
15,4,9,15696,16384.0,819.2,0.05,99,True,0.17419567525177548,0.19071350766908768,
15,4,10,15757,16384.0,819.2,0.05,100,True,0.17591605857245285,0.19114324481027434,
15,4,11,15755,16384.0,819.2,0.05,101,True,0.1754279667173908,0.1899656299272402,
15,4,12,15766,16384.0,819.2,0.05,102,True,0.17492252006057152,0.1906694217975664,
15,4,13,15675,16384.0,819.2,0.05,103,True,0.17311611628764678,0.1900957494251977,
15,4,14,15631,16384.0,819.2,0.05,104,True,0.1740799434573651,0.18941093951704102,
15,4,15,15599,16384.0,819.2,0.05,105,True,0.1713544647574966,0.19037952437058026,
15,4,16,15576,16384.0,819.2,0.05,106,True,0.17373641036379617,0.1903322272413258,
15,4,17,15562,16384.0,819.2,0.05,107,True,0.1744327955278102,0.1904288790928227,
15,4,18,15564,16384.0,819.2,0.05,108,True,0.17330442388302814,0.19049171173137092,
15,4,19,15559,16384.0,819.2,0.05,109,True,0.17488326292237555,0.18894321389777036,
15,4,20,15543,16384.0,819.2,0.05,110,True,0.0,0.18920069498583947,
15,4,21,15569,16384.0,819.2,0.05,111,True,0.17522851707554132,0.19147737528536857,
15,4,22,15581,16384.0,819.2,0.05,112,True,0.175136108545208,0.19025750425770271,
15,4,23,15620,16384.0,819.2,0.05,113,True,0.1751121372022838,0.19094650768471588,
15,4,24,15611,16384.0,819.2,0.05,114,True,0.17581136182162627,0.19024253970091687,
15,4,25,15629,16384.0,819.2,0.05,115,True,0.17441655328585937,0.18983877071872812,
15,4,26,15653,16384.0,819.2,0.05,116,True,0.17483573242254513,0.18954709089925836,
15,4,27,15668,16384.0,819.2,0.05,117,True,0.0,0.18991096832664756,
15,4,28,15641,16384.0,819.2,0.05,118,True,0.17486339469015755,0.0,
15,4,29,15610,16384.0,819.2,0.05,119,True,0.0,0.18978653339229334,
15,4,30,15662,16384.0,819.2,0.05,120,True,0.0,0.1899488807075005,
15,4,31,15690,16384.0,819.2,0.05,121,True,0.17314411483532377,0.19045903202150583,
15,4,32,15719,16384.0,819.2,0.05,122,True,0.1733941151169912,0.18836468394806583,
15,4,33,15686,16384.0,819.2,0.05,123,True,0.17366171563728616,0.19070043861674835,
15,4,34,15703,16384.0,819.2,0.05,124,True,0.15551442637101098,0.19071946219055658,
15,4,35,15651,16384.0,819.2,0.05,125,True,0.16577113532199872,0.190109807371186,
15,4,36,15642,16384.0,819.2,0.05,126,True,0.17501862835243953,0.19005375244613554,
15,4,37,15553,16384.0,819.2,0.05,127,True,0.0,0.18981183831477955,
15,4,38,15523,16384.0,819.2,0.05,128,True,0.0,0.18991768720494562,
15,4,39,15522,16384.0,819.2,0.05,129,True,0.0,0.1895592177644846,
15,4,40,15489,16384.0,819.2,0.05,130,True,0.17549212563715066,0.18944807622450155,
15,4,41,15458,16384.0,819.2,0.05,131,True,0.17321402365800387,0.18977454528239845,
15,4,42,15459,16384.0,819.2,0.05,132,True,0.0,0.18871585298071047,
15,4,43,15475,16384.0,819.2,0.05,133,True,0.17416215236717036,0.1893568961679737,
15,4,44,15454,16384.0,819.2,0.05,134,True,0.17515228717323905,0.19078343631662875,
15,4,45,15470,16384.0,819.2,0.05,135,True,0.1747945506202202,0.1903086831768086,
15,4,46,15481,16384.0,819.2,0.05,136,True,0.1742757422109782,0.18899600694955154,
15,4,47,15518,16384.0,819.2,0.05,137,True,0.0,0.19041530722534916,
15,4,48,15475,16384.0,819.2,0.05,138,True,0.17395544731525703,0.18928176515806072,
15,4,49,15455,16384.0,819.2,0.05,139,True,0.0,0.19024713362084333,
15,4,50,15489,16384.0,819.2,0.05,140,True,0.17402708288160085,0.1903995809837794,
15,4,51,15448,16384.0,819.2,0.05,141,True,0.0,0.19057498807342643,
15,4,52,15438,16384.0,819.2,0.05,142,True,0.1742060212615536,0.18933644520419213,
15,4,53,15444,16384.0,819.2,0.05,143,True,0.0,0.19069752970438847,
15,4,54,15452,16384.0,819.2,0.05,144,True,0.0,0.1906704320248439,
15,4,55,15438,16384.0,819.2,0.05,145,True,0.17423038687713255,0.1891432460339738,
15,4,56,15391,16384.0,819.2,0.05,146,True,0.1735860907605753,0.18989546277554248,
15,4,57,15394,16384.0,819.2,0.05,147,True,0.17523984922364133,0.18994024957326772,
15,4,58,15354,16384.0,819.2,0.05,148,True,0.17383670885362756,0.188422392192369,
15,4,59,15397,16384.0,819.2,0.05,149,True,0.0,0.1903277701452033,
15,4,60,15424,16384.0,819.2,0.05,150,True,0.1743526357439278,0.19016041418057528,
15,4,61,15473,16384.0,819.2,0.05,151,True,0.1742444636310021,0.1904182391816236,
15,4,62,15520,16384.0,819.2,0.05,152,True,0.17492296079521785,0.19079145676661635,
15,4,63,15569,16384.0,819.2,0.05,153,True,0.0,0.19068916352458587,
15,4,64,15562,16384.0,819.2,0.05,154,True,0.0,0.1898703948596867,
15,4,65,15558,16384.0,819.2,0.05,155,True,0.17417611749544137,0.19109937844822822,
15,4,66,15554,16384.0,819.2,0.05,156,True,0.17483585406889868,0.18975139140898667,
15,4,67,15511,16384.0,819.2,0.05,157,True,0.17491025343940647,0.18923946414369353,
15,4,68,15457,16384.0,819.2,0.05,158,True,0.17405495908953283,0.18979238376926888,
15,4,69,15476,16384.0,819.2,0.05,159,True,0.0,0.19003926913419034,
15,4,70,15452,16384.0,819.2,0.05,160,True,0.0,0.1903637911242535,
15,4,71,15502,16384.0,819.2,0.05,161,True,0.17484961846646463,0.0,
15,4,72,15472,16384.0,819.2,0.05,162,True,0.0,0.19045292040524964,
15,4,73,15518,16384.0,819.2,0.05,163,True,0.17483086359856825,0.1897511492532965,
15,4,74,15487,16384.0,819.2,0.05,164,True,0.17505399098645247,0.18925312897149715,
15,4,75,15447,16384.0,819.2,0.05,165,True,0.17438775007569862,0.1903661140031322,
15,4,76,15438,16384.0,819.2,0.05,166,True,0.17505710193072932,0.19062477907210562,
15,4,77,15469,16384.0,819.2,0.05,167,True,0.17604877998756863,0.19026476475393717,
15,4,78,15465,16384.0,819.2,0.05,168,True,0.0,0.1903102368429861,
15,4,79,15434,16384.0,819.2,0.05,169,True,0.1741466385982411,0.19026061647988757,
15,4,80,15453,16384.0,819.2,0.05,170,True,0.1743065676792599,0.19079160175160248,
15,4,81,15450,16384.0,819.2,0.05,171,True,0.0,0.19017423217407126,
15,4,82,15379,16384.0,819.2,0.05,172,True,0.1730695131130755,0.18924508060817968,
15,4,83,15371,16384.0,819.2,0.05,173,True,0.0,0.18786142419871443,
15,4,84,15356,16384.0,819.2,0.05,174,True,0.17242800425760096,0.18966686134233213,
15,4,85,15382,16384.0,819.2,0.05,175,True,0.1757911365195134,0.1899512667741171,
15,4,86,15278,16384.0,819.2,0.05,176,True,0.17297558813156189,0.18944909405760102,
15,4,87,15400,16384.0,819.2,0.05,177,True,0.0,0.18984077137697808,
15,4,88,15420,16384.0,819.2,0.05,178,True,0.17544531304372002,0.1901626422837286,
15,4,89,15447,16384.0,819.2,0.05,179,True,0.0,0.19067709104491382,
15,4,90,15480,16384.0,819.2,0.05,180,True,0.0,0.1905304656228799,
15,4,91,15472,16384.0,819.2,0.05,181,True,0.173988918551774,0.19005860296349042,
15,4,92,15559,16384.0,819.2,0.05,182,True,0.0,0.19080106265841468,
15,4,93,15600,16384.0,819.2,0.05,183,True,0.1735227865057417,0.19026103231921454,
15,4,94,15588,16384.0,819.2,0.05,184,True,0.17511159209813254,0.19039775547435778,
15,4,95,15603,16384.0,819.2,0.05,185,True,0.17487179964227828,0.19006733157229472,
15,4,96,15638,16384.0,819.2,0.05,186,True,0.0,0.1907715046110401,
15,4,97,15679,16384.0,819.2,0.05,187,True,0.17472617420592507,0.0,
15,4,98,15654,16384.0,819.2,0.05,188,True,0.0,0.19009471388451715,
15,4,99,15681,16384.0,819.2,0.05,189,True,0.17401600831332564,0.1899551239613595,
15,4,100,15711,16384.0,819.2,0.05,190,True,0.16601807754931863,0.19061643410612406,
16,4,0,15621,16384.0,819.2,0.05,165,False,0.17732514727530013,0.19064178232828244,
16,4,1,15595,16384.0,819.2,0.05,166,True,0.17548343662051424,0.19081437485889308,
16,4,2,15520,16384.0,819.2,0.05,167,True,0.0,0.18765881857394395,
16,4,3,15502,16384.0,819.2,0.05,168,True,0.0,0.18943633509113078,
16,4,4,15553,16384.0,819.2,0.05,169,True,0.17362325138965606,0.19038713248636896,
16,4,5,15515,16384.0,819.2,0.05,170,True,0.17418062162393932,0.18975605280551777,
16,4,6,15536,16384.0,819.2,0.05,171,True,0.0,0.19059363084043968,
16,4,7,15547,16384.0,819.2,0.05,172,True,0.17449394605261503,0.1906103272127655,
16,4,8,15479,16384.0,819.2,0.05,173,True,0.17426219084845918,0.19029013332304467,
16,4,9,15430,16384.0,819.2,0.05,174,True,0.17380636684744,0.18923875888762154,
16,4,10,15398,16384.0,819.2,0.05,175,True,0.17180862529800855,0.19060643655364573,
16,4,11,15463,16384.0,819.2,0.05,176,True,0.17366651789166898,0.19053415702467547,
16,4,12,15477,16384.0,819.2,0.05,177,True,0.17498232894744736,0.19025166345151612,
16,4,13,15460,16384.0,819.2,0.05,178,True,0.17492548838611943,0.18971109110406104,
16,4,14,15510,16384.0,819.2,0.05,179,True,0.0,0.1912100966580218,
16,4,15,15576,16384.0,819.2,0.05,180,True,0.17563732825563494,0.0,
16,4,16,15597,16384.0,819.2,0.05,181,True,0.0,0.19064752489943415,
16,4,17,15666,16384.0,819.2,0.05,182,True,0.17572796873913799,0.190889790692789,
16,4,18,15649,16384.0,819.2,0.05,183,True,0.0,0.18950828184211888,
16,4,19,15659,16384.0,819.2,0.05,184,True,0.17583251571474445,0.19015516170284863,
16,4,20,15670,16384.0,819.2,0.05,185,True,0.1745779263839824,0.18948265252213825,
16,4,21,15709,16384.0,819.2,0.05,186,True,0.17530897216228447,0.190563554006137,
16,4,22,15698,16384.0,819.2,0.05,187,True,0.17421076899584287,0.18996163912772013,
16,4,23,15710,16384.0,819.2,0.05,188,True,0.17570574376333603,0.19075448023582975,
16,4,24,15742,16384.0,819.2,0.05,189,True,0.17517458567749666,0.19189205941772602,
16,4,25,15705,16384.0,819.2,0.05,190,True,0.1752789131543473,0.19054517089648149,
16,4,26,15715,16384.0,819.2,0.05,191,True,0.1758793118145905,0.19025784844330473,
16,4,27,15720,16384.0,819.2,0.05,192,True,0.0,0.1901482805531779,
16,4,28,15756,16384.0,819.2,0.05,193,True,0.17545300840049438,0.19095827687127087,
16,4,29,15733,16384.0,819.2,0.05,194,True,0.17376660248961684,0.1908193932036658,
16,4,30,15690,16384.0,819.2,0.05,195,True,0.16655923348929924,0.18970079125069483,
16,4,31,15687,16384.0,819.2,0.05,196,True,0.174203929389529,0.18920332233661907,
16,4,32,15686,16384.0,819.2,0.05,197,True,0.1742336969213263,0.18990320259226812,
16,4,33,15689,16384.0,819.2,0.05,198,True,0.17342425684567442,0.18954265942727255,
16,4,34,15691,16384.0,819.2,0.05,199,True,0.17395636698534112,0.19164543556978897,
16,4,35,15696,16384.0,819.2,0.05,200,True,0.17508955406634796,0.19063774803795608,
16,4,36,15710,16384.0,819.2,0.05,201,True,0.17625765212565003,0.1901247915756744,
16,4,37,15708,16384.0,819.2,0.05,202,True,0.17499199050257586,0.190303372867889,
16,4,38,15681,16384.0,819.2,0.05,203,True,0.17467443227206048,0.190517396086334,
16,4,39,15753,16384.0,819.2,0.05,204,True,0.0,0.19065156800286664,
16,4,40,15744,16384.0,819.2,0.05,205,True,0.1760357835532026,0.18976386267067724,
16,4,41,15699,16384.0,819.2,0.05,206,True,0.17378413527483327,0.18919417805270367,
16,4,42,15673,16384.0,819.2,0.05,207,True,0.0,0.18972082419069158,
16,4,43,15696,16384.0,819.2,0.05,208,True,0.17462692641977673,0.1905201344276647,
16,4,44,15720,16384.0,819.2,0.05,209,True,0.17520364623372908,0.19115629145186575,
16,4,45,15686,16384.0,819.2,0.05,210,True,0.1747394802605282,0.18948742523704076,
16,4,46,15676,16384.0,819.2,0.05,211,True,0.17375973668980937,0.1903781210716613,
16,4,47,15671,16384.0,819.2,0.05,212,True,0.1759291478362901,0.19039397234370403,
16,4,48,15767,16384.0,819.2,0.05,213,True,0.0,0.19029226790126152,
16,4,49,15694,16384.0,819.2,0.05,214,True,0.1735928628462169,0.18936195180479864,
16,4,50,15753,16384.0,819.2,0.05,215,True,0.0,0.19035870133084942,
16,4,51,15758,16384.0,819.2,0.05,216,True,0.1732519428197402,0.1896469215807136,
16,4,52,15724,16384.0,819.2,0.05,217,True,0.0,0.18949530861648045,
16,4,53,15684,16384.0,819.2,0.05,218,True,0.0,0.18998771580861828,
16,4,54,15702,16384.0,819.2,0.05,219,True,0.17384319193002506,0.19017191875917105,
16,4,55,15709,16384.0,819.2,0.05,220,True,0.0,0.18985058144009814,
16,4,56,15731,16384.0,819.2,0.05,221,True,0.16705692686998908,0.1900796710326661,
16,4,57,15755,16384.0,819.2,0.05,222,True,0.17361784096376265,0.18864390429624467,
16,4,58,15751,16384.0,819.2,0.05,223,True,0.17172238529989614,0.19015029236158087,
16,4,59,15769,16384.0,819.2,0.05,224,True,0.0,0.1907859906196102,
16,4,60,15827,16384.0,819.2,0.05,225,True,0.17552078209748845,0.18940327875480012,
16,4,61,15770,16384.0,819.2,0.05,226,True,0.1748377118086194,0.18882411685516232,
16,4,62,15718,16384.0,819.2,0.05,227,True,0.17441577456602464,0.1894371742265749,
16,4,63,15687,16384.0,819.2,0.05,228,True,0.17505654459335418,0.18979052737729152,
16,4,64,15654,16384.0,819.2,0.05,229,True,0.17446207565129512,0.189777102448892,
16,4,65,15664,16384.0,819.2,0.05,230,True,0.17392116616536013,0.19056131732152715,
16,4,66,15636,16384.0,819.2,0.05,231,True,0.17433593790949697,0.18984315348368286,
16,4,67,15578,16384.0,819.2,0.05,232,True,0.0,0.1890348153253011,
16,4,68,15517,16384.0,819.2,0.05,233,True,0.1731360373637557,0.1901499899407919,
16,4,69,15615,16384.0,819.2,0.05,234,True,0.1761787366036911,0.1908147885909678,
16,4,70,15652,16384.0,819.2,0.05,235,True,0.1756293228539888,0.1908618410879821,
16,4,71,15668,16384.0,819.2,0.05,236,True,0.17521174844863152,0.19087052363734847,
16,4,72,15649,16384.0,819.2,0.05,237,True,0.17417075507183832,0.19065192982847956,
16,4,73,15612,16384.0,819.2,0.05,238,True,0.16817363354520476,0.1887685061973854,
16,4,74,15672,16384.0,819.2,0.05,239,True,0.0,0.1890534417802967,
16,4,75,15649,16384.0,819.2,0.05,240,True,0.17415721244906457,0.18973157758066084,
