simulation,d,c,t,lambda,beta,n,entering_nodes,exiting_nodes,informed_nodes,uninformed_nodes,percentage_informed,t_flood,process_status,flood_status,initiator,
30,4,1.5,58,1024.0,0.5,2006,1000,1020,2000,6,0.9970089730807578,55,True,None,8386,
30,4,1.5,59,1024.0,0.5,2009,971,968,2006,3,0.9985067197610752,56,True,None,8386,
30,4,1.5,60,1024.0,0.5,2071,1031,969,2068,3,0.9985514244326412,57,True,None,8386,
30,4,1.5,61,1024.0,0.5,2072,1050,1049,2065,7,0.9966216216216216,58,True,None,8386,
30,4,1.5,62,1024.0,0.5,2016,992,1048,2009,7,0.9965277777777778,59,True,None,8386,
30,4,1.5,63,1024.0,0.5,1990,984,1010,1983,7,0.9964824120603015,60,True,None,8386,
30,4,1.5,64,1024.0,0.5,2010,987,967,2003,7,0.9965174129353234,61,True,None,8386,
30,4,1.5,65,1024.0,0.5,1973,998,1035,1969,4,0.9979726305119108,62,True,None,8386,
30,4,1.5,66,1024.0,0.5,2018,1007,962,2012,6,0.9970267591674926,63,True,None,8386,
30,4,1.5,67,1024.0,0.5,2017,1021,1022,2012,5,0.9975210708973723,64,True,None,8386,
30,4,1.5,68,1024.0,0.5,2001,974,990,1998,3,0.9985007496251874,65,True,None,8386,
30,4,1.5,69,1024.0,0.5,1984,1023,1040,1980,4,0.9979838709677419,66,True,None,8386,
30,4,1.5,70,1024.0,0.5,2013,1036,1007,2005,8,0.9960258320914058,67,True,None,8386,
30,4,1.5,71,1024.0,0.5,2038,1051,1026,2032,6,0.9970559371933267,68,True,None,8386,
30,4,1.5,72,1024.0,0.5,2075,1049,1012,2070,5,0.9975903614457832,69,True,None,8386,
30,4,1.5,73,1024.0,0.5,1991,977,1061,1989,2,0.9989954796584631,70,True,None,8386,
30,4,1.5,74,1024.0,0.5,2017,1014,988,2013,4,0.9980168567178979,71,True,None,8386,
30,4,1.5,75,1024.0,0.5,2090,1060,987,2083,7,0.9966507177033492,72,True,None,8386,
30,4,1.5,76,1024.0,0.5,2107,1050,1033,2103,4,0.9981015662078785,73,True,None,8386,
30,4,1.5,77,1024.0,0.5,2114,1038,1031,2112,2,0.9990539262062441,74,True,None,8386,
30,4,1.5,78,1024.0,0.5,2077,992,1029,2071,6,0.9971112181030333,75,True,None,8386,
30,4,1.5,79,1024.0,0.5,2033,1016,1060,2030,3,0.9985243482538121,76,True,None,8386,
30,4,1.5,80,1024.0,0.5,2054,1032,1011,2048,6,0.997078870496592,77,True,None,8386,
30,4,1.5,81,1024.0,0.5,2088,1051,1017,2084,4,0.9980842911877394,78,True,None,8386,
30,4,1.5,82,1024.0,0.5,2113,1046,1021,2108,5,0.9976336961665878,79,True,None,8386,
30,4,1.5,83,1024.0,0.5,2065,1023,1071,2062,3,0.998547215496368,80,True,None,8386,
30,4,1.5,84,1024.0,0.5,2112,1062,1015,2110,2,0.9990530303030303,81,True,None,8386,
30,4,1.5,85,1024.0,0.5,2053,1005,1064,2049,4,0.9980516317584024,82,True,None,8386,
30,4,1.5,86,1024.0,0.5,2017,1002,1038,2011,6,0.9970252850768468,83,True,None,8386,
30,4,1.5,87,1024.0,0.5,1975,958,1000,1973,2,0.9989873417721519,84,True,None,8386,
30,4,1.5,88,1024.0,0.5,2073,1037,939,2066,7,0.9966232513265798,85,True,None,8386,
30,4,1.5,89,1024.0,0.5,2061,1006,1018,2060,1,0.9995147986414362,86,True,None,8386,
30,4,1.5,90,1024.0,0.5,2042,1043,1062,2039,3,0.9985308521057786,87,True,None,8386,
30,4,1.5,91,1024.0,0.5,2037,1051,1056,2032,5,0.997545409916544,88,True,None,8386,
30,4,1.5,92,1024.0,0.5,1994,1004,1047,1988,6,0.9969909729187563,89,True,None,8386,
30,4,1.5,93,1024.0,0.5,1970,972,996,1970,0,1.0,90,True,None,8386,
30,4,1.5,94,1024.0,0.5,2015,1043,998,2008,7,0.9965260545905708,91,True,None,8386,
30,4,1.5,95,1024.0,0.5,1988,954,981,1984,4,0.9979879275653923,92,True,None,8386,
30,4,1.5,96,1024.0,0.5,2018,1034,1004,2014,4,0.998017839444995,93,True,None,8386,
30,4,1.5,97,1024.0,0.5,1975,969,1012,1971,4,0.9979746835443037,94,True,None,8386,
30,4,1.5,98,1024.0,0.5,1983,1027,1019,1978,5,0.9974785678265254,95,True,None,8386,
30,4,1.5,99,1024.0,0.5,2043,1052,992,2038,5,0.9975526186979932,96,True,None,8386,
30,4,1.5,100,1024.0,0.5,2097,1064,1010,2096,1,0.9995231282784931,97,True,None,8386,
30,4,1.5,101,1024.0,0.5,2101,1029,1025,2100,1,0.9995240361732508,98,True,None,8386,
30,4,1.5,102,1024.0,0.5,2038,995,1058,2034,4,0.9980372914622179,99,True,None,8386,
30,4,1.5,103,1024.0,0.5,2043,1004,999,2040,3,0.9985315712187959,100,True,True,8386,
31,4,1.5,7,1024.0,0.5,2079,1065,1025,7,2072,0.003367003367003367,1,True,None,12323,
31,4,1.5,8,1024.0,0.5,2092,1071,1058,11,2081,0.005258126195028681,2,True,None,12323,
31,4,1.5,9,1024.0,0.5,2056,1009,1045,31,2025,0.015077821011673152,3,True,None,12323,
31,4,1.5,10,1024.0,0.5,2014,980,1022,73,1941,0.03624627606752731,4,True,None,12323,
31,4,1.5,11,1024.0,0.5,2007,1014,1021,194,1813,0.0966616841056303,5,True,None,12323,
31,4,1.5,12,1024.0,0.5,2021,1044,1030,473,1548,0.23404255319148937,6,True,None,12323,
31,4,1.5,13,1024.0,0.5,2004,1027,1044,1052,952,0.5249500998003992,7,True,None,12323,
31,4,1.5,14,1024.0,0.5,2056,1059,1007,1761,295,0.8565175097276264,8,True,None,12323,
31,4,1.5,15,1024.0,0.5,2081,994,969,2061,20,0.9903892359442575,9,True,None,12323,
31,4,1.5,16,1024.0,0.5,2050,1023,1054,2047,3,0.9985365853658537,10,True,None,12323,
31,4,1.5,17,1024.0,0.5,2072,1040,1018,2069,3,0.9985521235521235,11,True,None,12323,
31,4,1.5,18,1024.0,0.5,2012,1008,1068,2009,3,0.9985089463220675,12,True,None,12323,
31,4,1.5,19,1024.0,0.5,2032,1009,989,2027,5,0.9975393700787402,13,True,None,12323,
31,4,1.5,20,1024.0,0.5,2057,1037,1012,2054,3,0.9985415653864852,14,True,None,12323,
31,4,1.5,21,1024.0,0.5,2050,1017,1024,2045,5,0.9975609756097561,15,True,None,12323,
31,4,1.5,22,1024.0,0.5,2015,988,1023,2010,5,0.9975186104218362,16,True,None,12323,
31,4,1.5,23,1024.0,0.5,1982,995,1028,1978,4,0.9979818365287588,17,True,None,12323,
31,4,1.5,24,1024.0,0.5,1963,997,1016,1956,7,0.9964340295466123,18,True,None,12323,
31,4,1.5,25,1024.0,0.5,2049,1080,994,2045,4,0.9980478282088824,19,True,None,12323,
31,4,1.5,26,1024.0,0.5,2008,1018,1059,2002,6,0.9970119521912351,20,True,None,12323,
31,4,1.5,27,1024.0,0.5,2016,1024,1016,2012,4,0.998015873015873,21,True,None,12323,
31,4,1.5,28,1024.0,0.5,1975,999,1040,1969,6,0.9969620253164557,22,True,None,12323,
31,4,1.5,29,1024.0,0.5,2011,1007,971,2005,6,0.9970164097463948,23,True,None,12323,
31,4,1.5,30,1024.0,0.5,2021,979,969,2017,4,0.9980207817911925,24,True,None,12323,
31,4,1.5,31,1024.0,0.5,2041,1028,1008,2039,2,0.9990200881920627,25,True,None,12323,
31,4,1.5,32,1024.0,0.5,2059,1015,997,2054,5,0.9975716367168529,26,True,None,12323,
31,4,1.5,33,1024.0,0.5,2051,1037,1045,2048,3,0.9985372988785958,27,True,None,12323,
31,4,1.5,34,1024.0,0.5,2023,994,1022,2020,3,0.9985170538803757,28,True,None,12323,
31,4,1.5,35,1024.0,0.5,1988,1000,1035,1985,3,0.9984909456740443,29,True,None,12323,
31,4,1.5,36,1024.0,0.5,1997,1021,1012,1989,8,0.9959939909864797,30,True,None,12323,
31,4,1.5,37,1024.0,0.5,2042,1030,985,2033,9,0.9955925563173359,31,True,None,12323,
31,4,1.5,38,1024.0,0.5,2081,1044,1005,2079,2,0.9990389235944258,32,True,None,12323,
31,4,1.5,39,1024.0,0.5,2036,1020,1065,2027,9,0.9955795677799607,33,True,None,12323,
31,4,1.5,40,1024.0,0.5,2062,1050,1024,2059,3,0.998545101842871,34,True,None,12323,
31,4,1.5,41,1024.0,0.5,2073,1041,1030,2067,6,0.9971056439942113,35,True,None,12323,
31,4,1.5,42,1024.0,0.5,2106,1046,1013,2103,3,0.9985754985754985,36,True,None,12323,
31,4,1.5,43,1024.0,0.5,2115,1029,1020,2113,2,0.9990543735224586,37,True,None,12323,
31,4,1.5,44,1024.0,0.5,2078,990,1027,2075,3,0.9985563041385948,38,True,None,12323,
31,4,1.5,45,1024.0,0.5,2057,1026,1047,2055,2,0.9990277102576568,39,True,None,12323,
31,4,1.5,46,1024.0,0.5,2053,1057,1061,2045,8,0.9961032635168047,40,True,None,12323,
31,4,1.5,47,1024.0,0.5,2024,976,1005,2022,2,0.9990118577075099,41,True,None,12323,
31,4,1.5,48,1024.0,0.5,1952,1011,1083,1949,3,0.9984631147540983,42,True,None,12323,
31,4,1.5,49,1024.0,0.5,1955,966,963,1951,4,0.9979539641943734,43,True,None,12323,
31,4,1.5,50,1024.0,0.5,2025,1051,981,2019,6,0.997037037037037,44,True,None,12323,
31,4,1.5,51,1024.0,0.5,2047,1035,1013,2045,2,0.9990229604298974,45,True,None,12323,
31,4,1.5,52,1024.0,0.5,1989,983,1041,1984,5,0.9974861739567622,46,True,None,12323,
31,4,1.5,53,1024.0,0.5,2065,1063,987,2061,4,0.9980629539951574,47,True,None,12323,
31,4,1.5,54,1024.0,0.5,2057,1024,1032,2056,1,0.9995138551288284,48,True,None,12323,
31,4,1.5,55,1024.0,0.5,2052,1026,1031,2046,6,0.9970760233918129,49,True,None,12323,
31,4,1.5,56,1024.0,0.5,2095,1037,994,2093,2,0.9990453460620525,50,True,None,12323,
31,4,1.5,57,1024.0,0.5,2075,1061,1081,2068,7,0.9966265060240964,51,True,None,12323,
31,4,1.5,58,1024.0,0.5,2033,967,1009,2029,4,0.9980324643384161,52,True,None,12323,
31,4,1.5,59,1024.0,0.5,2048,1016,1001,2046,2,0.9990234375,53,True,None,12323,
31,4,1.5,60,1024.0,0.5,2030,1017,1035,2027,3,0.9985221674876847,54,True,None,12323,
31,4,1.5,61,1024.0,0.5,2087,1038,981,2082,5,0.9976042165788213,55,True,None,12323,
31,4,1.5,62,1024.0,0.5,2073,1026,1040,2069,4,0.9980704293294742,56,True,None,12323,
31,4,1.5,63,1024.0,0.5,2119,1054,1008,2115,4,0.998112317130722,57,True,None,12323,
31,4,1.5,64,1024.0,0.5,2096,1068,1091,2090,6,0.9971374045801527,58,True,None,12323,
31,4,1.5,65,1024.0,0.5,2030,1021,1087,2023,7,0.996551724137931,59,True,None,12323,
31,4,1.5,66,1024.0,0.5,2066,1067,1031,2055,11,0.994675701839303,60,True,None,12323,
31,4,1.5,67,1024.0,0.5,2058,1026,1034,2051,7,0.9965986394557823,61,True,None,12323,
31,4,1.5,68,1024.0,0.5,2032,1028,1054,2026,6,0.9970472440944882,62,True,None,12323,
31,4,1.5,69,1024.0,0.5,2011,1008,1029,2009,2,0.9990054699154649,63,True,None,12323,
31,4,1.5,70,1024.0,0.5,2000,1007,1018,1995,5,0.9975,64,True,None,12323,
31,4,1.5,71,1024.0,0.5,1954,977,1023,1949,5,0.9974411463664279,65,True,None,12323,
31,4,1.5,72,1024.0,0.5,1959,1007,1002,1956,3,0.998468606431853,66,True,None,12323,
31,4,1.5,73,1024.0,0.5,2002,1006,963,2001,1,0.9995004995004995,67,True,None,12323,
31,4,1.5,74,1024.0,0.5,2023,1042,1021,2019,4,0.9980227385071676,68,True,None,12323,
31,4,1.5,75,1024.0,0.5,1983,964,1004,1980,3,0.9984871406959153,69,True,None,12323,
31,4,1.5,76,1024.0,0.5,2041,1048,990,2037,4,0.9980401763841255,70,True,None,12323,
31,4,1.5,77,1024.0,0.5,2077,1048,1012,2071,6,0.9971112181030333,71,True,None,12323,
31,4,1.5,78,1024.0,0.5,1988,994,1083,1983,5,0.9974849094567404,72,True,None,12323,
31,4,1.5,79,1024.0,0.5,2056,1057,989,2050,6,0.9970817120622568,73,True,None,12323,
31,4,1.5,80,1024.0,0.5,2135,1095,1016,2127,8,0.9962529274004683,74,True,None,12323,
31,4,1.5,81,1024.0,0.5,2081,1002,1056,2077,4,0.9980778471888515,75,True,None,12323,
31,4,1.5,82,1024.0,0.5,2084,1030,1027,2082,2,0.9990403071017274,76,True,None,12323,
31,4,1.5,83,1024.0,0.5,2051,1011,1044,2046,5,0.9975621647976597,77,True,None,12323,
31,4,1.5,84,1024.0,0.5,1965,988,1074,1961,4,0.9979643765903308,78,True,None,12323,
31,4,1.5,85,1024.0,0.5,2032,1048,981,2027,5,0.9975393700787402,79,True,None,12323,
31,4,1.5,86,1024.0,0.5,2056,1036,1012,2052,4,0.9980544747081712,80,True,None,12323,
31,4,1.5,87,1024.0,0.5,2121,1078,1013,2116,5,0.9976426214049976,81,True,None,12323,
31,4,1.5,88,1024.0,0.5,2119,1062,1064,2118,1,0.9995280792826805,82,True,None,12323,
31,4,1.5,89,1024.0,0.5,2027,970,1062,2024,3,0.9985199802664035,83,True,None,12323,
31,4,1.5,90,1024.0,0.5,2094,1065,998,2090,4,0.9980897803247374,84,True,None,12323,
31,4,1.5,91,1024.0,0.5,2089,1014,1019,2086,3,0.9985639061752034,85,True,None,12323,
31,4,1.5,92,1024.0,0.5,2048,1029,1070,2046,2,0.9990234375,86,True,None,12323,
31,4,1.5,93,1024.0,0.5,2083,1036,1001,2081,2,0.9990398463754201,87,True,None,12323,
31,4,1.5,94,1024.0,0.5,2118,1031,996,2112,6,0.9971671388101983,88,True,None,12323,
31,4,1.5,95,1024.0,0.5,2074,1028,1072,2071,3,0.9985535197685632,89,True,None,12323,
31,4,1.5,96,1024.0,0.5,2036,982,1020,2033,3,0.9985265225933202,90,True,None,12323,
31,4,1.5,97,1024.0,0.5,2036,1034,1034,2035,1,0.99950884086444,91,True,None,12323,
31,4,1.5,98,1024.0,0.5,2075,1058,1019,2067,8,0.996144578313253,92,True,None,12323,
31,4,1.5,99,1024.0,0.5,2008,972,1039,2004,4,0.99800796812749,93,True,None,12323,
31,4,1.5,100,1024.0,0.5,2074,1079,1013,2066,8,0.996142719382835,94,True,None,12323,
31,4,1.5,101,1024.0,0.5,2058,1049,1065,2052,6,0.9970845481049563,95,True,None,12323,
31,4,1.5,102,1024.0,0.5,2009,974,1023,2004,5,0.9975111996017919,96,True,None,12323,
31,4,1.5,103,1024.0,0.5,1997,1021,1033,1994,3,0.9984977466199298,97,True,None,12323,
31,4,1.5,104,1024.0,0.5,2108,1073,962,2104,4,0.9981024667931688,98,True,None,12323,
31,4,1.5,105,1024.0,0.5,2070,1002,1040,2065,5,0.9975845410628019,99,True,None,12323,
31,4,1.5,106,1024.0,0.5,2137,1062,995,2131,6,0.99719232569022,100,True,True,12323,
32,4,1.5,7,1024.0,0.5,2057,1041,1028,5,2052,0.0024307243558580457,1,True,None,15359,
32,4,1.5,8,1024.0,0.5,2000,974,1031,25,1975,0.0125,2,True,None,15359,
32,4,1.5,9,1024.0,0.5,2045,1060,1015,89,1956,0.04352078239608802,3,True,None,15359,
32,4,1.5,10,1024.0,0.5,2033,1012,1024,233,1800,0.1146089522872602,4,True,None,15359,
32,4,1.5,11,1024.0,0.5,2060,1048,1021,642,1418,0.3116504854368932,5,True,None,15359,
32,4,1.5,12,1024.0,0.5,2025,1023,1058,1330,695,0.6567901234567901,6,True,None,15359,
32,4,1.5,13,1024.0,0.5,1974,1009,1060,1826,148,0.9250253292806484,7,True,None,15359,
32,4,1.5,14,1024.0,0.5,1980,994,988,1964,16,0.9919191919191919,8,True,None,15359,
32,4,1.5,15,1024.0,0.5,2042,1080,1018,2036,6,0.9970617042115573,9,True,None,15359,
32,4,1.5,16,1024.0,0.5,2046,1015,1011,2037,9,0.9956011730205279,10,True,None,15359,
32,4,1.5,17,1024.0,0.5,2024,1022,1044,2019,5,0.9975296442687747,11,True,None,15359,
32,4,1.5,18,1024.0,0.5,2043,1029,1010,2033,10,0.9951052373959863,12,True,None,15359,
32,4,1.5,19,1024.0,0.5,2062,1009,990,2058,4,0.9980601357904947,13,True,None,15359,
32,4,1.5,20,1024.0,0.5,2063,1044,1043,2057,6,0.9970916141541445,14,True,None,15359,
32,4,1.5,21,1024.0,0.5,1971,1009,1101,1968,3,0.9984779299847792,15,True,None,15359,
32,4,1.5,22,1024.0,0.5,2008,1023,986,2003,5,0.9975099601593626,16,True,None,15359,
32,4,1.5,23,1024.0,0.5,2048,1048,1008,2044,4,0.998046875,17,True,None,15359,
32,4,1.5,24,1024.0,0.5,2029,1047,1066,2026,3,0.9985214391325776,18,True,None,15359,
32,4,1.5,25,1024.0,0.5,2056,1032,1005,2050,6,0.9970817120622568,19,True,None,15359,
32,4,1.5,26,1024.0,0.5,2076,1032,1012,2069,7,0.9966281310211946,20,True,None,15359,
32,4,1.5,27,1024.0,0.5,2070,1020,1026,2068,2,0.9990338164251208,21,True,None,15359,
32,4,1.5,28,1024.0,0.5,1972,977,1075,1968,4,0.9979716024340771,22,True,None,15359,
32,4,1.5,29,1024.0,0.5,1981,1007,998,1977,4,0.9979808177688037,23,True,None,15359,
32,4,1.5,30,1024.0,0.5,2016,1038,1003,2010,6,0.9970238095238095,24,True,None,15359,
32,4,1.5,31,1024.0,0.5,2037,1046,1025,2031,6,0.9970544918998527,25,True,None,15359,
32,4,1.5,32,1024.0,0.5,1999,987,1025,1999,0,1.0,26,True,None,15359,
32,4,1.5,33,1024.0,0.5,2095,1077,981,2090,5,0.9976133651551312,27,True,None,15359,
32,4,1.5,34,1024.0,0.5,2016,992,1071,2013,3,0.9985119047619048,28,True,None,15359,
32,4,1.5,35,1024.0,0.5,1991,1017,1042,1983,8,0.9959819186338523,29,True,None,15359,
32,4,1.5,36,1024.0,0.5,2061,1053,983,2055,6,0.9970887918486172,30,True,None,15359,
32,4,1.5,37,1024.0,0.5,2024,984,1021,2021,3,0.9985177865612648,31,True,None,15359,
32,4,1.5,38,1024.0,0.5,2038,1032,1018,2032,6,0.9970559371933267,32,True,None,15359,
32,4,1.5,39,1024.0,0.5,2034,1009,1013,2032,2,0.9990167158308751,33,True,None,15359,
32,4,1.5,40,1024.0,0.5,2006,963,991,1999,7,0.9965104685942173,34,True,None,15359,
32,4,1.5,41,1024.0,0.5,2044,1047,1009,2037,7,0.9965753424657534,35,True,None,15359,
32,4,1.5,42,1024.0,0.5,2024,985,1005,2017,7,0.9965415019762845,36,True,None,15359,
32,4,1.5,43,1024.0,0.5,2021,1007,1010,2016,5,0.9975259772389906,37,True,None,15359,
32,4,1.5,44,1024.0,0.5,2015,1013,1019,2010,5,0.9975186104218362,38,True,None,15359,
32,4,1.5,45,1024.0,0.5,2043,1036,1008,2036,7,0.9965736661771905,39,True,None,15359,
32,4,1.5,46,1024.0,0.5,2037,1047,1053,2031,6,0.9970544918998527,40,True,None,15359,
32,4,1.5,47,1024.0,0.5,2062,1037,1012,2058,4,0.9980601357904947,41,True,None,15359,
32,4,1.5,48,1024.0,0.5,2056,1005,1011,2055,1,0.9995136186770428,42,True,None,15359,
32,4,1.5,49,1024.0,0.5,2009,1040,1087,2005,4,0.9980089596814335,43,True,None,15359,
32,4,1.5,50,1024.0,0.5,1995,990,1004,1991,4,0.9979949874686717,44,True,None,15359,
32,4,1.5,51,1024.0,0.5,2001,1021,1015,1997,4,0.9980009995002499,45,True,None,15359,
32,4,1.5,52,1024.0,0.5,2001,972,972,2000,1,0.9995002498750625,46,True,None,15359,
32,4,1.5,53,1024.0,0.5,1993,1012,1020,1988,5,0.997491219267436,47,True,None,15359,
32,4,1.5,54,1024.0,0.5,2059,1043,977,2053,6,0.9970859640602234,48,True,None,15359,
32,4,1.5,55,1024.0,0.5,2052,1009,1016,2047,5,0.9975633528265108,49,True,None,15359,
32,4,1.5,56,1024.0,0.5,2061,1031,1022,2058,3,0.9985443959243085,50,True,None,15359,
32,4,1.5,57,1024.0,0.5,2065,1030,1026,2062,3,0.998547215496368,51,True,None,15359,
32,4,1.5,58,1024.0,0.5,2008,975,1032,2003,5,0.9975099601593626,52,True,None,15359,
32,4,1.5,59,1024.0,0.5,1957,971,1022,1954,3,0.9984670413898825,53,True,None,15359,
32,4,1.5,60,1024.0,0.5,1971,989,975,1967,4,0.9979705733130391,54,True,None,15359,
32,4,1.5,61,1024.0,0.5,2010,1028,989,2007,3,0.9985074626865672,55,True,None,15359,
32,4,1.5,62,1024.0,0.5,2034,1042,1018,2032,2,0.9990167158308751,56,True,None,15359,
32,4,1.5,63,1024.0,0.5,2036,1012,1010,2032,4,0.9980353634577603,57,True,None,15359,
32,4,1.5,64,1024.0,0.5,2048,1031,1019,2043,5,0.99755859375,58,True,None,15359,
32,4,1.5,65,1024.0,0.5,2046,1004,1006,2042,4,0.9980449657869013,59,True,None,15359,
32,4,1.5,66,1024.0,0.5,2081,1054,1019,2075,6,0.9971167707832773,60,True,None,15359,
32,4,1.5,67,1024.0,0.5,2069,1011,1023,2064,5,0.9975833736104398,61,True,None,15359,
32,4,1.5,68,1024.0,0.5,1992,971,1048,1990,2,0.998995983935743,62,True,None,15359,
32,4,1.5,69,1024.0,0.5,2001,1029,1020,1994,7,0.9965017491254373,63,True,None,15359,
32,4,1.5,70,1024.0,0.5,2030,1026,997,2026,4,0.9980295566502463,64,True,None,15359,
32,4,1.5,71,1024.0,0.5,2044,1041,1027,2037,7,0.9965753424657534,65,True,None,15359,
32,4,1.5,72,1024.0,0.5,2076,1039,1007,2066,10,0.9951830443159922,66,True,None,15359,
32,4,1.5,73,1024.0,0.5,2002,994,1068,1996,6,0.997002997002997,67,True,None,15359,
32,4,1.5,74,1024.0,0.5,2067,1031,966,2062,5,0.9975810353168844,68,True,None,15359,
32,4,1.5,75,1024.0,0.5,2022,990,1035,2016,6,0.9970326409495549,69,True,None,15359,
32,4,1.5,76,1024.0,0.5,2073,1026,975,2067,6,0.9971056439942113,70,True,None,15359,
32,4,1.5,77,1024.0,0.5,2064,1000,1009,2062,2,0.999031007751938,71,True,None,15359,
32,4,1.5,78,1024.0,0.5,2040,1009,1033,2036,4,0.9980392156862745,72,True,None,15359,
32,4,1.5,79,1024.0,0.5,2048,992,984,2042,6,0.9970703125,73,True,None,15359,
32,4,1.5,80,1024.0,0.5,2000,1010,1058,1996,4,0.998,74,True,None,15359,
32,4,1.5,81,1024.0,0.5,2044,1028,984,2040,4,0.9980430528375733,75,True,None,15359,
32,4,1.5,82,1024.0,0.5,2091,1054,1007,2088,3,0.9985652797704447,76,True,None,15359,
32,4,1.5,83,1024.0,0.5,2046,1038,1083,2044,2,0.9990224828934506,77,True,None,15359,
32,4,1.5,84,1024.0,0.5,2099,1048,995,2095,4,0.9980943306336351,78,True,None,15359,
32,4,1.5,85,1024.0,0.5,2119,1038,1018,2113,6,0.997168475696083,79,True,None,15359,
32,4,1.5,86,1024.0,0.5,2109,1041,1051,2105,4,0.9981033665244191,80,True,None,15359,
32,4,1.5,87,1024.0,0.5,2151,1095,1053,2144,7,0.9967456996745699,81,True,None,15359,
32,4,1.5,88,1024.0,0.5,2105,1026,1072,2102,3,0.9985748218527316,82,True,None,15359,
32,4,1.5,89,1024.0,0.5,2091,1020,1034,2088,3,0.9985652797704447,83,True,None,15359,
32,4,1.5,90,1024.0,0.5,2073,1046,1064,2071,2,0.9990352146647371,84,True,None,15359,
32,4,1.5,91,1024.0,0.5,2133,1054,994,2125,8,0.9962494139709329,85,True,None,15359,
32,4,1.5,92,1024.0,0.5,2121,1069,1081,2115,6,0.9971711456859972,86,True,None,15359,
32,4,1.5,93,1024.0,0.5,2167,1090,1044,2161,6,0.9972311952007383,87,True,None,15359,
32,4,1.5,94,1024.0,0.5,2073,1008,1102,2070,3,0.9985528219971056,88,True,None,15359,
32,4,1.5,95,1024.0,0.5,2068,1048,1053,2064,4,0.9980657640232108,89,True,None,15359,
32,4,1.5,96,1024.0,0.5,2061,1008,1015,2058,3,0.9985443959243085,90,True,None,15359,
32,4,1.5,97,1024.0,0.5,2072,1035,1024,2067,5,0.9975868725868726,91,True,None,15359,
32,4,1.5,98,1024.0,0.5,2094,1032,1010,2092,2,0.9990448901623686,92,True,None,15359,
32,4,1.5,99,1024.0,0.5,2096,1059,1057,2093,3,0.9985687022900763,93,True,None,15359,
32,4,1.5,100,1024.0,0.5,2100,1058,1054,2097,3,0.9985714285714286,94,True,None,15359,
32,4,1.5,101,1024.0,0.5,2101,1043,1042,2097,4,0.9980961446930033,95,True,None,15359,
32,4,1.5,102,1024.0,0.5,2054,1032,1079,2049,5,0.9975657254138267,96,True,None,15359,
32,4,1.5,103,1024.0,0.5,2045,1018,1027,2041,4,0.9980440097799511,97,True,None,15359,
32,4,1.5,104,1024.0,0.5,2045,992,992,2040,5,0.9975550122249389,98,True,None,15359,
32,4,1.5,105,1024.0,0.5,2096,1064,1013,2092,4,0.9980916030534351,99,True,None,15359,
32,4,1.5,106,1024.0,0.5,2021,980,1055,2016,5,0.9975259772389906,100,True,True,15359,
33,4,1.5,5,1024.0,0.5,2074,1068,1015,6,2068,0.0028929604628736743,1,True,None,8878,
33,4,1.5,6,1024.0,0.5,1999,998,1073,18,1981,0.009004502251125562,2,True,None,8878,
33,4,1.5,7,1024.0,0.5,2093,1061,967,57,2036,0.027233635929288104,3,True,None,8878,
33,4,1.5,8,1024.0,0.5,1993,958,1058,195,1798,0.09784244856999498,4,True,None,8878,
33,4,1.5,9,1024.0,0.5,2027,1041,1007,451,1576,0.222496299950666,5,True,None,8878,
33,4,1.5,10,1024.0,0.5,2079,1042,990,1047,1032,0.5036075036075036,6,True,None,8878,
33,4,1.5,11,1024.0,0.5,2035,968,1012,1762,273,0.8658476658476658,7,True,None,8878,
33,4,1.5,12,1024.0,0.5,2014,983,1004,1988,26,0.9870903674280039,8,True,None,8878,
33,4,1.5,13,1024.0,0.5,2036,998,976,2030,6,0.9970530451866405,9,True,None,8878,
33,4,1.5,14,1024.0,0.5,2001,946,981,1998,3,0.9985007496251874,10,True,None,8878,
33,4,1.5,15,1024.0,0.5,1961,985,1025,1958,3,0.998470168281489,11,True,None,8878,
33,4,1.5,16,1024.0,0.5,1994,988,955,1987,7,0.9964894684052157,12,True,None,8878,
33,4,1.5,17,1024.0,0.5,1981,982,995,1978,3,0.9984856133266027,13,True,None,8878,
33,4,1.5,18,1024.0,0.5,2085,1106,1002,2079,6,0.9971223021582734,14,True,None,8878,
33,4,1.5,19,1024.0,0.5,2110,1073,1048,2103,7,0.9966824644549763,15,True,None,8878,
33,4,1.5,20,1024.0,0.5,2047,1009,1072,2046,1,0.9995114802149487,16,True,None,8878,
33,4,1.5,21,1024.0,0.5,2088,1044,1003,2083,5,0.9976053639846744,17,True,None,8878,
33,4,1.5,22,1024.0,0.5,2045,1041,1084,2044,1,0.9995110024449878,18,True,None,8878,
33,4,1.5,23,1024.0,0.5,2025,995,1015,2023,2,0.9990123456790123,19,True,None,8878,
33,4,1.5,24,1024.0,0.5,2087,1052,990,2080,7,0.9966459032103497,20,True,None,8878,
33,4,1.5,25,1024.0,0.5,2088,1015,1014,2084,4,0.9980842911877394,21,True,None,8878,
33,4,1.5,26,1024.0,0.5,2130,1071,1029,2127,3,0.9985915492957746,22,True,None,8878,
33,4,1.5,27,1024.0,0.5,2061,1009,1078,2058,3,0.9985443959243085,23,True,None,8878,
33,4,1.5,28,1024.0,0.5,2065,1027,1023,2063,2,0.9990314769975787,24,True,None,8878,
33,4,1.5,29,1024.0,0.5,2070,1046,1041,2066,4,0.9980676328502416,25,True,None,8878,
