simulation,d,c,t,lambda,beta,n,entering_nodes,exiting_nodes,informed_nodes,uninformed_nodes,percentage_informed,t_flood,process_status,flood_status,initiator,
30,4,1.5,15,1843.2,0.9,2094,1893,1854,1633,461,0.779847182425979,14,True,None,8976,
30,4,1.5,16,1843.2,0.9,2066,1878,1906,1639,427,0.7933204259438529,15,True,None,8976,
30,4,1.5,17,1843.2,0.9,2085,1873,1854,1687,398,0.8091127098321343,16,True,None,8976,
30,4,1.5,18,1843.2,0.9,2040,1850,1895,1663,377,0.8151960784313725,17,True,None,8976,
30,4,1.5,19,1843.2,0.9,2051,1841,1830,1675,376,0.8166747927840078,18,True,None,8976,
30,4,1.5,20,1843.2,0.9,2035,1843,1859,1718,317,0.8442260442260442,19,True,None,8976,
30,4,1.5,21,1843.2,0.9,2122,1923,1836,1708,414,0.8049010367577757,20,True,None,8976,
30,4,1.5,22,1843.2,0.9,2055,1869,1936,1654,401,0.8048661800486618,21,True,None,8976,
30,4,1.5,23,1843.2,0.9,2043,1844,1856,1697,346,0.8306412139011258,22,True,None,8976,
30,4,1.5,24,1843.2,0.9,2155,1961,1849,1802,353,0.8361948955916473,23,True,None,8976,
30,4,1.5,25,1843.2,0.9,2036,1806,1925,1734,302,0.8516699410609038,24,True,None,8976,
30,4,1.5,26,1843.2,0.9,2045,1867,1858,1703,342,0.832762836185819,25,True,None,8976,
30,4,1.5,27,1843.2,0.9,2043,1826,1828,1697,346,0.8306412139011258,26,True,None,8976,
30,4,1.5,28,1843.2,0.9,2019,1811,1835,1633,386,0.8088162456661714,27,True,None,8976,
30,4,1.5,29,1843.2,0.9,2040,1838,1817,1658,382,0.8127450980392157,28,True,None,8976,
30,4,1.5,30,1843.2,0.9,2128,1922,1834,1759,369,0.8265977443609023,29,True,None,8976,
30,4,1.5,31,1843.2,0.9,2012,1804,1920,1632,380,0.8111332007952287,30,True,None,8976,
30,4,1.5,32,1843.2,0.9,2011,1817,1818,1629,382,0.810044753853804,31,True,None,8976,
30,4,1.5,33,1843.2,0.9,2003,1824,1832,1662,341,0.8297553669495756,32,True,None,8976,
30,4,1.5,34,1843.2,0.9,2111,1901,1793,1761,350,0.8342018000947419,33,True,None,8976,
30,4,1.5,35,1843.2,0.9,2016,1815,1910,1676,340,0.8313492063492064,34,True,None,8976,
30,4,1.5,36,1843.2,0.9,2013,1803,1806,1702,311,0.8455042225534029,35,True,None,8976,
30,4,1.5,37,1843.2,0.9,2035,1857,1835,1669,366,0.8201474201474201,36,True,None,8976,
30,4,1.5,38,1843.2,0.9,2078,1871,1828,1705,373,0.8205004812319538,37,True,None,8976,
30,4,1.5,39,1843.2,0.9,2035,1848,1891,1684,351,0.8275184275184275,38,True,None,8976,
30,4,1.5,40,1843.2,0.9,2020,1823,1838,1665,355,0.8242574257425742,39,True,None,8976,
30,4,1.5,41,1843.2,0.9,2036,1818,1802,1654,382,0.81237721021611,40,True,None,8976,
30,4,1.5,42,1843.2,0.9,2053,1855,1838,1614,439,0.7861665854846566,41,True,None,8976,
30,4,1.5,43,1843.2,0.9,2069,1844,1828,1699,370,0.8211696471725471,42,True,None,8976,
30,4,1.5,44,1843.2,0.9,2041,1834,1862,1653,388,0.8098971092601666,43,True,None,8976,
30,4,1.5,45,1843.2,0.9,2075,1867,1833,1667,408,0.8033734939759036,44,True,None,8976,
30,4,1.5,46,1843.2,0.9,2110,1899,1864,1713,397,0.8118483412322275,45,True,None,8976,
30,4,1.5,47,1843.2,0.9,2015,1806,1901,1646,369,0.8168734491315136,46,True,None,8976,
30,4,1.5,48,1843.2,0.9,1994,1791,1812,1614,380,0.8094282848545636,47,True,None,8976,
30,4,1.5,49,1843.2,0.9,2121,1907,1780,1741,380,0.8208392267798208,48,True,None,8976,
30,4,1.5,50,1843.2,0.9,2033,1819,1907,1682,351,0.8273487456960157,49,True,None,8976,
30,4,1.5,51,1843.2,0.9,2042,1843,1834,1682,360,0.8237022526934378,50,True,None,8976,
30,4,1.5,52,1843.2,0.9,2103,1879,1818,1779,324,0.8459343794579173,51,True,None,8976,
30,4,1.5,53,1843.2,0.9,2043,1843,1903,1685,358,0.8247674987763094,52,True,None,8976,
30,4,1.5,54,1843.2,0.9,2046,1814,1811,1673,373,0.8176930596285436,53,True,None,8976,
30,4,1.5,55,1843.2,0.9,2036,1816,1826,1668,368,0.8192534381139489,54,True,None,8976,
30,4,1.5,56,1843.2,0.9,2070,1864,1830,1665,405,0.8043478260869565,55,True,None,8976,
30,4,1.5,57,1843.2,0.9,2028,1816,1858,1596,432,0.7869822485207101,56,True,None,8976,
30,4,1.5,58,1843.2,0.9,2042,1849,1835,1609,433,0.7879529872673849,57,True,None,8976,
30,4,1.5,59,1843.2,0.9,1985,1784,1841,1608,377,0.8100755667506297,58,True,None,8976,
30,4,1.5,60,1843.2,0.9,2063,1843,1765,1703,360,0.825496849248667,59,True,None,8976,
30,4,1.5,61,1843.2,0.9,2050,1836,1849,1701,349,0.8297560975609756,60,True,None,8976,
30,4,1.5,62,1843.2,0.9,2095,1895,1850,1760,335,0.8400954653937948,61,True,None,8976,
30,4,1.5,63,1843.2,0.9,2045,1824,1874,1707,338,0.8347188264058679,62,True,None,8976,
30,4,1.5,64,1843.2,0.9,1981,1782,1846,1643,338,0.8293791014639071,63,True,None,8976,
30,4,1.5,65,1843.2,0.9,2092,1902,1791,1733,359,0.8283938814531548,64,True,None,8976,
30,4,1.5,66,1843.2,0.9,2084,1843,1851,1678,406,0.8051823416506718,65,True,None,8976,
30,4,1.5,67,1843.2,0.9,2051,1848,1881,1675,376,0.8166747927840078,66,True,None,8976,
30,4,1.5,68,1843.2,0.9,2081,1866,1836,1722,359,0.8274867851994233,67,True,None,8976,
30,4,1.5,69,1843.2,0.9,2029,1810,1862,1724,305,0.8496796451453918,68,True,None,8976,
30,4,1.5,70,1843.2,0.9,2096,1884,1817,1787,309,0.8525763358778626,69,True,None,8976,
30,4,1.5,71,1843.2,0.9,2091,1889,1894,1815,276,0.8680057388809183,70,True,None,8976,
30,4,1.5,72,1843.2,0.9,2053,1863,1901,1713,340,0.8343886994641987,71,True,None,8976,
30,4,1.5,73,1843.2,0.9,2043,1830,1840,1691,352,0.8277043563387175,72,True,None,8976,
30,4,1.5,74,1843.2,0.9,1983,1775,1835,1665,318,0.8396369137670197,73,True,None,8976,
30,4,1.5,75,1843.2,0.9,2100,1888,1771,1744,356,0.8304761904761905,74,True,None,8976,
30,4,1.5,76,1843.2,0.9,2033,1829,1896,1662,371,0.8175110673880964,75,True,None,8976,
30,4,1.5,77,1843.2,0.9,2065,1873,1841,1738,327,0.8416464891041162,76,True,None,8976,
30,4,1.5,78,1843.2,0.9,2075,1858,1848,1773,302,0.8544578313253012,77,True,None,8976,
30,4,1.5,79,1843.2,0.9,2044,1833,1864,1682,362,0.8228962818003914,78,True,None,8976,
30,4,1.5,80,1843.2,0.9,2000,1805,1849,1702,298,0.851,79,True,None,8976,
30,4,1.5,81,1843.2,0.9,2004,1806,1802,1663,341,0.8298403193612774,80,True,None,8976,
30,4,1.5,82,1843.2,0.9,1988,1794,1810,1646,342,0.8279678068410463,81,True,None,8976,
30,4,1.5,83,1843.2,0.9,2118,1901,1771,1786,332,0.8432483474976393,82,True,None,8976,
30,4,1.5,84,1843.2,0.9,1982,1768,1904,1635,347,0.8249243188698284,83,True,None,8976,
30,4,1.5,85,1843.2,0.9,2024,1830,1788,1664,360,0.8221343873517787,84,True,None,8976,
30,4,1.5,86,1843.2,0.9,2085,1892,1831,1706,379,0.8182254196642685,85,True,None,8976,
30,4,1.5,87,1843.2,0.9,2050,1866,1901,1723,327,0.8404878048780487,86,True,None,8976,
30,4,1.5,88,1843.2,0.9,2079,1881,1852,1721,358,0.8278018278018278,87,True,None,8976,
30,4,1.5,89,1843.2,0.9,2111,1883,1851,1747,364,0.8275698720985315,88,True,None,8976,
30,4,1.5,90,1843.2,0.9,1996,1787,1902,1676,320,0.8396793587174348,89,True,None,8976,
30,4,1.5,91,1843.2,0.9,2083,1873,1786,1752,331,0.8410945751320211,90,True,None,8976,
30,4,1.5,92,1843.2,0.9,1999,1787,1871,1667,332,0.8339169584792396,91,True,None,8976,
30,4,1.5,93,1843.2,0.9,2054,1858,1803,1725,329,0.8398247322297955,92,True,None,8976,
30,4,1.5,94,1843.2,0.9,2079,1865,1840,1722,357,0.8282828282828283,93,True,None,8976,
30,4,1.5,95,1843.2,0.9,2007,1811,1883,1693,314,0.8435475834578974,94,True,None,8976,
30,4,1.5,96,1843.2,0.9,2083,1894,1818,1713,370,0.8223715794527124,95,True,None,8976,
30,4,1.5,97,1843.2,0.9,2098,1881,1866,1745,353,0.8317445185891325,96,True,None,8976,
30,4,1.5,98,1843.2,0.9,2096,1877,1879,1771,325,0.8449427480916031,97,True,None,8976,
30,4,1.5,99,1843.2,0.9,2025,1813,1884,1724,301,0.851358024691358,98,True,None,8976,
30,4,1.5,100,1843.2,0.9,2029,1828,1824,1661,368,0.8186298669295219,99,True,None,8976,
30,4,1.5,101,1843.2,0.9,1978,1776,1827,1662,316,0.840242669362993,100,True,True,8976,
31,4,1.5,4,1843.2,0.9,2054,1855,1779,2,2052,0.0009737098344693282,1,True,None,14976,
31,4,1.5,5,1843.2,0.9,2002,1821,1873,15,1987,0.007492507492507493,2,True,None,14976,
31,4,1.5,6,1843.2,0.9,2135,1919,1786,48,2087,0.022482435597189696,3,True,None,14976,
31,4,1.5,7,1843.2,0.9,2050,1823,1908,123,1927,0.06,4,True,None,14976,
31,4,1.5,8,1843.2,0.9,2013,1785,1822,184,1829,0.09140586189766518,5,True,None,14976,
31,4,1.5,9,1843.2,0.9,2033,1846,1826,323,1710,0.1588785046728972,6,True,None,14976,
31,4,1.5,10,1843.2,0.9,2034,1863,1862,499,1535,0.24532940019665683,7,True,None,14976,
31,4,1.5,11,1843.2,0.9,2000,1792,1826,664,1336,0.332,8,True,None,14976,
31,4,1.5,12,1843.2,0.9,2050,1836,1786,889,1161,0.43365853658536585,9,True,None,14976,
31,4,1.5,13,1843.2,0.9,2087,1891,1854,1216,871,0.582654528030666,10,True,None,14976,
31,4,1.5,14,1843.2,0.9,1976,1778,1889,1375,601,0.6958502024291497,11,True,None,14976,
31,4,1.5,15,1843.2,0.9,2112,1898,1762,1518,594,0.71875,12,True,None,14976,
31,4,1.5,16,1843.2,0.9,2089,1886,1909,1601,488,0.7663954044997606,13,True,None,14976,
31,4,1.5,17,1843.2,0.9,2036,1830,1883,1667,369,0.818762278978389,14,True,None,14976,
31,4,1.5,18,1843.2,0.9,2068,1860,1828,1709,359,0.8264023210831721,15,True,None,14976,
31,4,1.5,19,1843.2,0.9,2068,1848,1848,1752,316,0.8471953578336557,16,True,None,14976,
31,4,1.5,20,1843.2,0.9,2080,1857,1845,1784,296,0.8576923076923076,17,True,None,14976,
31,4,1.5,21,1843.2,0.9,1945,1759,1894,1663,282,0.855012853470437,18,True,None,14976,
31,4,1.5,22,1843.2,0.9,2071,1879,1753,1758,313,0.8488652824722356,19,True,None,14976,
31,4,1.5,23,1843.2,0.9,2087,1865,1849,1730,357,0.828941063727839,20,True,None,14976,
31,4,1.5,24,1843.2,0.9,2002,1802,1887,1647,355,0.8226773226773226,21,True,None,14976,
31,4,1.5,25,1843.2,0.9,2006,1811,1807,1606,400,0.8005982053838484,22,True,None,14976,
31,4,1.5,26,1843.2,0.9,2089,1895,1812,1667,422,0.7979894686452849,23,True,None,14976,
31,4,1.5,27,1843.2,0.9,1993,1795,1891,1617,376,0.8113396889111891,24,True,None,14976,
31,4,1.5,28,1843.2,0.9,2074,1876,1795,1731,343,0.834619093539055,25,True,None,14976,
31,4,1.5,29,1843.2,0.9,2025,1820,1869,1661,364,0.8202469135802469,26,True,None,14976,
31,4,1.5,30,1843.2,0.9,2046,1830,1809,1665,381,0.8137829912023461,27,True,None,14976,
31,4,1.5,31,1843.2,0.9,2084,1888,1850,1733,351,0.831573896353167,28,True,None,14976,
31,4,1.5,32,1843.2,0.9,1938,1740,1886,1644,294,0.848297213622291,29,True,None,14976,
31,4,1.5,33,1843.2,0.9,1996,1801,1743,1682,314,0.842685370741483,30,True,None,14976,
31,4,1.5,34,1843.2,0.9,1966,1787,1817,1576,390,0.8016276703967447,31,True,None,14976,
31,4,1.5,35,1843.2,0.9,1919,1720,1767,1583,336,0.8249088066701407,32,True,None,14976,
31,4,1.5,36,1843.2,0.9,1933,1744,1730,1626,307,0.8411795137092603,33,True,None,14976,
31,4,1.5,37,1843.2,0.9,2084,1893,1742,1750,334,0.8397312859884837,34,True,None,14976,
31,4,1.5,38,1843.2,0.9,2177,1958,1865,1779,398,0.8171796049609554,35,True,None,14976,
31,4,1.5,39,1843.2,0.9,2060,1841,1958,1671,389,0.8111650485436893,36,True,None,14976,
31,4,1.5,40,1843.2,0.9,2076,1869,1853,1689,387,0.8135838150289018,37,True,None,14976,
31,4,1.5,41,1843.2,0.9,2049,1842,1869,1748,301,0.8530990727183992,38,True,None,14976,
31,4,1.5,42,1843.2,0.9,2147,1908,1810,1833,314,0.8537494177922683,39,True,None,14976,
31,4,1.5,43,1843.2,0.9,2017,1796,1926,1722,295,0.8537431829449678,40,True,None,14976,
31,4,1.5,44,1843.2,0.9,2078,1870,1809,1740,338,0.8373435996150145,41,True,None,14976,
31,4,1.5,45,1843.2,0.9,2000,1815,1893,1621,379,0.8105,42,True,None,14976,
31,4,1.5,46,1843.2,0.9,2103,1900,1797,1683,420,0.8002853067047075,43,True,None,14976,
31,4,1.5,47,1843.2,0.9,2074,1880,1909,1686,388,0.8129218900675024,44,True,None,14976,
31,4,1.5,48,1843.2,0.9,2067,1863,1870,1702,365,0.8234155781325593,45,True,None,14976,
31,4,1.5,49,1843.2,0.9,2034,1823,1856,1679,355,0.8254670599803343,46,True,None,14976,
31,4,1.5,50,1843.2,0.9,2007,1827,1854,1658,349,0.8261086198305929,47,True,None,14976,
31,4,1.5,51,1843.2,0.9,2039,1838,1806,1645,394,0.8067680235409515,48,True,None,14976,
31,4,1.5,52,1843.2,0.9,2012,1794,1821,1619,393,0.8046719681908548,49,True,None,14976,
31,4,1.5,53,1843.2,0.9,2032,1844,1824,1654,378,0.8139763779527559,50,True,None,14976,
31,4,1.5,54,1843.2,0.9,2003,1779,1808,1644,359,0.8207688467299051,51,True,None,14976,
31,4,1.5,55,1843.2,0.9,2031,1803,1775,1671,360,0.8227474150664698,52,True,None,14976,
31,4,1.5,56,1843.2,0.9,2056,1855,1830,1707,349,0.8302529182879378,53,True,None,14976,
31,4,1.5,57,1843.2,0.9,2081,1889,1864,1708,373,0.8207592503604036,54,True,None,14976,
31,4,1.5,58,1843.2,0.9,2081,1857,1857,1732,349,0.8322921672272946,55,True,None,14976,
31,4,1.5,59,1843.2,0.9,2074,1865,1872,1730,344,0.8341369334619093,56,True,None,14976,
31,4,1.5,60,1843.2,0.9,2014,1782,1842,1713,301,0.8505461767626614,57,True,None,14976,
31,4,1.5,61,1843.2,0.9,2079,1875,1810,1750,329,0.8417508417508418,58,True,None,14976,
31,4,1.5,62,1843.2,0.9,2042,1847,1884,1739,303,0.8516160626836435,59,True,None,14976,
31,4,1.5,63,1843.2,0.9,2088,1879,1833,1745,343,0.835727969348659,60,True,None,14976,
31,4,1.5,64,1843.2,0.9,2014,1807,1881,1720,294,0.8540218470705064,61,True,None,14976,
31,4,1.5,65,1843.2,0.9,2092,1887,1809,1802,290,0.861376673040153,62,True,None,14976,
31,4,1.5,66,1843.2,0.9,2093,1860,1859,1779,314,0.849976110845676,63,True,None,14976,
31,4,1.5,67,1843.2,0.9,2087,1881,1887,1779,308,0.8524197412553906,64,True,None,14976,
31,4,1.5,68,1843.2,0.9,2099,1880,1868,1812,287,0.8632682229633158,65,True,None,14976,
31,4,1.5,69,1843.2,0.9,2160,1955,1894,1812,348,0.8388888888888889,66,True,None,14976,
31,4,1.5,70,1843.2,0.9,2021,1800,1939,1690,331,0.8362196932211776,67,True,None,14976,
31,4,1.5,71,1843.2,0.9,2019,1822,1824,1702,317,0.8429915799900941,68,True,None,14976,
31,4,1.5,72,1843.2,0.9,2066,1861,1814,1764,302,0.8538238141335914,69,True,None,14976,
31,4,1.5,73,1843.2,0.9,2020,1810,1856,1725,295,0.8539603960396039,70,True,None,14976,
31,4,1.5,74,1843.2,0.9,2051,1865,1834,1676,375,0.8171623598244758,71,True,None,14976,
31,4,1.5,75,1843.2,0.9,2043,1846,1854,1647,396,0.8061674008810573,72,True,None,14976,
31,4,1.5,76,1843.2,0.9,2015,1810,1838,1609,406,0.7985111662531017,73,True,None,14976,
31,4,1.5,77,1843.2,0.9,2177,1972,1810,1808,369,0.8305006890215894,74,True,None,14976,
31,4,1.5,78,1843.2,0.9,2028,1792,1941,1707,321,0.841715976331361,75,True,None,14976,
31,4,1.5,79,1843.2,0.9,2014,1815,1829,1682,332,0.8351539225422046,76,True,None,14976,
31,4,1.5,80,1843.2,0.9,2028,1831,1817,1721,307,0.8486193293885601,77,True,None,14976,
31,4,1.5,81,1843.2,0.9,2054,1830,1804,1726,328,0.8403115871470301,78,True,None,14976,
31,4,1.5,82,1843.2,0.9,2008,1827,1873,1635,373,0.8142430278884463,79,True,None,14976,
31,4,1.5,83,1843.2,0.9,2023,1836,1821,1688,335,0.8344043499752842,80,True,None,14976,
31,4,1.5,84,1843.2,0.9,1976,1781,1828,1640,336,0.8299595141700404,81,True,None,14976,
31,4,1.5,85,1843.2,0.9,1993,1816,1799,1648,345,0.8268941294530858,82,True,None,14976,
31,4,1.5,86,1843.2,0.9,2058,1834,1769,1712,346,0.8318756073858115,83,True,None,14976,
31,4,1.5,87,1843.2,0.9,2034,1830,1854,1655,379,0.8136676499508357,84,True,None,14976,
31,4,1.5,88,1843.2,0.9,2063,1841,1812,1656,407,0.8027144934561319,85,True,None,14976,
31,4,1.5,89,1843.2,0.9,2029,1819,1853,1680,349,0.8279940857565303,86,True,None,14976,
31,4,1.5,90,1843.2,0.9,2065,1864,1828,1663,402,0.8053268765133171,87,True,None,14976,
31,4,1.5,91,1843.2,0.9,1979,1747,1833,1610,369,0.8135421930267812,88,True,None,14976,
31,4,1.5,92,1843.2,0.9,2044,1831,1766,1685,359,0.8243639921722113,89,True,None,14976,
31,4,1.5,93,1843.2,0.9,2042,1862,1864,1705,337,0.8349657198824681,90,True,None,14976,
31,4,1.5,94,1843.2,0.9,1992,1801,1851,1676,316,0.8413654618473896,91,True,None,14976,
31,4,1.5,95,1843.2,0.9,2066,1872,1798,1745,321,0.8446272991287512,92,True,None,14976,
31,4,1.5,96,1843.2,0.9,2021,1800,1845,1728,293,0.8550222662048491,93,True,None,14976,
31,4,1.5,97,1843.2,0.9,2049,1835,1807,1705,344,0.8321132259638848,94,True,None,14976,
31,4,1.5,98,1843.2,0.9,2045,1858,1862,1669,376,0.8161369193154034,95,True,None,14976,
31,4,1.5,99,1843.2,0.9,2124,1926,1847,1764,360,0.8305084745762712,96,True,None,14976,
31,4,1.5,100,1843.2,0.9,2068,1832,1888,1686,382,0.8152804642166345,97,True,None,14976,
31,4,1.5,101,1843.2,0.9,2066,1862,1864,1748,318,0.846079380445305,98,True,None,14976,
31,4,1.5,102,1843.2,0.9,2087,1892,1871,1738,349,0.832774317201725,99,True,None,14976,
31,4,1.5,103,1843.2,0.9,2083,1838,1842,1753,330,0.8415746519443111,100,True,True,14976,
32,4,1.5,1,1843.2,0.9,2056,1854,1655,4,2052,0.0019455252918287938,1,True,None,4918,
32,4,1.5,2,1843.2,0.9,2023,1843,1876,0,2023,0.0,2,True,False,4918,
33,4,1.5,2,1843.2,0.9,2061,1876,1801,2,2059,0.0009704027171276079,1,True,None,8345,
33,4,1.5,3,1843.2,0.9,2036,1819,1844,0,2036,0.0,2,True,False,8345,
34,4,1.5,2,1843.2,0.9,2093,1891,1836,1,2092,0.00047778308647873863,1,True,None,9182,
34,4,1.5,3,1843.2,0.9,1996,1783,1880,0,1996,0.0,2,True,False,9182,
35,4,1.5,2,1843.2,0.9,2106,1904,1799,3,2103,0.0014245014245014246,1,True,None,8994,
35,4,1.5,3,1843.2,0.9,1978,1768,1896,0,1978,0.0,2,True,False,8994,
36,4,1.5,1,1843.2,0.9,2067,1890,1607,2,2065,0.0009675858732462506,1,True,None,5029,
36,4,1.5,2,1843.2,0.9,2156,1921,1832,15,2141,0.006957328385899814,2,True,None,5029,
36,4,1.5,3,1843.2,0.9,2053,1833,1936,15,2038,0.007306380905991232,3,True,None,5029,
36,4,1.5,4,1843.2,0.9,2108,1910,1855,16,2092,0.007590132827324478,4,True,None,5029,
36,4,1.5,5,1843.2,0.9,2108,1888,1888,23,2085,0.010910815939278937,5,True,None,5029,
36,4,1.5,6,1843.2,0.9,2040,1841,1909,20,2020,0.00980392156862745,6,True,None,5029,
36,4,1.5,7,1843.2,0.9,1990,1818,1868,18,1972,0.009045226130653266,7,True,None,5029,
36,4,1.5,8,1843.2,0.9,2040,1833,1783,19,2021,0.009313725490196078,8,True,None,5029,
36,4,1.5,9,1843.2,0.9,2048,1861,1853,22,2026,0.0107421875,9,True,None,5029,
36,4,1.5,10,1843.2,0.9,2091,1891,1848,32,2059,0.015303682448589193,10,True,None,5029,
36,4,1.5,11,1843.2,0.9,2117,1885,1859,18,2099,0.008502598016060462,11,True,None,5029,
36,4,1.5,12,1843.2,0.9,2118,1897,1896,48,2070,0.0226628895184136,12,True,None,5029,
36,4,1.5,13,1843.2,0.9,2038,1818,1898,85,1953,0.04170755642787046,13,True,None,5029,
36,4,1.5,14,1843.2,0.9,2090,1902,1850,171,1919,0.08181818181818182,14,True,None,5029,
36,4,1.5,15,1843.2,0.9,2064,1848,1874,322,1742,0.1560077519379845,15,True,None,5029,
36,4,1.5,16,1843.2,0.9,2008,1817,1873,450,1558,0.2241035856573705,16,True,None,5029,
36,4,1.5,17,1843.2,0.9,2065,1845,1788,636,1429,0.3079903147699758,17,True,None,5029,
36,4,1.5,18,1843.2,0.9,2082,1877,1860,892,1190,0.42843419788664744,18,True,None,5029,
36,4,1.5,19,1843.2,0.9,2016,1815,1881,1155,861,0.5729166666666666,19,True,None,5029,
36,4,1.5,20,1843.2,0.9,2052,1839,1803,1163,889,0.5667641325536062,20,True,None,5029,
36,4,1.5,21,1843.2,0.9,2101,1901,1852,1396,705,0.6644455021418372,21,True,None,5029,
36,4,1.5,22,1843.2,0.9,2016,1817,1902,1445,571,0.716765873015873,22,True,None,5029,
36,4,1.5,23,1843.2,0.9,2056,1832,1792,1617,439,0.7864785992217899,23,True,None,5029,
36,4,1.5,24,1843.2,0.9,2096,1889,1849,1664,432,0.7938931297709924,24,True,None,5029,
36,4,1.5,25,1843.2,0.9,2052,1854,1898,1665,387,0.8114035087719298,25,True,None,5029,
36,4,1.5,26,1843.2,0.9,2077,1842,1817,1760,317,0.8473760231102552,26,True,None,5029,
36,4,1.5,27,1843.2,0.9,1983,1798,1892,1655,328,0.8345940494200706,27,True,None,5029,
36,4,1.5,28,1843.2,0.9,2060,1851,1774,1708,352,0.829126213592233,28,True,None,5029,
36,4,1.5,29,1843.2,0.9,2070,1859,1849,1734,336,0.8376811594202899,29,True,None,5029,
36,4,1.5,30,1843.2,0.9,2006,1783,1847,1692,314,0.843469591226321,30,True,None,5029,
36,4,1.5,31,1843.2,0.9,2052,1834,1788,1715,337,0.8357699805068226,31,True,None,5029,
36,4,1.5,32,1843.2,0.9,2031,1814,1835,1646,385,0.810438207779419,32,True,None,5029,
36,4,1.5,33,1843.2,0.9,2154,1920,1797,1840,314,0.8542246982358404,33,True,None,5029,
36,4,1.5,34,1843.2,0.9,2063,1832,1923,1749,314,0.8477944740668929,34,True,None,5029,
36,4,1.5,35,1843.2,0.9,2105,1897,1855,1778,327,0.8446555819477435,35,True,None,5029,
36,4,1.5,36,1843.2,0.9,2051,1840,1894,1632,419,0.7957094100438811,36,True,None,5029,
36,4,1.5,37,1843.2,0.9,1983,1784,1852,1579,404,0.7962682803832577,37,True,None,5029,
36,4,1.5,38,1843.2,0.9,2024,1830,1789,1647,377,0.8137351778656127,38,True,None,5029,
36,4,1.5,39,1843.2,0.9,2034,1836,1826,1637,397,0.8048180924287119,39,True,None,5029,
36,4,1.5,40,1843.2,0.9,2057,1848,1825,1696,361,0.824501701507049,40,True,None,5029,
36,4,1.5,41,1843.2,0.9,2017,1794,1834,1644,373,0.8150718889439762,41,True,None,5029,
36,4,1.5,42,1843.2,0.9,2062,1831,1786,1719,343,0.8336566440349176,42,True,None,5029,
36,4,1.5,43,1843.2,0.9,1989,1801,1874,1668,321,0.8386123680241327,43,True,None,5029,
36,4,1.5,44,1843.2,0.9,2146,1940,1783,1769,377,0.8243243243243243,44,True,None,5029,
36,4,1.5,45,1843.2,0.9,2082,1884,1948,1744,338,0.8376560999039385,45,True,None,5029,
36,4,1.5,46,1843.2,0.9,2108,1895,1869,1757,351,0.8334914611005693,46,True,None,5029,
36,4,1.5,47,1843.2,0.9,2076,1888,1920,1753,323,0.844412331406551,47,True,None,5029,
36,4,1.5,48,1843.2,0.9,2008,1822,1890,1664,344,0.8286852589641435,48,True,None,5029,
36,4,1.5,49,1843.2,0.9,2002,1805,1811,1696,306,0.8471528471528471,49,True,None,5029,
36,4,1.5,50,1843.2,0.9,1912,1712,1802,1623,289,0.8488493723849372,50,True,None,5029,
36,4,1.5,51,1843.2,0.9,2070,1894,1736,1695,375,0.8188405797101449,51,True,None,5029,
36,4,1.5,52,1843.2,0.9,2129,1934,1875,1652,477,0.7759511507750118,52,True,None,5029,
36,4,1.5,53,1843.2,0.9,2085,1872,1916,1717,368,0.8235011990407674,53,True,None,5029,
36,4,1.5,54,1843.2,0.9,2080,1873,1878,1740,340,0.8365384615384616,54,True,None,5029,
36,4,1.5,55,1843.2,0.9,2073,1859,1866,1724,349,0.8316449589966233,55,True,None,5029,
36,4,1.5,56,1843.2,0.9,2042,1856,1887,1672,370,0.8188050930460333,56,True,None,5029,
36,4,1.5,57,1843.2,0.9,2042,1853,1853,1648,394,0.8070519098922625,57,True,None,5029,
36,4,1.5,58,1843.2,0.9,2066,1864,1840,1645,421,0.7962245885769603,58,True,None,5029,
36,4,1.5,59,1843.2,0.9,2061,1858,1863,1677,384,0.8136826783114993,59,True,None,5029,
36,4,1.5,60,1843.2,0.9,2151,1912,1822,1788,363,0.8312412831241283,60,True,None,5029,
36,4,1.5,61,1843.2,0.9,2083,1859,1927,1720,363,0.8257321171387422,61,True,None,5029,
36,4,1.5,62,1843.2,0.9,2086,1863,1860,1747,339,0.8374880153403643,62,True,None,5029,
36,4,1.5,63,1843.2,0.9,1999,1792,1879,1689,310,0.8449224612306153,63,True,None,5029,
36,4,1.5,64,1843.2,0.9,1990,1777,1786,1682,308,0.8452261306532663,64,True,None,5029,
36,4,1.5,65,1843.2,0.9,2037,1827,1780,1740,297,0.8541973490427098,65,True,None,5029,
36,4,1.5,66,1843.2,0.9,2049,1856,1844,1705,344,0.8321132259638848,66,True,None,5029,
36,4,1.5,67,1843.2,0.9,2023,1823,1849,1678,345,0.8294611962432031,67,True,None,5029,
36,4,1.5,68,1843.2,0.9,2086,1875,1812,1767,319,0.8470757430488974,68,True,None,5029,
36,4,1.5,69,1843.2,0.9,2044,1843,1885,1723,321,0.8429549902152642,69,True,None,5029,
36,4,1.5,70,1843.2,0.9,2074,1856,1826,1757,317,0.8471552555448408,70,True,None,5029,
36,4,1.5,71,1843.2,0.9,1971,1780,1883,1621,350,0.8224251648909183,71,True,None,5029,
36,4,1.5,72,1843.2,0.9,2055,1867,1783,1727,328,0.840389294403893,72,True,None,5029,
36,4,1.5,73,1843.2,0.9,2051,1836,1840,1715,336,0.8361774744027304,73,True,None,5029,
36,4,1.5,74,1843.2,0.9,2098,1889,1842,1773,325,0.8450905624404195,74,True,None,5029,
