simulation,d,c,t,lambda,beta,n,entering_nodes,exiting_nodes,informed_nodes,uninformed_nodes,percentage_informed,t_flood,process_status,flood_status,initiator,
12,4,1.5,276,409.6,0.05,8140,404,413,8140,0,1.0,87,True,None,145113,
12,4,1.5,277,409.6,0.05,8196,425,369,8196,0,1.0,88,True,None,145113,
12,4,1.5,278,409.6,0.05,8199,428,425,8199,0,1.0,89,True,None,145113,
12,4,1.5,279,409.6,0.05,8169,383,413,8169,0,1.0,90,True,None,145113,
12,4,1.5,280,409.6,0.05,8215,428,382,8215,0,1.0,91,True,None,145113,
12,4,1.5,281,409.6,0.05,8196,398,417,8196,0,1.0,92,True,None,145113,
12,4,1.5,282,409.6,0.05,8200,421,417,8200,0,1.0,93,True,None,145113,
12,4,1.5,283,409.6,0.05,8217,417,400,8217,0,1.0,94,True,None,145113,
12,4,1.5,284,409.6,0.05,8210,404,411,8210,0,1.0,95,True,None,145113,
12,4,1.5,285,409.6,0.05,8189,410,431,8189,0,1.0,96,True,None,145113,
12,4,1.5,286,409.6,0.05,8201,407,395,8201,0,1.0,97,True,None,145113,
12,4,1.5,287,409.6,0.05,8195,435,441,8195,0,1.0,98,True,None,145113,
12,4,1.5,288,409.6,0.05,8182,398,411,8182,0,1.0,99,True,None,145113,
12,4,1.5,289,409.6,0.05,8193,400,389,8193,0,1.0,100,True,True,145113,
13,4,1.5,84,409.6,0.05,8198,429,413,5,8193,0.0006099048548426446,1,True,None,60006,
13,4,1.5,85,409.6,0.05,8189,405,414,23,8166,0.002808645744291122,2,True,None,60006,
13,4,1.5,86,409.6,0.05,8188,419,420,94,8094,0.011480214948705422,3,True,None,60006,
13,4,1.5,87,409.6,0.05,8193,409,404,369,7824,0.04503844745514463,4,True,None,60006,
13,4,1.5,88,409.6,0.05,8216,421,398,1346,6870,0.16382667964946446,5,True,None,60006,
13,4,1.5,89,409.6,0.05,8231,402,387,4114,4117,0.4998177621188191,6,True,None,60006,
13,4,1.5,90,409.6,0.05,8228,421,424,7629,599,0.9271998055420515,7,True,None,60006,
13,4,1.5,91,409.6,0.05,8273,437,392,8272,1,0.9998791248640154,8,True,None,60006,
13,4,1.5,92,409.6,0.05,8308,433,398,8308,0,1.0,9,True,None,60006,
13,4,1.5,93,409.6,0.05,8286,406,428,8286,0,1.0,10,True,None,60006,
13,4,1.5,94,409.6,0.05,8278,403,411,8278,0,1.0,11,True,None,60006,
13,4,1.5,95,409.6,0.05,8247,392,423,8247,0,1.0,12,True,None,60006,
13,4,1.5,96,409.6,0.05,8200,382,429,8200,0,1.0,13,True,None,60006,
13,4,1.5,97,409.6,0.05,8243,439,396,8243,0,1.0,14,True,None,60006,
13,4,1.5,98,409.6,0.05,8231,401,413,8231,0,1.0,15,True,None,60006,
13,4,1.5,99,409.6,0.05,8241,422,412,8241,0,1.0,16,True,None,60006,
13,4,1.5,100,409.6,0.05,8250,409,400,8250,0,1.0,17,True,None,60006,
13,4,1.5,101,409.6,0.05,8177,370,443,8177,0,1.0,18,True,None,60006,
13,4,1.5,102,409.6,0.05,8188,405,394,8188,0,1.0,19,True,None,60006,
13,4,1.5,103,409.6,0.05,8158,409,439,8158,0,1.0,20,True,None,60006,
13,4,1.5,104,409.6,0.05,8137,401,422,8137,0,1.0,21,True,None,60006,
13,4,1.5,105,409.6,0.05,8178,423,382,8178,0,1.0,22,True,None,60006,
13,4,1.5,106,409.6,0.05,8148,413,443,8148,0,1.0,23,True,None,60006,
13,4,1.5,107,409.6,0.05,8119,405,434,8119,0,1.0,24,True,None,60006,
13,4,1.5,108,409.6,0.05,8120,409,408,8120,0,1.0,25,True,None,60006,
13,4,1.5,109,409.6,0.05,8051,382,451,8051,0,1.0,26,True,None,60006,
13,4,1.5,110,409.6,0.05,8045,408,414,8045,0,1.0,27,True,None,60006,
13,4,1.5,111,409.6,0.05,8022,415,438,8022,0,1.0,28,True,None,60006,
13,4,1.5,112,409.6,0.05,8031,396,387,8031,0,1.0,29,True,None,60006,
13,4,1.5,113,409.6,0.05,8050,416,397,8050,0,1.0,30,True,None,60006,
13,4,1.5,114,409.6,0.05,8086,415,379,8086,0,1.0,31,True,None,60006,
13,4,1.5,115,409.6,0.05,8105,412,393,8105,0,1.0,32,True,None,60006,
13,4,1.5,116,409.6,0.05,8097,398,406,8097,0,1.0,33,True,None,60006,
13,4,1.5,117,409.6,0.05,8102,382,377,8102,0,1.0,34,True,None,60006,
13,4,1.5,118,409.6,0.05,8111,413,404,8111,0,1.0,35,True,None,60006,
13,4,1.5,119,409.6,0.05,8158,424,377,8158,0,1.0,36,True,None,60006,
13,4,1.5,120,409.6,0.05,8153,428,433,8153,0,1.0,37,True,None,60006,
13,4,1.5,121,409.6,0.05,8155,408,406,8155,0,1.0,38,True,None,60006,
13,4,1.5,122,409.6,0.05,8120,392,427,8120,0,1.0,39,True,None,60006,
13,4,1.5,123,409.6,0.05,8122,379,377,8122,0,1.0,40,True,None,60006,
13,4,1.5,124,409.6,0.05,8128,418,412,8128,0,1.0,41,True,None,60006,
13,4,1.5,125,409.6,0.05,8154,451,425,8154,0,1.0,42,True,None,60006,
13,4,1.5,126,409.6,0.05,8195,439,398,8195,0,1.0,43,True,None,60006,
13,4,1.5,127,409.6,0.05,8203,421,413,8203,0,1.0,44,True,None,60006,
13,4,1.5,128,409.6,0.05,8204,407,406,8204,0,1.0,45,True,None,60006,
13,4,1.5,129,409.6,0.05,8239,436,401,8239,0,1.0,46,True,None,60006,
13,4,1.5,130,409.6,0.05,8267,440,412,8267,0,1.0,47,True,None,60006,
13,4,1.5,131,409.6,0.05,8282,400,385,8282,0,1.0,48,True,None,60006,
13,4,1.5,132,409.6,0.05,8291,384,375,8291,0,1.0,49,True,None,60006,
13,4,1.5,133,409.6,0.05,8265,395,421,8265,0,1.0,50,True,None,60006,
13,4,1.5,134,409.6,0.05,8286,415,394,8286,0,1.0,51,True,None,60006,
13,4,1.5,135,409.6,0.05,8282,431,435,8282,0,1.0,52,True,None,60006,
13,4,1.5,136,409.6,0.05,8246,390,426,8246,0,1.0,53,True,None,60006,
13,4,1.5,137,409.6,0.05,8258,414,402,8258,0,1.0,54,True,None,60006,
13,4,1.5,138,409.6,0.05,8270,405,393,8270,0,1.0,55,True,None,60006,
13,4,1.5,139,409.6,0.05,8256,397,411,8256,0,1.0,56,True,None,60006,
13,4,1.5,140,409.6,0.05,8241,386,401,8241,0,1.0,57,True,None,60006,
13,4,1.5,141,409.6,0.05,8310,443,374,8310,0,1.0,58,True,None,60006,
13,4,1.5,142,409.6,0.05,8313,388,385,8313,0,1.0,59,True,None,60006,
13,4,1.5,143,409.6,0.05,8323,416,406,8323,0,1.0,60,True,None,60006,
13,4,1.5,144,409.6,0.05,8323,411,411,8323,0,1.0,61,True,None,60006,
13,4,1.5,145,409.6,0.05,8333,428,418,8333,0,1.0,62,True,None,60006,
13,4,1.5,146,409.6,0.05,8315,405,423,8315,0,1.0,63,True,None,60006,
13,4,1.5,147,409.6,0.05,8278,362,399,8278,0,1.0,64,True,None,60006,
13,4,1.5,148,409.6,0.05,8289,418,407,8289,0,1.0,65,True,None,60006,
13,4,1.5,149,409.6,0.05,8249,401,441,8249,0,1.0,66,True,None,60006,
13,4,1.5,150,409.6,0.05,8244,407,412,8244,0,1.0,67,True,None,60006,
13,4,1.5,151,409.6,0.05,8287,429,386,8287,0,1.0,68,True,None,60006,
13,4,1.5,152,409.6,0.05,8256,383,414,8256,0,1.0,69,True,None,60006,
13,4,1.5,153,409.6,0.05,8237,412,431,8237,0,1.0,70,True,None,60006,
13,4,1.5,154,409.6,0.05,8199,384,422,8199,0,1.0,71,True,None,60006,
13,4,1.5,155,409.6,0.05,8195,402,406,8195,0,1.0,72,True,None,60006,
13,4,1.5,156,409.6,0.05,8253,449,391,8253,0,1.0,73,True,None,60006,
13,4,1.5,157,409.6,0.05,8250,385,388,8250,0,1.0,74,True,None,60006,
13,4,1.5,158,409.6,0.05,8213,407,444,8213,0,1.0,75,True,None,60006,
13,4,1.5,159,409.6,0.05,8232,423,404,8232,0,1.0,76,True,None,60006,
13,4,1.5,160,409.6,0.05,8241,401,392,8241,0,1.0,77,True,None,60006,
13,4,1.5,161,409.6,0.05,8219,393,415,8219,0,1.0,78,True,None,60006,
13,4,1.5,162,409.6,0.05,8279,456,396,8279,0,1.0,79,True,None,60006,
13,4,1.5,163,409.6,0.05,8303,423,399,8303,0,1.0,80,True,None,60006,
13,4,1.5,164,409.6,0.05,8291,381,393,8291,0,1.0,81,True,None,60006,
13,4,1.5,165,409.6,0.05,8216,385,460,8216,0,1.0,82,True,None,60006,
13,4,1.5,166,409.6,0.05,8228,412,400,8228,0,1.0,83,True,None,60006,
13,4,1.5,167,409.6,0.05,8205,385,408,8205,0,1.0,84,True,None,60006,
13,4,1.5,168,409.6,0.05,8159,375,421,8159,0,1.0,85,True,None,60006,
13,4,1.5,169,409.6,0.05,8125,427,461,8125,0,1.0,86,True,None,60006,
13,4,1.5,170,409.6,0.05,8118,398,405,8118,0,1.0,87,True,None,60006,
13,4,1.5,171,409.6,0.05,8186,455,387,8186,0,1.0,88,True,None,60006,
13,4,1.5,172,409.6,0.05,8193,449,442,8193,0,1.0,89,True,None,60006,
13,4,1.5,173,409.6,0.05,8194,414,413,8194,0,1.0,90,True,None,60006,
13,4,1.5,174,409.6,0.05,8183,401,412,8183,0,1.0,91,True,None,60006,
13,4,1.5,175,409.6,0.05,8168,400,415,8168,0,1.0,92,True,None,60006,
13,4,1.5,176,409.6,0.05,8181,432,419,8181,0,1.0,93,True,None,60006,
13,4,1.5,177,409.6,0.05,8206,418,393,8206,0,1.0,94,True,None,60006,
13,4,1.5,178,409.6,0.05,8183,396,419,8183,0,1.0,95,True,None,60006,
13,4,1.5,179,409.6,0.05,8206,441,418,8206,0,1.0,96,True,None,60006,
13,4,1.5,180,409.6,0.05,8166,414,454,8166,0,1.0,97,True,None,60006,
13,4,1.5,181,409.6,0.05,8194,448,420,8194,0,1.0,98,True,None,60006,
13,4,1.5,182,409.6,0.05,8157,400,437,8157,0,1.0,99,True,None,60006,
13,4,1.5,183,409.6,0.05,8175,397,379,8175,0,1.0,100,True,True,60006,
14,4,1.5,91,409.6,0.05,8217,410,378,7,8210,0.0008518924181574784,1,True,None,65915,
14,4,1.5,92,409.6,0.05,8242,440,415,31,8211,0.0037612230041252125,2,True,None,65915,
14,4,1.5,93,409.6,0.05,8231,388,399,119,8112,0.01445753857368485,3,True,None,65915,
14,4,1.5,94,409.6,0.05,8248,434,417,467,7781,0.056619786614936954,4,True,None,65915,
14,4,1.5,95,409.6,0.05,8251,421,418,1721,6530,0.20858077808750455,5,True,None,65915,
14,4,1.5,96,409.6,0.05,8268,425,408,4930,3338,0.5962747943880019,6,True,None,65915,
14,4,1.5,97,409.6,0.05,8286,430,412,8028,258,0.9688631426502534,7,True,None,65915,
14,4,1.5,98,409.6,0.05,8295,412,403,8295,0,1.0,8,True,None,65915,
14,4,1.5,99,409.6,0.05,8250,365,410,8250,0,1.0,9,True,None,65915,
14,4,1.5,100,409.6,0.05,8241,412,421,8241,0,1.0,10,True,None,65915,
14,4,1.5,101,409.6,0.05,8222,389,408,8222,0,1.0,11,True,None,65915,
14,4,1.5,102,409.6,0.05,8203,376,395,8203,0,1.0,12,True,None,65915,
14,4,1.5,103,409.6,0.05,8171,398,430,8171,0,1.0,13,True,None,65915,
14,4,1.5,104,409.6,0.05,8137,395,429,8137,0,1.0,14,True,None,65915,
14,4,1.5,105,409.6,0.05,8120,419,436,8120,0,1.0,15,True,None,65915,
14,4,1.5,106,409.6,0.05,8091,390,419,8091,0,1.0,16,True,None,65915,
14,4,1.5,107,409.6,0.05,8098,401,394,8098,0,1.0,17,True,None,65915,
14,4,1.5,108,409.6,0.05,8076,411,433,8076,0,1.0,18,True,None,65915,
14,4,1.5,109,409.6,0.05,8069,396,403,8069,0,1.0,19,True,None,65915,
14,4,1.5,110,409.6,0.05,8076,402,395,8076,0,1.0,20,True,None,65915,
14,4,1.5,111,409.6,0.05,8094,415,397,8094,0,1.0,21,True,None,65915,
14,4,1.5,112,409.6,0.05,8066,388,416,8066,0,1.0,22,True,None,65915,
14,4,1.5,113,409.6,0.05,8040,401,427,8040,0,1.0,23,True,None,65915,
14,4,1.5,114,409.6,0.05,8062,412,390,8062,0,1.0,24,True,None,65915,
14,4,1.5,115,409.6,0.05,8108,427,381,8108,0,1.0,25,True,None,65915,
14,4,1.5,116,409.6,0.05,8068,399,439,8068,0,1.0,26,True,None,65915,
14,4,1.5,117,409.6,0.05,8077,375,366,8077,0,1.0,27,True,None,65915,
14,4,1.5,118,409.6,0.05,8044,384,417,8044,0,1.0,28,True,None,65915,
14,4,1.5,119,409.6,0.05,8066,404,382,8066,0,1.0,29,True,None,65915,
14,4,1.5,120,409.6,0.05,8044,367,389,8044,0,1.0,30,True,None,65915,
14,4,1.5,121,409.6,0.05,8050,399,393,8050,0,1.0,31,True,None,65915,
14,4,1.5,122,409.6,0.05,8070,422,402,8070,0,1.0,32,True,None,65915,
14,4,1.5,123,409.6,0.05,8066,394,398,8066,0,1.0,33,True,None,65915,
14,4,1.5,124,409.6,0.05,8112,402,356,8112,0,1.0,34,True,None,65915,
14,4,1.5,125,409.6,0.05,8149,399,362,8149,0,1.0,35,True,None,65915,
14,4,1.5,126,409.6,0.05,8197,420,372,8197,0,1.0,36,True,None,65915,
14,4,1.5,127,409.6,0.05,8176,385,406,8176,0,1.0,37,True,None,65915,
14,4,1.5,128,409.6,0.05,8129,377,424,8129,0,1.0,38,True,None,65915,
14,4,1.5,129,409.6,0.05,8132,404,401,8132,0,1.0,39,True,None,65915,
14,4,1.5,130,409.6,0.05,8143,437,426,8143,0,1.0,40,True,None,65915,
14,4,1.5,131,409.6,0.05,8192,415,366,8192,0,1.0,41,True,None,65915,
14,4,1.5,132,409.6,0.05,8173,374,393,8173,0,1.0,42,True,None,65915,
14,4,1.5,133,409.6,0.05,8212,430,391,8212,0,1.0,43,True,None,65915,
14,4,1.5,134,409.6,0.05,8259,418,371,8259,0,1.0,44,True,None,65915,
14,4,1.5,135,409.6,0.05,8305,438,392,8305,0,1.0,45,True,None,65915,
14,4,1.5,136,409.6,0.05,8297,417,425,8297,0,1.0,46,True,None,65915,
14,4,1.5,137,409.6,0.05,8262,384,419,8262,0,1.0,47,True,None,65915,
14,4,1.5,138,409.6,0.05,8256,395,401,8256,0,1.0,48,True,None,65915,
14,4,1.5,139,409.6,0.05,8236,397,417,8236,0,1.0,49,True,None,65915,
14,4,1.5,140,409.6,0.05,8268,426,394,8268,0,1.0,50,True,None,65915,
14,4,1.5,141,409.6,0.05,8284,416,400,8284,0,1.0,51,True,None,65915,
14,4,1.5,142,409.6,0.05,8257,398,425,8257,0,1.0,52,True,None,65915,
14,4,1.5,143,409.6,0.05,8224,378,411,8224,0,1.0,53,True,None,65915,
14,4,1.5,144,409.6,0.05,8194,388,418,8194,0,1.0,54,True,None,65915,
14,4,1.5,145,409.6,0.05,8188,384,390,8188,0,1.0,55,True,None,65915,
14,4,1.5,146,409.6,0.05,8126,380,442,8126,0,1.0,56,True,None,65915,
14,4,1.5,147,409.6,0.05,8086,378,418,8086,0,1.0,57,True,None,65915,
14,4,1.5,148,409.6,0.05,8110,411,387,8110,0,1.0,58,True,None,65915,
14,4,1.5,149,409.6,0.05,8145,410,375,8145,0,1.0,59,True,None,65915,
14,4,1.5,150,409.6,0.05,8174,449,420,8174,0,1.0,60,True,None,65915,
14,4,1.5,151,409.6,0.05,8131,359,402,8131,0,1.0,61,True,None,65915,
14,4,1.5,152,409.6,0.05,8115,396,412,8115,0,1.0,62,True,None,65915,
14,4,1.5,153,409.6,0.05,8134,441,422,8134,0,1.0,63,True,None,65915,
14,4,1.5,154,409.6,0.05,8143,417,408,8143,0,1.0,64,True,None,65915,
14,4,1.5,155,409.6,0.05,8067,389,465,8067,0,1.0,65,True,None,65915,
14,4,1.5,156,409.6,0.05,8082,424,409,8082,0,1.0,66,True,None,65915,
14,4,1.5,157,409.6,0.05,8070,404,416,8070,0,1.0,67,True,None,65915,
14,4,1.5,158,409.6,0.05,8077,436,429,8077,0,1.0,68,True,None,65915,
14,4,1.5,159,409.6,0.05,8073,364,368,8073,0,1.0,69,True,None,65915,
14,4,1.5,160,409.6,0.05,8035,401,439,8035,0,1.0,70,True,None,65915,
14,4,1.5,161,409.6,0.05,8050,432,417,8050,0,1.0,71,True,None,65915,
14,4,1.5,162,409.6,0.05,8087,446,409,8087,0,1.0,72,True,None,65915,
14,4,1.5,163,409.6,0.05,8044,361,404,8044,0,1.0,73,True,None,65915,
14,4,1.5,164,409.6,0.05,8070,446,420,8070,0,1.0,74,True,None,65915,
14,4,1.5,165,409.6,0.05,8070,378,378,8070,0,1.0,75,True,None,65915,
14,4,1.5,166,409.6,0.05,8090,413,393,8090,0,1.0,76,True,None,65915,
14,4,1.5,167,409.6,0.05,8083,388,395,8083,0,1.0,77,True,None,65915,
14,4,1.5,168,409.6,0.05,8109,429,403,8109,0,1.0,78,True,None,65915,
14,4,1.5,169,409.6,0.05,8122,426,413,8122,0,1.0,79,True,None,65915,
14,4,1.5,170,409.6,0.05,8106,393,409,8106,0,1.0,80,True,None,65915,
14,4,1.5,171,409.6,0.05,8137,423,392,8137,0,1.0,81,True,None,65915,
14,4,1.5,172,409.6,0.05,8143,403,397,8143,0,1.0,82,True,None,65915,
14,4,1.5,173,409.6,0.05,8155,423,411,8155,0,1.0,83,True,None,65915,
14,4,1.5,174,409.6,0.05,8127,394,422,8127,0,1.0,84,True,None,65915,
14,4,1.5,175,409.6,0.05,8116,408,419,8116,0,1.0,85,True,None,65915,
14,4,1.5,176,409.6,0.05,8131,398,383,8131,0,1.0,86,True,None,65915,
14,4,1.5,177,409.6,0.05,8171,424,384,8171,0,1.0,87,True,None,65915,
14,4,1.5,178,409.6,0.05,8135,380,416,8135,0,1.0,88,True,None,65915,
14,4,1.5,179,409.6,0.05,8144,423,414,8144,0,1.0,89,True,None,65915,
14,4,1.5,180,409.6,0.05,8210,415,349,8210,0,1.0,90,True,None,65915,
14,4,1.5,181,409.6,0.05,8189,390,411,8189,0,1.0,91,True,None,65915,
14,4,1.5,182,409.6,0.05,8183,394,400,8183,0,1.0,92,True,None,65915,
14,4,1.5,183,409.6,0.05,8159,393,417,8159,0,1.0,93,True,None,65915,
14,4,1.5,184,409.6,0.05,8215,442,386,8215,0,1.0,94,True,None,65915,
14,4,1.5,185,409.6,0.05,8211,392,396,8211,0,1.0,95,True,None,65915,
14,4,1.5,186,409.6,0.05,8192,410,429,8192,0,1.0,96,True,None,65915,
14,4,1.5,187,409.6,0.05,8215,437,414,8215,0,1.0,97,True,None,65915,
14,4,1.5,188,409.6,0.05,8235,439,419,8235,0,1.0,98,True,None,65915,
14,4,1.5,189,409.6,0.05,8206,419,448,8206,0,1.0,99,True,None,65915,
14,4,1.5,190,409.6,0.05,8218,422,410,8218,0,1.0,100,True,True,65915,
15,4,1.5,124,409.6,0.05,8192,400,385,5,8187,0.0006103515625,1,True,None,96995,
15,4,1.5,125,409.6,0.05,8192,384,384,18,8174,0.002197265625,2,True,None,96995,
15,4,1.5,126,409.6,0.05,8168,397,421,76,8092,0.00930460333006856,3,True,None,96995,
15,4,1.5,127,409.6,0.05,8187,421,402,306,7881,0.03737632832539392,4,True,None,96995,
15,4,1.5,128,409.6,0.05,8187,398,398,1110,7077,0.1355807988274093,5,True,None,96995,
15,4,1.5,129,409.6,0.05,8208,437,416,3505,4703,0.4270224171539961,6,True,None,96995,
15,4,1.5,130,409.6,0.05,8209,421,420,7226,983,0.8802533804361067,7,True,None,96995,
15,4,1.5,131,409.6,0.05,8201,392,400,8199,2,0.9997561273015486,8,True,None,96995,
15,4,1.5,132,409.6,0.05,8167,385,419,8167,0,1.0,9,True,None,96995,
15,4,1.5,133,409.6,0.05,8193,423,397,8193,0,1.0,10,True,None,96995,
15,4,1.5,134,409.6,0.05,8229,430,394,8229,0,1.0,11,True,None,96995,
15,4,1.5,135,409.6,0.05,8230,408,407,8230,0,1.0,12,True,None,96995,
15,4,1.5,136,409.6,0.05,8195,401,436,8195,0,1.0,13,True,None,96995,
15,4,1.5,137,409.6,0.05,8141,338,392,8141,0,1.0,14,True,None,96995,
15,4,1.5,138,409.6,0.05,8119,376,398,8119,0,1.0,15,True,None,96995,
15,4,1.5,139,409.6,0.05,8137,396,378,8137,0,1.0,16,True,None,96995,
15,4,1.5,140,409.6,0.05,8155,399,381,8155,0,1.0,17,True,None,96995,
15,4,1.5,141,409.6,0.05,8117,408,446,8117,0,1.0,18,True,None,96995,
15,4,1.5,142,409.6,0.05,8149,413,381,8149,0,1.0,19,True,None,96995,
15,4,1.5,143,409.6,0.05,8145,384,388,8145,0,1.0,20,True,None,96995,
15,4,1.5,144,409.6,0.05,8113,394,426,8113,0,1.0,21,True,None,96995,
15,4,1.5,145,409.6,0.05,8133,405,385,8133,0,1.0,22,True,None,96995,
15,4,1.5,146,409.6,0.05,8130,418,421,8130,0,1.0,23,True,None,96995,
15,4,1.5,147,409.6,0.05,8133,417,414,8133,0,1.0,24,True,None,96995,
15,4,1.5,148,409.6,0.05,8140,406,399,8140,0,1.0,25,True,None,96995,
15,4,1.5,149,409.6,0.05,8177,426,389,8177,0,1.0,26,True,None,96995,
15,4,1.5,150,409.6,0.05,8159,412,430,8159,0,1.0,27,True,None,96995,
15,4,1.5,151,409.6,0.05,8213,450,396,8213,0,1.0,28,True,None,96995,
15,4,1.5,152,409.6,0.05,8180,404,437,8180,0,1.0,29,True,None,96995,
15,4,1.5,153,409.6,0.05,8189,424,415,8189,0,1.0,30,True,None,96995,
15,4,1.5,154,409.6,0.05,8216,408,381,8216,0,1.0,31,True,None,96995,
15,4,1.5,155,409.6,0.05,8216,409,409,8216,0,1.0,32,True,None,96995,
15,4,1.5,156,409.6,0.05,8188,384,412,8188,0,1.0,33,True,None,96995,
15,4,1.5,157,409.6,0.05,8186,424,426,8186,0,1.0,34,True,None,96995,
15,4,1.5,158,409.6,0.05,8164,394,416,8164,0,1.0,35,True,None,96995,
15,4,1.5,159,409.6,0.05,8142,385,407,8142,0,1.0,36,True,None,96995,
15,4,1.5,160,409.6,0.05,8191,424,375,8191,0,1.0,37,True,None,96995,
15,4,1.5,161,409.6,0.05,8198,411,404,8198,0,1.0,38,True,None,96995,
15,4,1.5,162,409.6,0.05,8197,414,415,8197,0,1.0,39,True,None,96995,
15,4,1.5,163,409.6,0.05,8204,417,410,8204,0,1.0,40,True,None,96995,
15,4,1.5,164,409.6,0.05,8179,373,398,8179,0,1.0,41,True,None,96995,
15,4,1.5,165,409.6,0.05,8196,421,404,8196,0,1.0,42,True,None,96995,
15,4,1.5,166,409.6,0.05,8193,417,420,8193,0,1.0,43,True,None,96995,
15,4,1.5,167,409.6,0.05,8189,400,404,8189,0,1.0,44,True,None,96995,
15,4,1.5,168,409.6,0.05,8152,376,413,8152,0,1.0,45,True,None,96995,
15,4,1.5,169,409.6,0.05,8131,396,417,8131,0,1.0,46,True,None,96995,
15,4,1.5,170,409.6,0.05,8164,451,418,8164,0,1.0,47,True,None,96995,
15,4,1.5,171,409.6,0.05,8181,444,427,8181,0,1.0,48,True,None,96995,
15,4,1.5,172,409.6,0.05,8167,408,422,8167,0,1.0,49,True,None,96995,
15,4,1.5,173,409.6,0.05,8221,410,356,8221,0,1.0,50,True,None,96995,
15,4,1.5,174,409.6,0.05,8180,387,428,8180,0,1.0,51,True,None,96995,
15,4,1.5,175,409.6,0.05,8174,390,396,8174,0,1.0,52,True,None,96995,
15,4,1.5,176,409.6,0.05,8154,374,394,8154,0,1.0,53,True,None,96995,
15,4,1.5,177,409.6,0.05,8097,377,434,8097,0,1.0,54,True,None,96995,
15,4,1.5,178,409.6,0.05,8094,396,399,8094,0,1.0,55,True,None,96995,
15,4,1.5,179,409.6,0.05,8138,450,406,8138,0,1.0,56,True,None,96995,
15,4,1.5,180,409.6,0.05,8157,440,421,8157,0,1.0,57,True,None,96995,
15,4,1.5,181,409.6,0.05,8144,415,428,8144,0,1.0,58,True,None,96995,
15,4,1.5,182,409.6,0.05,8150,414,408,8150,0,1.0,59,True,None,96995,
15,4,1.5,183,409.6,0.05,8179,418,389,8179,0,1.0,60,True,None,96995,
15,4,1.5,184,409.6,0.05,8211,434,402,8211,0,1.0,61,True,None,96995,
15,4,1.5,185,409.6,0.05,8165,371,417,8165,0,1.0,62,True,None,96995,
15,4,1.5,186,409.6,0.05,8158,415,422,8158,0,1.0,63,True,None,96995,
15,4,1.5,187,409.6,0.05,8122,411,447,8122,0,1.0,64,True,None,96995,
15,4,1.5,188,409.6,0.05,8152,436,406,8152,0,1.0,65,True,None,96995,
15,4,1.5,189,409.6,0.05,8148,422,426,8148,0,1.0,66,True,None,96995,
15,4,1.5,190,409.6,0.05,8157,400,391,8157,0,1.0,67,True,None,96995,
15,4,1.5,191,409.6,0.05,8174,421,404,8174,0,1.0,68,True,None,96995,
15,4,1.5,192,409.6,0.05,8157,390,407,8157,0,1.0,69,True,None,96995,
15,4,1.5,193,409.6,0.05,8134,394,417,8134,0,1.0,70,True,None,96995,
15,4,1.5,194,409.6,0.05,8174,423,383,8174,0,1.0,71,True,None,96995,
15,4,1.5,195,409.6,0.05,8198,435,411,8198,0,1.0,72,True,None,96995,
15,4,1.5,196,409.6,0.05,8198,408,408,8198,0,1.0,73,True,None,96995,
15,4,1.5,197,409.6,0.05,8232,443,409,8232,0,1.0,74,True,None,96995,
15,4,1.5,198,409.6,0.05,8236,435,431,8236,0,1.0,75,True,None,96995,
15,4,1.5,199,409.6,0.05,8220,389,405,8220,0,1.0,76,True,None,96995,
15,4,1.5,200,409.6,0.05,8203,405,422,8203,0,1.0,77,True,None,96995,
15,4,1.5,201,409.6,0.05,8211,411,403,8211,0,1.0,78,True,None,96995,
15,4,1.5,202,409.6,0.05,8220,409,400,8220,0,1.0,79,True,None,96995,
15,4,1.5,203,409.6,0.05,8198,407,429,8198,0,1.0,80,True,None,96995,
15,4,1.5,204,409.6,0.05,8178,392,412,8178,0,1.0,81,True,None,96995,
15,4,1.5,205,409.6,0.05,8183,400,395,8183,0,1.0,82,True,None,96995,
15,4,1.5,206,409.6,0.05,8199,382,366,8199,0,1.0,83,True,None,96995,
15,4,1.5,207,409.6,0.05,8201,403,401,8201,0,1.0,84,True,None,96995,
15,4,1.5,208,409.6,0.05,8248,448,401,8248,0,1.0,85,True,None,96995,
15,4,1.5,209,409.6,0.05,8270,405,383,8270,0,1.0,86,True,None,96995,
15,4,1.5,210,409.6,0.05,8244,400,426,8244,0,1.0,87,True,None,96995,
15,4,1.5,211,409.6,0.05,8194,400,450,8194,0,1.0,88,True,None,96995,
15,4,1.5,212,409.6,0.05,8215,402,381,8215,0,1.0,89,True,None,96995,
15,4,1.5,213,409.6,0.05,8221,398,392,8221,0,1.0,90,True,None,96995,
15,4,1.5,214,409.6,0.05,8229,400,392,8229,0,1.0,91,True,None,96995,
15,4,1.5,215,409.6,0.05,8222,394,401,8222,0,1.0,92,True,None,96995,
15,4,1.5,216,409.6,0.05,8219,448,451,8219,0,1.0,93,True,None,96995,
15,4,1.5,217,409.6,0.05,8223,414,410,8223,0,1.0,94,True,None,96995,
15,4,1.5,218,409.6,0.05,8198,392,417,8198,0,1.0,95,True,None,96995,
15,4,1.5,219,409.6,0.05,8243,426,381,8243,0,1.0,96,True,None,96995,
15,4,1.5,220,409.6,0.05,8211,384,416,8211,0,1.0,97,True,None,96995,
15,4,1.5,221,409.6,0.05,8209,403,405,8209,0,1.0,98,True,None,96995,
15,4,1.5,222,409.6,0.05,8146,388,451,8146,0,1.0,99,True,None,96995,
